ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
brb,sex_f,age_10yrbands_total,job_time_full,2016,14.67
brb,sex_f,age_10yrbands_total,job_time_part,2016,6.703
brb,sex_f,age_10yrbands_total,job_time_total,2016,21.373
brb,sex_f,age_10yrbands_y15_24,job_time_full,2016,2.373
brb,sex_f,age_10yrbands_y15_24,job_time_part,2016,0.975
brb,sex_f,age_10yrbands_y15_24,job_time_total,2016,3.348
brb,sex_f,age_10yrbands_y25_34,job_time_full,2016,2.98
brb,sex_f,age_10yrbands_y25_34,job_time_part,2016,1.037
brb,sex_f,age_10yrbands_y25_34,job_time_total,2016,4.017
brb,sex_f,age_10yrbands_y35_44,job_time_full,2016,2.777
brb,sex_f,age_10yrbands_y35_44,job_time_part,2016,1.556
brb,sex_f,age_10yrbands_y35_44,job_time_total,2016,4.334
brb,sex_f,age_10yrbands_y45_54,job_time_full,2016,3.735
brb,sex_f,age_10yrbands_y45_54,job_time_part,2016,1.376
brb,sex_f,age_10yrbands_y45_54,job_time_total,2016,5.111
brb,sex_f,age_10yrbands_y55_64,job_time_full,2016,2.463
brb,sex_f,age_10yrbands_y55_64,job_time_part,2016,1.136
brb,sex_f,age_10yrbands_y55_64,job_time_total,2016,3.599
brb,sex_f,age_10yrbands_yge65,job_time_full,2016,0.341
brb,sex_f,age_10yrbands_yge65,job_time_part,2016,0.623
brb,sex_f,age_10yrbands_yge65,job_time_total,2016,0.964
brb,sex_f,age_aggregate_total,job_time_full,2016,14.67
brb,sex_f,age_aggregate_total,job_time_part,2016,6.703
brb,sex_f,age_aggregate_total,job_time_total,2016,21.373
brb,sex_f,age_aggregate_y15_24,job_time_full,2016,2.373
brb,sex_f,age_aggregate_y15_24,job_time_part,2016,0.975
brb,sex_f,age_aggregate_y15_24,job_time_total,2016,3.348
brb,sex_f,age_aggregate_y25_54,job_time_full,2016,9.493
brb,sex_f,age_aggregate_y25_54,job_time_part,2016,3.969
brb,sex_f,age_aggregate_y25_54,job_time_total,2016,13.462
brb,sex_f,age_aggregate_y55_64,job_time_full,2016,2.463
brb,sex_f,age_aggregate_y55_64,job_time_part,2016,1.136
brb,sex_f,age_aggregate_y55_64,job_time_total,2016,3.599
brb,sex_f,age_aggregate_yge65,job_time_full,2016,0.341
brb,sex_f,age_aggregate_yge65,job_time_part,2016,0.623
brb,sex_f,age_aggregate_yge65,job_time_total,2016,0.964
brb,sex_f,age_ythadult_y15_24,job_time_full,2016,2.373
brb,sex_f,age_ythadult_y15_24,job_time_part,2016,0.975
brb,sex_f,age_ythadult_y15_24,job_time_total,2016,3.348
brb,sex_f,age_ythadult_y15_64,job_time_full,2016,14.329
brb,sex_f,age_ythadult_y15_64,job_time_part,2016,6.08
brb,sex_f,age_ythadult_y15_64,job_time_total,2016,20.409
brb,sex_f,age_ythadult_yge15,job_time_full,2016,14.67
brb,sex_f,age_ythadult_yge15,job_time_part,2016,6.703
brb,sex_f,age_ythadult_yge15,job_time_total,2016,21.373
brb,sex_f,age_ythadult_yge25,job_time_full,2016,12.297
