ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
ken,sex_f,age_10yrbands_total,job_time_full,2019,4771.804
ken,sex_f,age_10yrbands_total,job_time_part,2019,3057.816
ken,sex_f,age_10yrbands_total,job_time_total,2019,7829.62
ken,sex_f,age_10yrbands_y15_24,job_time_full,2019,832.631
ken,sex_f,age_10yrbands_y15_24,job_time_part,2019,428.908
ken,sex_f,age_10yrbands_y15_24,job_time_total,2019,1261.539
ken,sex_f,age_10yrbands_y25_34,job_time_full,2019,1346.171
ken,sex_f,age_10yrbands_y25_34,job_time_part,2019,748.278
ken,sex_f,age_10yrbands_y25_34,job_time_total,2019,2094.45
ken,sex_f,age_10yrbands_y35_44,job_time_full,2019,1038.754
ken,sex_f,age_10yrbands_y35_44,job_time_part,2019,622.355
ken,sex_f,age_10yrbands_y35_44,job_time_total,2019,1661.108
ken,sex_f,age_10yrbands_y45_54,job_time_full,2019,754.354
ken,sex_f,age_10yrbands_y45_54,job_time_part,2019,515.992
ken,sex_f,age_10yrbands_y45_54,job_time_total,2019,1270.347
ken,sex_f,age_10yrbands_y55_64,job_time_full,2019,459.91
ken,sex_f,age_10yrbands_y55_64,job_time_part,2019,410.605
ken,sex_f,age_10yrbands_y55_64,job_time_total,2019,870.514
ken,sex_f,age_10yrbands_yge65,job_time_full,2019,339.984
ken,sex_f,age_10yrbands_yge65,job_time_part,2019,331.678
ken,sex_f,age_10yrbands_yge65,job_time_total,2019,671.662
ken,sex_f,age_aggregate_total,job_time_full,2019,4771.804
ken,sex_f,age_aggregate_total,job_time_part,2019,3057.816
ken,sex_f,age_aggregate_total,job_time_total,2019,7829.62
ken,sex_f,age_aggregate_y15_24,job_time_full,2019,832.631
ken,sex_f,age_aggregate_y15_24,job_time_part,2019,428.908
ken,sex_f,age_aggregate_y15_24,job_time_total,2019,1261.539
ken,sex_f,age_aggregate_y25_54,job_time_full,2019,3139.279
ken,sex_f,age_aggregate_y25_54,job_time_part,2019,1886.625
ken,sex_f,age_aggregate_y25_54,job_time_total,2019,5025.905
ken,sex_f,age_aggregate_y55_64,job_time_full,2019,459.91
ken,sex_f,age_aggregate_y55_64,job_time_part,2019,410.605
ken,sex_f,age_aggregate_y55_64,job_time_total,2019,870.514
ken,sex_f,age_aggregate_yge65,job_time_full,2019,339.984
ken,sex_f,age_aggregate_yge65,job_time_part,2019,331.678
ken,sex_f,age_aggregate_yge65,job_time_total,2019,671.662
ken,sex_f,age_ythadult_y15_24,job_time_full,2019,832.631
ken,sex_f,age_ythadult_y15_24,job_time_part,2019,428.908
ken,sex_f,age_ythadult_y15_24,job_time_total,2019,1261.539
ken,sex_f,age_ythadult_y15_64,job_time_full,2019,4431.82
ken,sex_f,age_ythadult_y15_64,job_time_part,2019,2726.138
ken,sex_f,age_ythadult_y15_64,job_time_total,2019,7157.958
ken,sex_f,age_ythadult_yge15,job_time_full,2019,4771.804
ken,sex_f,age_ythadult_yge15,job_time_part,2019,3057.816
ken,sex_f,age_ythadult_yge15,job_time_total,2019,7829.62
ken,sex_f,age_ythadult_yge25,job_time_full,2019,3939.173
ken,sex_f,age_ythadult_yge25,job_time_part,2019,2628.908
ken,sex_f,age_ythadult_yge25,job_time_total,2019,6568.081
ken,sex_m,age_10yrbands_total,job_time_full,2019,5869.512
ken,sex_m,age_10yrbands_total,job_time_part,2019,1918.946
ken,sex_m,age_10yrbands_total,job_time_total,2019,7788.458
ken,sex_m,age_10yrbands_y15_24,job_time_full,2019,1129.805
ken,sex_m,age_10yrbands_y15_24,job_time_part,2019,324.653
ken,sex_m,age_10yrbands_y15_24,job_time_total,2019,1454.458
ken,sex_m,age_10yrbands_y25_34,job_time_full,2019,1590.525
ken,sex_m,age_10yrbands_y25_34,job_time_part,2019,401.425
ken,sex_m,age_10yrbands_y25_34,job_time_total,2019,1991.95
ken,sex_m,age_10yrbands_y35_44,job_time_full,2019,1345.598
ken,sex_m,age_10yrbands_y35_44,job_time_part,2019,371.009
ken,sex_m,age_10yrbands_y35_44,job_time_total,2019,1716.607
ken,sex_m,age_10yrbands_y45_54,job_time_full,2019,815.771
ken,sex_m,age_10yrbands_y45_54,job_time_part,2019,314.885
ken,sex_m,age_10yrbands_y45_54,job_time_total,2019,1130.656
ken,sex_m,age_10yrbands_y55_64,job_time_full,2019,560.783
