ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
som,sex_f,age_10yrbands_total,job_time_full,2019,30.81
som,sex_f,age_10yrbands_total,job_time_part,2019,195.661
som,sex_f,age_10yrbands_total,job_time_total,2019,226.471
som,sex_f,age_10yrbands_y15_24,job_time_full,2019,3.495
som,sex_f,age_10yrbands_y15_24,job_time_part,2019,32.407
som,sex_f,age_10yrbands_y15_24,job_time_total,2019,35.902
som,sex_f,age_10yrbands_y25_34,job_time_full,2019,9.012
som,sex_f,age_10yrbands_y25_34,job_time_part,2019,56.542
som,sex_f,age_10yrbands_y25_34,job_time_total,2019,65.554
som,sex_f,age_10yrbands_y35_44,job_time_full,2019,9.036
som,sex_f,age_10yrbands_y35_44,job_time_part,2019,56.858
som,sex_f,age_10yrbands_y35_44,job_time_total,2019,65.894
som,sex_f,age_10yrbands_y45_54,job_time_full,2019,6.161
som,sex_f,age_10yrbands_y45_54,job_time_part,2019,33.818
som,sex_f,age_10yrbands_y45_54,job_time_total,2019,39.979
som,sex_f,age_10yrbands_y55_64,job_time_full,2019,2.781
som,sex_f,age_10yrbands_y55_64,job_time_part,2019,12.827
som,sex_f,age_10yrbands_y55_64,job_time_total,2019,15.608
som,sex_f,age_10yrbands_yge65,job_time_part,2019,3.21
som,sex_f,age_10yrbands_yge65,job_time_total,2019,3.535
som,sex_f,age_aggregate_total,job_time_full,2019,30.81
som,sex_f,age_aggregate_total,job_time_part,2019,195.661
som,sex_f,age_aggregate_total,job_time_total,2019,226.471
som,sex_f,age_aggregate_y15_24,job_time_full,2019,3.495
som,sex_f,age_aggregate_y15_24,job_time_part,2019,32.407
som,sex_f,age_aggregate_y15_24,job_time_total,2019,35.902
som,sex_f,age_aggregate_y25_54,job_time_full,2019,24.209
som,sex_f,age_aggregate_y25_54,job_time_part,2019,147.218
som,sex_f,age_aggregate_y25_54,job_time_total,2019,171.426
som,sex_f,age_aggregate_y55_64,job_time_full,2019,2.781
som,sex_f,age_aggregate_y55_64,job_time_part,2019,12.827
som,sex_f,age_aggregate_y55_64,job_time_total,2019,15.608
som,sex_f,age_aggregate_yge65,job_time_part,2019,3.21
som,sex_f,age_aggregate_yge65,job_time_total,2019,3.535
som,sex_f,age_ythadult_y15_24,job_time_full,2019,3.495
som,sex_f,age_ythadult_y15_24,job_time_part,2019,32.407
som,sex_f,age_ythadult_y15_24,job_time_total,2019,35.902
som,sex_f,age_ythadult_y15_64,job_time_full,2019,30.484
som,sex_f,age_ythadult_y15_64,job_time_part,2019,192.451
som,sex_f,age_ythadult_y15_64,job_time_total,2019,222.936
som,sex_f,age_ythadult_yge15,job_time_full,2019,30.81
som,sex_f,age_ythadult_yge15,job_time_part,2019,195.661
som,sex_f,age_ythadult_yge15,job_time_total,2019,226.471
som,sex_f,age_ythadult_yge25,job_time_full,2019,27.315
som,sex_f,age_ythadult_yge25,job_time_part,2019,163.254
som,sex_f,age_ythadult_yge25,job_time_total,2019,190.569
som,sex_m,age_10yrbands_total,job_time_full,2019,83.514
som,sex_m,age_10yrbands_total,job_time_part,2019,314.376
som,sex_m,age_10yrbands_total,job_time_total,2019,397.891
som,sex_m,age_10yrbands_y15_24,job_time_full,2019,9.758
som,sex_m,age_10yrbands_y15_24,job_time_part,2019,48.357
som,sex_m,age_10yrbands_y15_24,job_time_total,2019,58.116
som,sex_m,age_10yrbands_y25_34,job_time_full,2019,21.652
som,sex_m,age_10yrbands_y25_34,job_time_part,2019,98.661
som,sex_m,age_10yrbands_y25_34,job_time_total,2019,120.313
som,sex_m,age_10yrbands_y35_44,job_time_full,2019,26.975
som,sex_m,age_10yrbands_y35_44,job_time_part,2019,82.449
som,sex_m,age_10yrbands_y35_44,job_time_total,2019,109.424
som,sex_m,age_10yrbands_y45_54,job_time_full,2019,15.805
som,sex_m,age_10yrbands_y45_54,job_time_part,2019,52.288
som,sex_m,age_10yrbands_y45_54,job_time_total,2019,68.092
som,sex_m,age_10yrbands_y55_64,job_time_full,2019,8.756
som,sex_m,age_10yrbands_y55_64,job_time_part,2019,25.401
som,sex_m,age_10yrbands_y55_64,job_time_total,2019,34.157
som,sex_m,age_10yrbands_yge65,job_time_part,2019,7.22
som,sex_m,age_10yrbands_yge65,job_time_total,2019,7.788
som,sex_m,age_aggregate_total,job_time_full,2019,83.514
som,sex_m,age_aggregate_total,job_time_part,2019,314.376
som,sex_m,age_aggregate_total,job_time_total,2019,397.891
som,sex_m,age_aggregate_y15_24,job_time_full,2019,9.758
som,sex_m,age_aggregate_y15_24,job_time_part,2019,48.357
som,sex_m,age_aggregate_y15_24,job_time_total,2019,58.116
som,sex_m,age_aggregate_y25_54,job_time_full,2019,64.431
som,sex_m,age_aggregate_y25_54,job_time_part,2019,233.398
som,sex_m,age_aggregate_y25_54,job_time_total,2019,297.829
som,sex_m,age_aggregate_y55_64,job_time_full,2019,8.756
som,sex_m,age_aggregate_y55_64,job_time_part,2019,25.401
som,sex_m,age_aggregate_y55_64,job_time_total,2019,34.157
som,sex_m,age_aggregate_yge65,job_time_part,2019,7.22
som,sex_m,age_aggregate_yge65,job_time_total,2019,7.788
som,sex_m,age_ythadult_y15_24,job_time_full,2019,9.758
som,sex_m,age_ythadult_y15_24,job_time_part,2019,48.357
som,sex_m,age_ythadult_y15_24,job_time_total,2019,58.116
som,sex_m,age_ythadult_y15_64,job_time_full,2019,82.946
som,sex_m,age_ythadult_y15_64,job_time_part,2019,307.156
som,sex_m,age_ythadult_y15_64,job_time_total,2019,390.102
som,sex_m,age_ythadult_yge15,job_time_full,2019,83.514
som,sex_m,age_ythadult_yge15,job_time_part,2019,314.376
som,sex_m,age_ythadult_yge15,job_time_total,2019,397.891
som,sex_m,age_ythadult_yge25,job_time_full,2019,73.756
som,sex_m,age_ythadult_yge25,job_time_part,2019,266.019
som,sex_m,age_ythadult_yge25,job_time_total,2019,339.775
som,sex_t,age_10yrbands_total,job_time_full,2019,114.324
som,sex_t,age_10yrbands_total,job_time_part,2019,510.037
som,sex_t,age_10yrbands_total,job_time_total,2019,624.361
som,sex_t,age_10yrbands_y15_24,job_time_full,2019,13.254
som,sex_t,age_10yrbands_y15_24,job_time_part,2019,80.764
som,sex_t,age_10yrbands_y15_24,job_time_total,2019,94.018
som,sex_t,age_10yrbands_y25_34,job_time_full,2019,30.663
som,sex_t,age_10yrbands_y25_34,job_time_part,2019,155.203
som,sex_t,age_10yrbands_y25_34,job_time_total,2019,185.866
som,sex_t,age_10yrbands_y35_44,job_time_full,2019,36.01
som,sex_t,age_10yrbands_y35_44,job_time_part,2019,139.307
som,sex_t,age_10yrbands_y35_44,job_time_total,2019,175.318
som,sex_t,age_10yrbands_y45_54,job_time_full,2019,21.966
som,sex_t,age_10yrbands_y45_54,job_time_part,2019,86.106
som,sex_t,age_10yrbands_y45_54,job_time_total,2019,108.071
som,sex_t,age_10yrbands_y55_64,job_time_full,2019,11.537
som,sex_t,age_10yrbands_y55_64,job_time_part,2019,38.228
som,sex_t,age_10yrbands_y55_64,job_time_total,2019,49.765
som,sex_t,age_10yrbands_yge65,job_time_full,2019,0.894
som,sex_t,age_10yrbands_yge65,job_time_part,2019,10.43
som,sex_t,age_10yrbands_yge65,job_time_total,2019,11.324
som,sex_t,age_aggregate_total,job_time_full,2019,114.324
som,sex_t,age_aggregate_total,job_time_part,2019,510.037
som,sex_t,age_aggregate_total,job_time_total,2019,624.361
som,sex_t,age_aggregate_y15_24,job_time_full,2019,13.254
som,sex_t,age_aggregate_y15_24,job_time_part,2019,80.764
som,sex_t,age_aggregate_y15_24,job_time_total,2019,94.018
som,sex_t,age_aggregate_y25_54,job_time_full,2019,88.64
som,sex_t,age_aggregate_y25_54,job_time_part,2019,380.616
som,sex_t,age_aggregate_y25_54,job_time_total,2019,469.255
som,sex_t,age_aggregate_y55_64,job_time_full,2019,11.537
som,sex_t,age_aggregate_y55_64,job_time_part,2019,38.228
som,sex_t,age_aggregate_y55_64,job_time_total,2019,49.765
som,sex_t,age_aggregate_yge65,job_time_full,2019,0.894
som,sex_t,age_aggregate_yge65,job_time_part,2019,10.43
som,sex_t,age_aggregate_yge65,job_time_total,2019,11.324
som,sex_t,age_ythadult_y15_24,job_time_full,2019,13.254
som,sex_t,age_ythadult_y15_24,job_time_part,2019,80.764
som,sex_t,age_ythadult_y15_24,job_time_total,2019,94.018
som,sex_t,age_ythadult_y15_64,job_time_full,2019,113.43
som,sex_t,age_ythadult_y15_64,job_time_part,2019,499.607
som,sex_t,age_ythadult_y15_64,job_time_total,2019,613.038
som,sex_t,age_ythadult_yge15,job_time_full,2019,114.324
som,sex_t,age_ythadult_yge15,job_time_part,2019,510.037
som,sex_t,age_ythadult_yge15,job_time_total,2019,624.361
som,sex_t,age_ythadult_yge25,job_time_full,2019,101.071
som,sex_t,age_ythadult_yge25,job_time_part,2019,429.273
som,sex_t,age_ythadult_yge25,job_time_total,2019,530.344
