ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
ago,sex_f,age_10yrbands_total,job_time_full,2019,3495.439
ago,sex_f,age_10yrbands_total,job_time_full,2021,3902.34
ago,sex_f,age_10yrbands_total,job_time_full,2022,4127.698
ago,sex_f,age_10yrbands_total,job_time_part,2019,1189.458
ago,sex_f,age_10yrbands_total,job_time_part,2021,1325.789
ago,sex_f,age_10yrbands_total,job_time_part,2022,1247.287
ago,sex_f,age_10yrbands_total,job_time_total,2019,4684.897
ago,sex_f,age_10yrbands_total,job_time_total,2021,5228.128
ago,sex_f,age_10yrbands_total,job_time_total,2022,5374.985
ago,sex_f,age_10yrbands_y15_24,job_time_full,2019,730.163
ago,sex_f,age_10yrbands_y15_24,job_time_full,2021,799.456
ago,sex_f,age_10yrbands_y15_24,job_time_full,2022,827.888
ago,sex_f,age_10yrbands_y15_24,job_time_part,2019,359.458
ago,sex_f,age_10yrbands_y15_24,job_time_part,2021,406.998
ago,sex_f,age_10yrbands_y15_24,job_time_part,2022,422.119
ago,sex_f,age_10yrbands_y15_24,job_time_total,2019,1089.621
ago,sex_f,age_10yrbands_y15_24,job_time_total,2021,1206.454
ago,sex_f,age_10yrbands_y15_24,job_time_total,2022,1250.006
ago,sex_f,age_10yrbands_y25_34,job_time_full,2019,923.503
ago,sex_f,age_10yrbands_y25_34,job_time_full,2021,1027.282
ago,sex_f,age_10yrbands_y25_34,job_time_full,2022,1119.334
ago,sex_f,age_10yrbands_y25_34,job_time_part,2019,254.089
ago,sex_f,age_10yrbands_y25_34,job_time_part,2021,304.08
ago,sex_f,age_10yrbands_y25_34,job_time_part,2022,258.404
ago,sex_f,age_10yrbands_y25_34,job_time_total,2019,1177.592
ago,sex_f,age_10yrbands_y25_34,job_time_total,2021,1331.362
ago,sex_f,age_10yrbands_y25_34,job_time_total,2022,1377.738
ago,sex_f,age_10yrbands_y35_44,job_time_full,2019,840.927
ago,sex_f,age_10yrbands_y35_44,job_time_full,2021,937.828
ago,sex_f,age_10yrbands_y35_44,job_time_full,2022,935.722
ago,sex_f,age_10yrbands_y35_44,job_time_part,2019,203.342
ago,sex_f,age_10yrbands_y35_44,job_time_part,2021,227.043
ago,sex_f,age_10yrbands_y35_44,job_time_part,2022,192
ago,sex_f,age_10yrbands_y35_44,job_time_total,2019,1044.27
