ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
lbn,sex_f,age_10yrbands_total,job_time_full,2019,147.758
lbn,sex_f,age_10yrbands_total,job_time_part,2019,43.278
lbn,sex_f,age_10yrbands_total,job_time_total,2019,191.036
lbn,sex_f,age_10yrbands_y15_24,job_time_full,2019,57.388
lbn,sex_f,age_10yrbands_y15_24,job_time_part,2019,5.596
lbn,sex_f,age_10yrbands_y15_24,job_time_total,2019,62.984
lbn,sex_f,age_10yrbands_y25_34,job_time_full,2019,52.024
lbn,sex_f,age_10yrbands_y25_34,job_time_part,2019,9.34
lbn,sex_f,age_10yrbands_y25_34,job_time_total,2019,61.365
lbn,sex_f,age_10yrbands_y35_44,job_time_full,2019,17.489
lbn,sex_f,age_10yrbands_y35_44,job_time_part,2019,9.428
lbn,sex_f,age_10yrbands_y35_44,job_time_total,2019,26.917
lbn,sex_f,age_10yrbands_y45_54,job_time_full,2019,11.109
lbn,sex_f,age_10yrbands_y45_54,job_time_part,2019,9.395
lbn,sex_f,age_10yrbands_y45_54,job_time_total,2019,20.504
lbn,sex_f,age_10yrbands_y55_64,job_time_full,2019,6.83
lbn,sex_f,age_10yrbands_y55_64,job_time_part,2019,6.449
lbn,sex_f,age_10yrbands_y55_64,job_time_total,2019,13.279
lbn,sex_f,age_10yrbands_yge65,job_time_full,2019,2.917
lbn,sex_f,age_10yrbands_yge65,job_time_part,2019,3.07
lbn,sex_f,age_10yrbands_yge65,job_time_total,2019,5.987
lbn,sex_f,age_aggregate_total,job_time_full,2019,147.758
lbn,sex_f,age_aggregate_total,job_time_part,2019,43.278
lbn,sex_f,age_aggregate_total,job_time_total,2019,191.036
lbn,sex_f,age_aggregate_y15_24,job_time_full,2019,57.388
lbn,sex_f,age_aggregate_y15_24,job_time_part,2019,5.596
lbn,sex_f,age_aggregate_y15_24,job_time_total,2019,62.984
lbn,sex_f,age_aggregate_y25_54,job_time_full,2019,80.623
lbn,sex_f,age_aggregate_y25_54,job_time_part,2019,28.163
lbn,sex_f,age_aggregate_y25_54,job_time_total,2019,108.786
lbn,sex_f,age_aggregate_y55_64,job_time_full,2019,6.83
lbn,sex_f,age_aggregate_y55_64,job_time_part,2019,6.449
lbn,sex_f,age_aggregate_y55_64,job_time_total,2019,13.279
lbn,sex_f,age_aggregate_yge65,job_time_full,2019,2.917
lbn,sex_f,age_aggregate_yge65,job_time_part,2019,3.07
lbn,sex_f,age_aggregate_yge65,job_time_total,2019,5.987
lbn,sex_f,age_ythadult_y15_24,job_time_full,2019,57.388
lbn,sex_f,age_ythadult_y15_24,job_time_part,2019,5.596
lbn,sex_f,age_ythadult_y15_24,job_time_total,2019,62.984
lbn,sex_f,age_ythadult_y15_64,job_time_full,2019,144.841
lbn,sex_f,age_ythadult_y15_64,job_time_part,2019,40.208
lbn,sex_f,age_ythadult_y15_64,job_time_total,2019,185.049
lbn,sex_f,age_ythadult_yge15,job_time_full,2019,147.758
lbn,sex_f,age_ythadult_yge15,job_time_part,2019,43.278
lbn,sex_f,age_ythadult_yge15,job_time_total,2019,191.036
lbn,sex_f,age_ythadult_yge25,job_time_full,2019,90.37
lbn,sex_f,age_ythadult_yge25,job_time_part,2019,37.682
lbn,sex_f,age_ythadult_yge25,job_time_total,2019,128.051
lbn,sex_m,age_10yrbands_total,job_time_full,2019,366.82
lbn,sex_m,age_10yrbands_total,job_time_part,2019,111.659
lbn,sex_m,age_10yrbands_total,job_time_total,2019,478.479
lbn,sex_m,age_10yrbands_y15_24,job_time_full,2019,56.339
lbn,sex_m,age_10yrbands_y15_24,job_time_part,2019,16.215
lbn,sex_m,age_10yrbands_y15_24,job_time_total,2019,72.553
lbn,sex_m,age_10yrbands_y25_34,job_time_full,2019,87.6
lbn,sex_m,age_10yrbands_y25_34,job_time_part,2019,20.213
lbn,sex_m,age_10yrbands_y25_34,job_time_total,2019,107.813
lbn,sex_m,age_10yrbands_y35_44,job_time_full,2019,81.728
lbn,sex_m,age_10yrbands_y35_44,job_time_part,2019,21.147
lbn,sex_m,age_10yrbands_y35_44,job_time_total,2019,102.874
lbn,sex_m,age_10yrbands_y45_54,job_time_full,2019,73.418
lbn,sex_m,age_10yrbands_y45_54,job_time_part,2019,22.416
lbn,sex_m,age_10yrbands_y45_54,job_time_total,2019,95.834
