ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
isl,sex_f,age_10yrbands_total,job_time_full,2007,0.269
isl,sex_f,age_10yrbands_total,job_time_full,2008,0.191
isl,sex_f,age_10yrbands_total,job_time_full,2009,0.191
isl,sex_f,age_10yrbands_total,job_time_full,2010,0.14
isl,sex_f,age_10yrbands_total,job_time_full,2011,0.806
isl,sex_f,age_10yrbands_total,job_time_full,2012,0.762
isl,sex_f,age_10yrbands_total,job_time_full,2017,0.363
isl,sex_f,age_10yrbands_total,job_time_full,2018,0.913
isl,sex_f,age_10yrbands_total,job_time_full,2019,0.722
isl,sex_f,age_10yrbands_total,job_time_part,2007,0.397
isl,sex_f,age_10yrbands_total,job_time_part,2008,0.374
isl,sex_f,age_10yrbands_total,job_time_part,2009,0.23
isl,sex_f,age_10yrbands_total,job_time_part,2010,0.449
isl,sex_f,age_10yrbands_total,job_time_part,2011,0.612
isl,sex_f,age_10yrbands_total,job_time_part,2012,1.07
isl,sex_f,age_10yrbands_total,job_time_part,2014,0.423
isl,sex_f,age_10yrbands_total,job_time_part,2017,0.405
isl,sex_f,age_10yrbands_total,job_time_part,2018,0.34
isl,sex_f,age_10yrbands_total,job_time_part,2019,0.654
isl,sex_f,age_10yrbands_total,job_time_total,2007,0.666
isl,sex_f,age_10yrbands_total,job_time_total,2008,0.565
isl,sex_f,age_10yrbands_total,job_time_total,2009,0.421
isl,sex_f,age_10yrbands_total,job_time_total,2010,0.59
isl,sex_f,age_10yrbands_total,job_time_total,2011,1.418
isl,sex_f,age_10yrbands_total,job_time_total,2012,1.832
isl,sex_f,age_10yrbands_total,job_time_total,2014,0.535
isl,sex_f,age_10yrbands_total,job_time_total,2017,0.767
isl,sex_f,age_10yrbands_total,job_time_total,2018,1.253
isl,sex_f,age_10yrbands_total,job_time_total,2019,1.377
isl,sex_f,age_10yrbands_y15_24,job_time_full,2012,0.104
isl,sex_f,age_10yrbands_y15_24,job_time_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,job_time_total,2012,0.156
isl,sex_f,age_10yrbands_y25_34,job_time_full,2012,0.159
isl,sex_f,age_10yrbands_y25_34,job_time_full,2018,0.261
isl,sex_f,age_10yrbands_y25_34,job_time_part,2012,0.178
isl,sex_f,age_10yrbands_y25_34,job_time_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,job_time_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,job_time_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,job_time_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,job_time_total,2018,0.261
isl,sex_f,age_10yrbands_y25_34,job_time_total,2019,0.23
isl,sex_f,age_10yrbands_y35_44,job_time_full,2011,0.27
isl,sex_f,age_10yrbands_y35_44,job_time_full,2012,0.176
isl,sex_f,age_10yrbands_y35_44,job_time_full,2018,0.311
isl,sex_f,age_10yrbands_y35_44,job_time_full,2019,0.411
isl,sex_f,age_10yrbands_y35_44,job_time_part,2012,0.346
