ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
ner,sex_f,age_10yrbands_total,job_time_full,2012,339.611
ner,sex_f,age_10yrbands_total,job_time_full,2017,237.798
ner,sex_f,age_10yrbands_total,job_time_full,2022,947.468
ner,sex_f,age_10yrbands_total,job_time_part,2012,460.503
ner,sex_f,age_10yrbands_total,job_time_part,2017,314.391
ner,sex_f,age_10yrbands_total,job_time_part,2022,3710.095
ner,sex_f,age_10yrbands_total,job_time_total,2012,800.114
ner,sex_f,age_10yrbands_total,job_time_total,2017,552.189
ner,sex_f,age_10yrbands_total,job_time_total,2022,4657.563
ner,sex_f,age_10yrbands_y15_24,job_time_full,2012,93.575
ner,sex_f,age_10yrbands_y15_24,job_time_full,2017,42.251
ner,sex_f,age_10yrbands_y15_24,job_time_full,2022,175.862
ner,sex_f,age_10yrbands_y15_24,job_time_part,2012,158.712
ner,sex_f,age_10yrbands_y15_24,job_time_part,2017,53.581
ner,sex_f,age_10yrbands_y15_24,job_time_part,2022,1059.333
ner,sex_f,age_10yrbands_y15_24,job_time_total,2012,252.286
ner,sex_f,age_10yrbands_y15_24,job_time_total,2017,95.832
ner,sex_f,age_10yrbands_y15_24,job_time_total,2022,1235.195
ner,sex_f,age_10yrbands_y25_34,job_time_full,2012,76.399
ner,sex_f,age_10yrbands_y25_34,job_time_full,2017,62.626
ner,sex_f,age_10yrbands_y25_34,job_time_full,2022,256.085
ner,sex_f,age_10yrbands_y25_34,job_time_part,2012,133.455
ner,sex_f,age_10yrbands_y25_34,job_time_part,2017,91.651
ner,sex_f,age_10yrbands_y25_34,job_time_part,2022,1013.203
ner,sex_f,age_10yrbands_y25_34,job_time_total,2012,209.853
ner,sex_f,age_10yrbands_y25_34,job_time_total,2017,154.277
ner,sex_f,age_10yrbands_y25_34,job_time_total,2022,1269.288
ner,sex_f,age_10yrbands_y35_44,job_time_full,2012,57.598
ner,sex_f,age_10yrbands_y35_44,job_time_full,2017,68.092
ner,sex_f,age_10yrbands_y35_44,job_time_full,2022,235.97
ner,sex_f,age_10yrbands_y35_44,job_time_part,2012,93.365
ner,sex_f,age_10yrbands_y35_44,job_time_part,2017,71.408
ner,sex_f,age_10yrbands_y35_44,job_time_part,2022,790.299
ner,sex_f,age_10yrbands_y35_44,job_time_total,2012,150.963
ner,sex_f,age_10yrbands_y35_44,job_time_total,2017,139.5
ner,sex_f,age_10yrbands_y35_44,job_time_total,2022,1026.269
ner,sex_f,age_10yrbands_y45_54,job_time_full,2012,58.976
ner,sex_f,age_10yrbands_y45_54,job_time_full,2017,28.739
ner,sex_f,age_10yrbands_y45_54,job_time_full,2022,170.7
ner,sex_f,age_10yrbands_y45_54,job_time_part,2012,47.988
ner,sex_f,age_10yrbands_y45_54,job_time_part,2017,62.892
ner,sex_f,age_10yrbands_y45_54,job_time_part,2022,460.029
ner,sex_f,age_10yrbands_y45_54,job_time_total,2012,106.964
ner,sex_f,age_10yrbands_y45_54,job_time_total,2017,91.631
ner,sex_f,age_10yrbands_y45_54,job_time_total,2022,630.729
ner,sex_f,age_10yrbands_y55_64,job_time_full,2012,36.682
ner,sex_f,age_10yrbands_y55_64,job_time_full,2017,23.479
ner,sex_f,age_10yrbands_y55_64,job_time_full,2022,72.286
ner,sex_f,age_10yrbands_y55_64,job_time_part,2012,17.163
ner,sex_f,age_10yrbands_y55_64,job_time_part,2017,24.583
ner,sex_f,age_10yrbands_y55_64,job_time_part,2022,269.104
ner,sex_f,age_10yrbands_y55_64,job_time_total,2012,53.845
ner,sex_f,age_10yrbands_y55_64,job_time_total,2017,48.062
ner,sex_f,age_10yrbands_y55_64,job_time_total,2022,341.39
ner,sex_f,age_10yrbands_yge65,job_time_full,2012,16.381
ner,sex_f,age_10yrbands_yge65,job_time_full,2017,12.611
ner,sex_f,age_10yrbands_yge65,job_time_full,2022,36.564
ner,sex_f,age_10yrbands_yge65,job_time_part,2012,9.82
ner,sex_f,age_10yrbands_yge65,job_time_part,2017,10.276
ner,sex_f,age_10yrbands_yge65,job_time_part,2022,118.127
ner,sex_f,age_10yrbands_yge65,job_time_total,2012,26.201
ner,sex_f,age_10yrbands_yge65,job_time_total,2017,22.887
ner,sex_f,age_10yrbands_yge65,job_time_total,2022,154.691
ner,sex_f,age_aggregate_total,job_time_full,2012,339.611
ner,sex_f,age_aggregate_total,job_time_full,2017,237.798
ner,sex_f,age_aggregate_total,job_time_full,2022,947.468
ner,sex_f,age_aggregate_total,job_time_part,2012,460.503
ner,sex_f,age_aggregate_total,job_time_part,2017,314.391
ner,sex_f,age_aggregate_total,job_time_part,2022,3710.095
ner,sex_f,age_aggregate_total,job_time_total,2012,800.114
ner,sex_f,age_aggregate_total,job_time_total,2017,552.189
ner,sex_f,age_aggregate_total,job_time_total,2022,4657.563
ner,sex_f,age_aggregate_y15_24,job_time_full,2012,93.575
ner,sex_f,age_aggregate_y15_24,job_time_full,2017,42.251
ner,sex_f,age_aggregate_y15_24,job_time_full,2022,175.862
ner,sex_f,age_aggregate_y15_24,job_time_part,2012,158.712
ner,sex_f,age_aggregate_y15_24,job_time_part,2017,53.581
ner,sex_f,age_aggregate_y15_24,job_time_part,2022,1059.333
ner,sex_f,age_aggregate_y15_24,job_time_total,2012,252.286
ner,sex_f,age_aggregate_y15_24,job_time_total,2017,95.832
ner,sex_f,age_aggregate_y15_24,job_time_total,2022,1235.195
ner,sex_f,age_aggregate_y25_54,job_time_full,2012,192.973
ner,sex_f,age_aggregate_y25_54,job_time_full,2017,159.457
ner,sex_f,age_aggregate_y25_54,job_time_full,2022,662.755
ner,sex_f,age_aggregate_y25_54,job_time_part,2012,274.808
ner,sex_f,age_aggregate_y25_54,job_time_part,2017,225.951
ner,sex_f,age_aggregate_y25_54,job_time_part,2022,2263.532
ner,sex_f,age_aggregate_y25_54,job_time_total,2012,467.781
ner,sex_f,age_aggregate_y25_54,job_time_total,2017,385.408
ner,sex_f,age_aggregate_y25_54,job_time_total,2022,2926.287
ner,sex_f,age_aggregate_y55_64,job_time_full,2012,36.682
ner,sex_f,age_aggregate_y55_64,job_time_full,2017,23.479
ner,sex_f,age_aggregate_y55_64,job_time_full,2022,72.286
ner,sex_f,age_aggregate_y55_64,job_time_part,2012,17.163
ner,sex_f,age_aggregate_y55_64,job_time_part,2017,24.583
ner,sex_f,age_aggregate_y55_64,job_time_part,2022,269.104
ner,sex_f,age_aggregate_y55_64,job_time_total,2012,53.845
ner,sex_f,age_aggregate_y55_64,job_time_total,2017,48.062
ner,sex_f,age_aggregate_y55_64,job_time_total,2022,341.39
ner,sex_f,age_aggregate_yge65,job_time_full,2012,16.381
ner,sex_f,age_aggregate_yge65,job_time_full,2017,12.611
ner,sex_f,age_aggregate_yge65,job_time_full,2022,36.564
ner,sex_f,age_aggregate_yge65,job_time_part,2012,9.82
ner,sex_f,age_aggregate_yge65,job_time_part,2017,10.276
ner,sex_f,age_aggregate_yge65,job_time_part,2022,118.127
ner,sex_f,age_aggregate_yge65,job_time_total,2012,26.201
ner,sex_f,age_aggregate_yge65,job_time_total,2017,22.887
ner,sex_f,age_aggregate_yge65,job_time_total,2022,154.691
ner,sex_f,age_ythadult_y15_24,job_time_full,2012,93.575
ner,sex_f,age_ythadult_y15_24,job_time_full,2017,42.251
ner,sex_f,age_ythadult_y15_24,job_time_full,2022,175.862
ner,sex_f,age_ythadult_y15_24,job_time_part,2012,158.712
ner,sex_f,age_ythadult_y15_24,job_time_part,2017,53.581
ner,sex_f,age_ythadult_y15_24,job_time_part,2022,1059.333
ner,sex_f,age_ythadult_y15_24,job_time_total,2012,252.286
ner,sex_f,age_ythadult_y15_24,job_time_total,2017,95.832
ner,sex_f,age_ythadult_y15_24,job_time_total,2022,1235.195
ner,sex_f,age_ythadult_y15_64,job_time_full,2012,323.23
ner,sex_f,age_ythadult_y15_64,job_time_full,2017,225.187
ner,sex_f,age_ythadult_y15_64,job_time_full,2022,910.904
ner,sex_f,age_ythadult_y15_64,job_time_part,2012,450.682
ner,sex_f,age_ythadult_y15_64,job_time_part,2017,304.115
ner,sex_f,age_ythadult_y15_64,job_time_part,2022,3591.968
ner,sex_f,age_ythadult_y15_64,job_time_total,2012,773.912
ner,sex_f,age_ythadult_y15_64,job_time_total,2017,529.302
ner,sex_f,age_ythadult_y15_64,job_time_total,2022,4502.872
ner,sex_f,age_ythadult_yge15,job_time_full,2012,339.611
ner,sex_f,age_ythadult_yge15,job_time_full,2017,237.798
ner,sex_f,age_ythadult_yge15,job_time_full,2022,947.468
ner,sex_f,age_ythadult_yge15,job_time_part,2012,460.503
ner,sex_f,age_ythadult_yge15,job_time_part,2017,314.391
ner,sex_f,age_ythadult_yge15,job_time_part,2022,3710.095
