ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
swe,sex_f,age_10yrbands_total,job_time_full,2007,33.044
swe,sex_f,age_10yrbands_total,job_time_full,2008,38.962
swe,sex_f,age_10yrbands_total,job_time_full,2009,29.071
swe,sex_f,age_10yrbands_total,job_time_full,2010,43.489
swe,sex_f,age_10yrbands_total,job_time_full,2011,38.401
swe,sex_f,age_10yrbands_total,job_time_full,2012,39.949
swe,sex_f,age_10yrbands_total,job_time_full,2013,38.157
swe,sex_f,age_10yrbands_total,job_time_full,2014,33.057
swe,sex_f,age_10yrbands_total,job_time_full,2015,46.799
swe,sex_f,age_10yrbands_total,job_time_full,2016,40.099
swe,sex_f,age_10yrbands_total,job_time_full,2017,37.781
swe,sex_f,age_10yrbands_total,job_time_full,2018,40.534
swe,sex_f,age_10yrbands_total,job_time_full,2019,36.818
swe,sex_f,age_10yrbands_total,job_time_full,2020,32.411
swe,sex_f,age_10yrbands_total,job_time_full,2021,36.036
swe,sex_f,age_10yrbands_total,job_time_full,2022,45.549
swe,sex_f,age_10yrbands_total,job_time_full,2023,42.274
swe,sex_f,age_10yrbands_total,job_time_part,2007,29.34
swe,sex_f,age_10yrbands_total,job_time_part,2008,29.748
swe,sex_f,age_10yrbands_total,job_time_part,2009,23.174
swe,sex_f,age_10yrbands_total,job_time_part,2010,31.225
swe,sex_f,age_10yrbands_total,job_time_part,2011,32.812
swe,sex_f,age_10yrbands_total,job_time_part,2012,32.317
swe,sex_f,age_10yrbands_total,job_time_part,2013,29.633
swe,sex_f,age_10yrbands_total,job_time_part,2014,34.599
swe,sex_f,age_10yrbands_total,job_time_part,2015,33.698
swe,sex_f,age_10yrbands_total,job_time_part,2016,30.574
swe,sex_f,age_10yrbands_total,job_time_part,2017,33.009
swe,sex_f,age_10yrbands_total,job_time_part,2018,21.842
swe,sex_f,age_10yrbands_total,job_time_part,2019,36.895
swe,sex_f,age_10yrbands_total,job_time_part,2020,34.782
swe,sex_f,age_10yrbands_total,job_time_part,2021,30.656
swe,sex_f,age_10yrbands_total,job_time_part,2022,20.023
swe,sex_f,age_10yrbands_total,job_time_part,2023,21.665
swe,sex_f,age_10yrbands_total,job_time_total,2007,62.384
swe,sex_f,age_10yrbands_total,job_time_total,2008,68.71
swe,sex_f,age_10yrbands_total,job_time_total,2009,52.245
swe,sex_f,age_10yrbands_total,job_time_total,2010,74.714
swe,sex_f,age_10yrbands_total,job_time_total,2011,71.213
swe,sex_f,age_10yrbands_total,job_time_total,2012,72.266
swe,sex_f,age_10yrbands_total,job_time_total,2013,67.79
swe,sex_f,age_10yrbands_total,job_time_total,2014,67.656
swe,sex_f,age_10yrbands_total,job_time_total,2015,80.497
swe,sex_f,age_10yrbands_total,job_time_total,2016,70.673
swe,sex_f,age_10yrbands_total,job_time_total,2017,70.79
swe,sex_f,age_10yrbands_total,job_time_total,2018,62.376
swe,sex_f,age_10yrbands_total,job_time_total,2019,73.712
swe,sex_f,age_10yrbands_total,job_time_total,2020,67.192
swe,sex_f,age_10yrbands_total,job_time_total,2021,67.382
swe,sex_f,age_10yrbands_total,job_time_total,2022,66.377
swe,sex_f,age_10yrbands_total,job_time_total,2023,65.906
swe,sex_f,age_10yrbands_y15_24,job_time_full,2007,5.242
swe,sex_f,age_10yrbands_y15_24,job_time_full,2008,7.082
swe,sex_f,age_10yrbands_y15_24,job_time_full,2010,11.19
swe,sex_f,age_10yrbands_y15_24,job_time_full,2011,5.693
swe,sex_f,age_10yrbands_y15_24,job_time_full,2012,3.259
swe,sex_f,age_10yrbands_y15_24,job_time_full,2013,6.233
swe,sex_f,age_10yrbands_y15_24,job_time_full,2014,4.211
swe,sex_f,age_10yrbands_y15_24,job_time_full,2015,4.013
swe,sex_f,age_10yrbands_y15_24,job_time_full,2016,6.703
swe,sex_f,age_10yrbands_y15_24,job_time_full,2017,6.773
swe,sex_f,age_10yrbands_y15_24,job_time_full,2021,4.582
swe,sex_f,age_10yrbands_y15_24,job_time_full,2022,3.733
swe,sex_f,age_10yrbands_y15_24,job_time_full,2023,2.454
swe,sex_f,age_10yrbands_y15_24,job_time_part,2007,7.098
swe,sex_f,age_10yrbands_y15_24,job_time_part,2008,6.21
swe,sex_f,age_10yrbands_y15_24,job_time_part,2009,5.314
swe,sex_f,age_10yrbands_y15_24,job_time_part,2010,7.208
swe,sex_f,age_10yrbands_y15_24,job_time_part,2011,8.397
swe,sex_f,age_10yrbands_y15_24,job_time_part,2012,7.187
swe,sex_f,age_10yrbands_y15_24,job_time_part,2013,6.868
swe,sex_f,age_10yrbands_y15_24,job_time_part,2014,8.515
swe,sex_f,age_10yrbands_y15_24,job_time_part,2015,10.966
swe,sex_f,age_10yrbands_y15_24,job_time_part,2016,7.109
swe,sex_f,age_10yrbands_y15_24,job_time_part,2018,3.554
swe,sex_f,age_10yrbands_y15_24,job_time_part,2019,7.01
swe,sex_f,age_10yrbands_y15_24,job_time_part,2021,3.768
swe,sex_f,age_10yrbands_y15_24,job_time_total,2007,12.341
swe,sex_f,age_10yrbands_y15_24,job_time_total,2008,13.292
swe,sex_f,age_10yrbands_y15_24,job_time_total,2009,6.648
swe,sex_f,age_10yrbands_y15_24,job_time_total,2010,18.398
swe,sex_f,age_10yrbands_y15_24,job_time_total,2011,14.09
swe,sex_f,age_10yrbands_y15_24,job_time_total,2012,10.446
swe,sex_f,age_10yrbands_y15_24,job_time_total,2013,13.102
swe,sex_f,age_10yrbands_y15_24,job_time_total,2014,12.726
swe,sex_f,age_10yrbands_y15_24,job_time_total,2015,14.98
swe,sex_f,age_10yrbands_y15_24,job_time_total,2016,13.812
swe,sex_f,age_10yrbands_y15_24,job_time_total,2017,7.367
swe,sex_f,age_10yrbands_y15_24,job_time_total,2018,4.783
swe,sex_f,age_10yrbands_y15_24,job_time_total,2019,8.213
swe,sex_f,age_10yrbands_y15_24,job_time_total,2021,8.35
swe,sex_f,age_10yrbands_y15_24,job_time_total,2022,6.808
swe,sex_f,age_10yrbands_y15_24,job_time_total,2023,4.309
swe,sex_f,age_10yrbands_y25_34,job_time_full,2007,10.956
swe,sex_f,age_10yrbands_y25_34,job_time_full,2008,11.343
swe,sex_f,age_10yrbands_y25_34,job_time_full,2009,10.285
swe,sex_f,age_10yrbands_y25_34,job_time_full,2010,11.58
swe,sex_f,age_10yrbands_y25_34,job_time_full,2011,10.141
swe,sex_f,age_10yrbands_y25_34,job_time_full,2012,11.574
swe,sex_f,age_10yrbands_y25_34,job_time_full,2013,9.434
swe,sex_f,age_10yrbands_y25_34,job_time_full,2014,11.963
swe,sex_f,age_10yrbands_y25_34,job_time_full,2015,17.251
swe,sex_f,age_10yrbands_y25_34,job_time_full,2016,11.666
swe,sex_f,age_10yrbands_y25_34,job_time_full,2017,11.628
swe,sex_f,age_10yrbands_y25_34,job_time_full,2019,14.303
swe,sex_f,age_10yrbands_y25_34,job_time_full,2020,8.806
swe,sex_f,age_10yrbands_y25_34,job_time_full,2021,10.255
swe,sex_f,age_10yrbands_y25_34,job_time_full,2022,14.626
swe,sex_f,age_10yrbands_y25_34,job_time_full,2023,16.542
swe,sex_f,age_10yrbands_y25_34,job_time_part,2007,7.289
swe,sex_f,age_10yrbands_y25_34,job_time_part,2008,7.205
swe,sex_f,age_10yrbands_y25_34,job_time_part,2009,4.153
swe,sex_f,age_10yrbands_y25_34,job_time_part,2010,6.497
swe,sex_f,age_10yrbands_y25_34,job_time_part,2011,8.098
swe,sex_f,age_10yrbands_y25_34,job_time_part,2012,7.501
swe,sex_f,age_10yrbands_y25_34,job_time_part,2013,4.28
swe,sex_f,age_10yrbands_y25_34,job_time_part,2014,14.253
swe,sex_f,age_10yrbands_y25_34,job_time_part,2015,7.375
swe,sex_f,age_10yrbands_y25_34,job_time_part,2016,8.06
swe,sex_f,age_10yrbands_y25_34,job_time_part,2017,6.862
swe,sex_f,age_10yrbands_y25_34,job_time_part,2018,5.04
swe,sex_f,age_10yrbands_y25_34,job_time_part,2019,12.145
swe,sex_f,age_10yrbands_y25_34,job_time_part,2020,13.399
swe,sex_f,age_10yrbands_y25_34,job_time_part,2021,6.441
swe,sex_f,age_10yrbands_y25_34,job_time_part,2022,2.803
swe,sex_f,age_10yrbands_y25_34,job_time_total,2007,18.245
swe,sex_f,age_10yrbands_y25_34,job_time_total,2008,18.548
swe,sex_f,age_10yrbands_y25_34,job_time_total,2009,14.437
swe,sex_f,age_10yrbands_y25_34,job_time_total,2010,18.077
swe,sex_f,age_10yrbands_y25_34,job_time_total,2011,18.239
swe,sex_f,age_10yrbands_y25_34,job_time_total,2012,19.074
swe,sex_f,age_10yrbands_y25_34,job_time_total,2013,13.714
swe,sex_f,age_10yrbands_y25_34,job_time_total,2014,26.215
swe,sex_f,age_10yrbands_y25_34,job_time_total,2015,24.626
swe,sex_f,age_10yrbands_y25_34,job_time_total,2016,19.727
swe,sex_f,age_10yrbands_y25_34,job_time_total,2017,18.491
swe,sex_f,age_10yrbands_y25_34,job_time_total,2018,9.341
swe,sex_f,age_10yrbands_y25_34,job_time_total,2019,26.448
swe,sex_f,age_10yrbands_y25_34,job_time_total,2020,22.204
swe,sex_f,age_10yrbands_y25_34,job_time_total,2021,16.696
swe,sex_f,age_10yrbands_y25_34,job_time_total,2022,17.429
swe,sex_f,age_10yrbands_y25_34,job_time_total,2023,18.994
swe,sex_f,age_10yrbands_y35_44,job_time_full,2007,7.169
swe,sex_f,age_10yrbands_y35_44,job_time_full,2008,5.086
swe,sex_f,age_10yrbands_y35_44,job_time_full,2009,6.279
swe,sex_f,age_10yrbands_y35_44,job_time_full,2010,10.677
swe,sex_f,age_10yrbands_y35_44,job_time_full,2011,7.449
swe,sex_f,age_10yrbands_y35_44,job_time_full,2012,14.532
swe,sex_f,age_10yrbands_y35_44,job_time_full,2013,11.753
swe,sex_f,age_10yrbands_y35_44,job_time_full,2014,8.106
swe,sex_f,age_10yrbands_y35_44,job_time_full,2015,9.375
swe,sex_f,age_10yrbands_y35_44,job_time_full,2016,11.242
swe,sex_f,age_10yrbands_y35_44,job_time_full,2017,5.706
swe,sex_f,age_10yrbands_y35_44,job_time_full,2018,9.81
swe,sex_f,age_10yrbands_y35_44,job_time_full,2019,7.073
swe,sex_f,age_10yrbands_y35_44,job_time_full,2020,8.623
swe,sex_f,age_10yrbands_y35_44,job_time_full,2021,9.367
swe,sex_f,age_10yrbands_y35_44,job_time_full,2022,9.032
swe,sex_f,age_10yrbands_y35_44,job_time_full,2023,9.633
swe,sex_f,age_10yrbands_y35_44,job_time_part,2007,4.284
swe,sex_f,age_10yrbands_y35_44,job_time_part,2008,7.865
swe,sex_f,age_10yrbands_y35_44,job_time_part,2009,3.018
swe,sex_f,age_10yrbands_y35_44,job_time_part,2010,11.49
swe,sex_f,age_10yrbands_y35_44,job_time_part,2011,7.886
swe,sex_f,age_10yrbands_y35_44,job_time_part,2012,4.286
swe,sex_f,age_10yrbands_y35_44,job_time_part,2013,3.677
swe,sex_f,age_10yrbands_y35_44,job_time_part,2014,5.888
swe,sex_f,age_10yrbands_y35_44,job_time_part,2017,8.48
swe,sex_f,age_10yrbands_y35_44,job_time_part,2018,6.119
swe,sex_f,age_10yrbands_y35_44,job_time_part,2020,10.637
swe,sex_f,age_10yrbands_y35_44,job_time_part,2021,6.798
swe,sex_f,age_10yrbands_y35_44,job_time_part,2022,6.699
swe,sex_f,age_10yrbands_y35_44,job_time_part,2023,6.298
swe,sex_f,age_10yrbands_y35_44,job_time_total,2007,11.454
swe,sex_f,age_10yrbands_y35_44,job_time_total,2008,12.95
swe,sex_f,age_10yrbands_y35_44,job_time_total,2009,9.296
swe,sex_f,age_10yrbands_y35_44,job_time_total,2010,22.167
swe,sex_f,age_10yrbands_y35_44,job_time_total,2011,15.335
swe,sex_f,age_10yrbands_y35_44,job_time_total,2012,18.818
swe,sex_f,age_10yrbands_y35_44,job_time_total,2013,15.43
swe,sex_f,age_10yrbands_y35_44,job_time_total,2014,13.994
swe,sex_f,age_10yrbands_y35_44,job_time_total,2015,10.374
swe,sex_f,age_10yrbands_y35_44,job_time_total,2016,12.109
swe,sex_f,age_10yrbands_y35_44,job_time_total,2017,14.186
swe,sex_f,age_10yrbands_y35_44,job_time_total,2018,15.929
swe,sex_f,age_10yrbands_y35_44,job_time_total,2019,11.46
swe,sex_f,age_10yrbands_y35_44,job_time_total,2020,19.26
swe,sex_f,age_10yrbands_y35_44,job_time_total,2021,16.856
swe,sex_f,age_10yrbands_y35_44,job_time_total,2022,15.732
swe,sex_f,age_10yrbands_y35_44,job_time_total,2023,17.738
swe,sex_f,age_10yrbands_y45_54,job_time_full,2007,5.935
swe,sex_f,age_10yrbands_y45_54,job_time_full,2008,11.043
swe,sex_f,age_10yrbands_y45_54,job_time_full,2009,7.716
swe,sex_f,age_10yrbands_y45_54,job_time_full,2010,6.925
swe,sex_f,age_10yrbands_y45_54,job_time_full,2011,10.678
swe,sex_f,age_10yrbands_y45_54,job_time_full,2012,5.974
swe,sex_f,age_10yrbands_y45_54,job_time_full,2013,9.153
swe,sex_f,age_10yrbands_y45_54,job_time_full,2015,9.652
swe,sex_f,age_10yrbands_y45_54,job_time_full,2016,5.057
swe,sex_f,age_10yrbands_y45_54,job_time_full,2017,8.88
swe,sex_f,age_10yrbands_y45_54,job_time_full,2018,9.261
swe,sex_f,age_10yrbands_y45_54,job_time_full,2019,6.86
swe,sex_f,age_10yrbands_y45_54,job_time_full,2020,6.476
swe,sex_f,age_10yrbands_y45_54,job_time_full,2021,7.237
swe,sex_f,age_10yrbands_y45_54,job_time_full,2022,7.268
swe,sex_f,age_10yrbands_y45_54,job_time_full,2023,6.066
swe,sex_f,age_10yrbands_y45_54,job_time_part,2007,5.434
swe,sex_f,age_10yrbands_y45_54,job_time_part,2008,5.007
swe,sex_f,age_10yrbands_y45_54,job_time_part,2009,6.293
swe,sex_f,age_10yrbands_y45_54,job_time_part,2011,5.076
swe,sex_f,age_10yrbands_y45_54,job_time_part,2012,10.216
swe,sex_f,age_10yrbands_y45_54,job_time_part,2013,9.734
swe,sex_f,age_10yrbands_y45_54,job_time_part,2015,9.496
swe,sex_f,age_10yrbands_y45_54,job_time_part,2016,5.571
swe,sex_f,age_10yrbands_y45_54,job_time_part,2017,7.902
swe,sex_f,age_10yrbands_y45_54,job_time_part,2021,5.54
swe,sex_f,age_10yrbands_y45_54,job_time_part,2022,2.749
swe,sex_f,age_10yrbands_y45_54,job_time_part,2023,4.587
swe,sex_f,age_10yrbands_y45_54,job_time_total,2007,11.37
swe,sex_f,age_10yrbands_y45_54,job_time_total,2008,16.05
swe,sex_f,age_10yrbands_y45_54,job_time_total,2009,14.009
swe,sex_f,age_10yrbands_y45_54,job_time_total,2010,9.042
swe,sex_f,age_10yrbands_y45_54,job_time_total,2011,15.754
swe,sex_f,age_10yrbands_y45_54,job_time_total,2012,16.19
swe,sex_f,age_10yrbands_y45_54,job_time_total,2013,18.887
swe,sex_f,age_10yrbands_y45_54,job_time_total,2014,3.397
swe,sex_f,age_10yrbands_y45_54,job_time_total,2015,19.148
swe,sex_f,age_10yrbands_y45_54,job_time_total,2016,10.627
swe,sex_f,age_10yrbands_y45_54,job_time_total,2017,16.782
swe,sex_f,age_10yrbands_y45_54,job_time_total,2018,10.307
swe,sex_f,age_10yrbands_y45_54,job_time_total,2019,10.377
