ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
pan,sex_f,age_10yrbands_total,job_time_full,1997,70.562
pan,sex_f,age_10yrbands_total,job_time_full,2003,112.556
pan,sex_f,age_10yrbands_total,job_time_full,2006,81.455
pan,sex_f,age_10yrbands_total,job_time_full,2007,83.055
pan,sex_f,age_10yrbands_total,job_time_full,2008,116.466
pan,sex_f,age_10yrbands_total,job_time_full,2009,87.951
pan,sex_f,age_10yrbands_total,job_time_full,2010,78.591
pan,sex_f,age_10yrbands_total,job_time_full,2011,80.185
pan,sex_f,age_10yrbands_total,job_time_full,2012,90.013
pan,sex_f,age_10yrbands_total,job_time_full,2013,82.24
pan,sex_f,age_10yrbands_total,job_time_full,2014,87.478
pan,sex_f,age_10yrbands_total,job_time_full,2015,93.094
pan,sex_f,age_10yrbands_total,job_time_full,2016,87.321
pan,sex_f,age_10yrbands_total,job_time_full,2017,84.878
pan,sex_f,age_10yrbands_total,job_time_full,2018,93.685
pan,sex_f,age_10yrbands_total,job_time_full,2019,105.179
pan,sex_f,age_10yrbands_total,job_time_full,2020,48.589
pan,sex_f,age_10yrbands_total,job_time_full,2021,83.259
pan,sex_f,age_10yrbands_total,job_time_full,2023,99.384
pan,sex_f,age_10yrbands_total,job_time_full,2024,112.313
pan,sex_f,age_10yrbands_total,job_time_part,1997,97.105
pan,sex_f,age_10yrbands_total,job_time_part,2003,120.186
pan,sex_f,age_10yrbands_total,job_time_part,2006,124.841
pan,sex_f,age_10yrbands_total,job_time_part,2007,130.397
pan,sex_f,age_10yrbands_total,job_time_part,2008,133.978
pan,sex_f,age_10yrbands_total,job_time_part,2009,145.233
pan,sex_f,age_10yrbands_total,job_time_part,2010,132.72
pan,sex_f,age_10yrbands_total,job_time_part,2011,124.592
pan,sex_f,age_10yrbands_total,job_time_part,2012,147.981
pan,sex_f,age_10yrbands_total,job_time_part,2013,166.327
pan,sex_f,age_10yrbands_total,job_time_part,2014,163.298
pan,sex_f,age_10yrbands_total,job_time_part,2015,169.073
pan,sex_f,age_10yrbands_total,job_time_part,2016,189.548
pan,sex_f,age_10yrbands_total,job_time_part,2017,195.969
pan,sex_f,age_10yrbands_total,job_time_part,2018,225.29
pan,sex_f,age_10yrbands_total,job_time_part,2019,252.003
pan,sex_f,age_10yrbands_total,job_time_part,2020,261.691
pan,sex_f,age_10yrbands_total,job_time_part,2021,226.804
pan,sex_f,age_10yrbands_total,job_time_part,2023,250.933
pan,sex_f,age_10yrbands_total,job_time_part,2024,259.889
pan,sex_f,age_10yrbands_total,job_time_total,1997,167.667
pan,sex_f,age_10yrbands_total,job_time_total,2003,232.742
pan,sex_f,age_10yrbands_total,job_time_total,2006,206.296
pan,sex_f,age_10yrbands_total,job_time_total,2007,213.452
pan,sex_f,age_10yrbands_total,job_time_total,2008,250.444
pan,sex_f,age_10yrbands_total,job_time_total,2009,233.184
pan,sex_f,age_10yrbands_total,job_time_total,2010,211.311
pan,sex_f,age_10yrbands_total,job_time_total,2011,204.777
pan,sex_f,age_10yrbands_total,job_time_total,2012,237.994
pan,sex_f,age_10yrbands_total,job_time_total,2013,248.567
pan,sex_f,age_10yrbands_total,job_time_total,2014,250.776
