ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
ita,sex_f,age_10yrbands_total,job_time_full,2007,101.737
ita,sex_f,age_10yrbands_total,job_time_full,2008,119.057
ita,sex_f,age_10yrbands_total,job_time_full,2009,108.972
ita,sex_f,age_10yrbands_total,job_time_full,2010,116.333
ita,sex_f,age_10yrbands_total,job_time_full,2011,370.332
ita,sex_f,age_10yrbands_total,job_time_full,2012,482.321
ita,sex_f,age_10yrbands_total,job_time_full,2013,494.303
ita,sex_f,age_10yrbands_total,job_time_full,2014,556.882
ita,sex_f,age_10yrbands_total,job_time_full,2015,565.595
ita,sex_f,age_10yrbands_total,job_time_full,2016,549.619
ita,sex_f,age_10yrbands_total,job_time_full,2017,524.375
ita,sex_f,age_10yrbands_total,job_time_full,2018,680.668
ita,sex_f,age_10yrbands_total,job_time_full,2019,749.006
ita,sex_f,age_10yrbands_total,job_time_full,2020,569.011
ita,sex_f,age_10yrbands_total,job_time_full,2021,570.775
ita,sex_f,age_10yrbands_total,job_time_full,2022,512.1
ita,sex_f,age_10yrbands_total,job_time_full,2023,560.535
ita,sex_f,age_10yrbands_total,job_time_part,2007,88.258
ita,sex_f,age_10yrbands_total,job_time_part,2008,73.431
ita,sex_f,age_10yrbands_total,job_time_part,2009,71.748
ita,sex_f,age_10yrbands_total,job_time_part,2010,52.194
ita,sex_f,age_10yrbands_total,job_time_part,2011,323.733
ita,sex_f,age_10yrbands_total,job_time_part,2012,341.9
ita,sex_f,age_10yrbands_total,job_time_part,2013,441.263
ita,sex_f,age_10yrbands_total,job_time_part,2014,384.378
ita,sex_f,age_10yrbands_total,job_time_part,2015,444.638
ita,sex_f,age_10yrbands_total,job_time_part,2016,344.245
ita,sex_f,age_10yrbands_total,job_time_part,2017,251.958
ita,sex_f,age_10yrbands_total,job_time_part,2018,321.046
ita,sex_f,age_10yrbands_total,job_time_part,2019,336.391
ita,sex_f,age_10yrbands_total,job_time_part,2020,310.833
ita,sex_f,age_10yrbands_total,job_time_part,2021,367.175
ita,sex_f,age_10yrbands_total,job_time_part,2022,247.326
ita,sex_f,age_10yrbands_total,job_time_part,2023,322.293
ita,sex_f,age_10yrbands_total,job_time_total,2007,189.995
ita,sex_f,age_10yrbands_total,job_time_total,2008,192.488
ita,sex_f,age_10yrbands_total,job_time_total,2009,180.72
ita,sex_f,age_10yrbands_total,job_time_total,2010,168.527
ita,sex_f,age_10yrbands_total,job_time_total,2011,694.064
ita,sex_f,age_10yrbands_total,job_time_total,2012,824.221
ita,sex_f,age_10yrbands_total,job_time_total,2013,935.566
ita,sex_f,age_10yrbands_total,job_time_total,2014,941.26
ita,sex_f,age_10yrbands_total,job_time_total,2015,1010.232
ita,sex_f,age_10yrbands_total,job_time_total,2016,893.863
ita,sex_f,age_10yrbands_total,job_time_total,2017,776.333
ita,sex_f,age_10yrbands_total,job_time_total,2018,1001.715
ita,sex_f,age_10yrbands_total,job_time_total,2019,1085.397
ita,sex_f,age_10yrbands_total,job_time_total,2020,879.844
ita,sex_f,age_10yrbands_total,job_time_total,2021,937.95
ita,sex_f,age_10yrbands_total,job_time_total,2022,759.427
ita,sex_f,age_10yrbands_total,job_time_total,2023,882.827
ita,sex_f,age_10yrbands_y15_24,job_time_full,2007,27.686
ita,sex_f,age_10yrbands_y15_24,job_time_full,2008,25.328
ita,sex_f,age_10yrbands_y15_24,job_time_full,2009,27.712
ita,sex_f,age_10yrbands_y15_24,job_time_full,2010,27.723
ita,sex_f,age_10yrbands_y15_24,job_time_full,2011,53.058
ita,sex_f,age_10yrbands_y15_24,job_time_full,2012,52.208
ita,sex_f,age_10yrbands_y15_24,job_time_full,2013,52.992
ita,sex_f,age_10yrbands_y15_24,job_time_full,2014,43.296
ita,sex_f,age_10yrbands_y15_24,job_time_full,2015,50.68
ita,sex_f,age_10yrbands_y15_24,job_time_full,2016,36.022
ita,sex_f,age_10yrbands_y15_24,job_time_full,2017,22.712
ita,sex_f,age_10yrbands_y15_24,job_time_full,2018,32.504
ita,sex_f,age_10yrbands_y15_24,job_time_full,2019,50.263
ita,sex_f,age_10yrbands_y15_24,job_time_full,2020,38.726
ita,sex_f,age_10yrbands_y15_24,job_time_full,2021,49.071
ita,sex_f,age_10yrbands_y15_24,job_time_full,2022,30.904
ita,sex_f,age_10yrbands_y15_24,job_time_full,2023,14.532
ita,sex_f,age_10yrbands_y15_24,job_time_part,2007,28.67
ita,sex_f,age_10yrbands_y15_24,job_time_part,2008,12.603
ita,sex_f,age_10yrbands_y15_24,job_time_part,2009,10.413
ita,sex_f,age_10yrbands_y15_24,job_time_part,2010,10.101
ita,sex_f,age_10yrbands_y15_24,job_time_part,2011,27.983
ita,sex_f,age_10yrbands_y15_24,job_time_part,2012,19.445
ita,sex_f,age_10yrbands_y15_24,job_time_part,2013,38.25
ita,sex_f,age_10yrbands_y15_24,job_time_part,2014,10.1
ita,sex_f,age_10yrbands_y15_24,job_time_part,2015,29.661
ita,sex_f,age_10yrbands_y15_24,job_time_part,2016,31.041
ita,sex_f,age_10yrbands_y15_24,job_time_part,2017,17.81
ita,sex_f,age_10yrbands_y15_24,job_time_part,2018,19.786
ita,sex_f,age_10yrbands_y15_24,job_time_part,2019,49.191
ita,sex_f,age_10yrbands_y15_24,job_time_part,2020,27.545
ita,sex_f,age_10yrbands_y15_24,job_time_part,2021,50.414
ita,sex_f,age_10yrbands_y15_24,job_time_part,2022,11.423
ita,sex_f,age_10yrbands_y15_24,job_time_part,2023,7.024
ita,sex_f,age_10yrbands_y15_24,job_time_total,2007,56.356
ita,sex_f,age_10yrbands_y15_24,job_time_total,2008,37.931
ita,sex_f,age_10yrbands_y15_24,job_time_total,2009,38.125
ita,sex_f,age_10yrbands_y15_24,job_time_total,2010,37.824
ita,sex_f,age_10yrbands_y15_24,job_time_total,2011,81.041
ita,sex_f,age_10yrbands_y15_24,job_time_total,2012,71.653
ita,sex_f,age_10yrbands_y15_24,job_time_total,2013,91.243
ita,sex_f,age_10yrbands_y15_24,job_time_total,2014,53.396
ita,sex_f,age_10yrbands_y15_24,job_time_total,2015,80.341
ita,sex_f,age_10yrbands_y15_24,job_time_total,2016,67.062
ita,sex_f,age_10yrbands_y15_24,job_time_total,2017,40.522
ita,sex_f,age_10yrbands_y15_24,job_time_total,2018,52.29
ita,sex_f,age_10yrbands_y15_24,job_time_total,2019,99.454
ita,sex_f,age_10yrbands_y15_24,job_time_total,2020,66.27
ita,sex_f,age_10yrbands_y15_24,job_time_total,2021,99.486
ita,sex_f,age_10yrbands_y15_24,job_time_total,2022,42.327
ita,sex_f,age_10yrbands_y15_24,job_time_total,2023,21.556
ita,sex_f,age_10yrbands_y25_34,job_time_full,2007,30.343
ita,sex_f,age_10yrbands_y25_34,job_time_full,2008,36.634
ita,sex_f,age_10yrbands_y25_34,job_time_full,2009,30.522
ita,sex_f,age_10yrbands_y25_34,job_time_full,2010,30.546
ita,sex_f,age_10yrbands_y25_34,job_time_full,2011,81.436
ita,sex_f,age_10yrbands_y25_34,job_time_full,2012,109.372
ita,sex_f,age_10yrbands_y25_34,job_time_full,2013,91.078
ita,sex_f,age_10yrbands_y25_34,job_time_full,2014,130.456
ita,sex_f,age_10yrbands_y25_34,job_time_full,2015,109.02
ita,sex_f,age_10yrbands_y25_34,job_time_full,2016,78.243
ita,sex_f,age_10yrbands_y25_34,job_time_full,2017,83.769
ita,sex_f,age_10yrbands_y25_34,job_time_full,2018,115.924
ita,sex_f,age_10yrbands_y25_34,job_time_full,2019,145.462
ita,sex_f,age_10yrbands_y25_34,job_time_full,2020,148.811
ita,sex_f,age_10yrbands_y25_34,job_time_full,2021,113.999
ita,sex_f,age_10yrbands_y25_34,job_time_full,2022,87.945
ita,sex_f,age_10yrbands_y25_34,job_time_full,2023,115.272
ita,sex_f,age_10yrbands_y25_34,job_time_part,2007,22.309
ita,sex_f,age_10yrbands_y25_34,job_time_part,2008,16.865
ita,sex_f,age_10yrbands_y25_34,job_time_part,2009,18.324
ita,sex_f,age_10yrbands_y25_34,job_time_part,2010,8.246
ita,sex_f,age_10yrbands_y25_34,job_time_part,2011,59.823
ita,sex_f,age_10yrbands_y25_34,job_time_part,2012,67.405
ita,sex_f,age_10yrbands_y25_34,job_time_part,2013,59.184
ita,sex_f,age_10yrbands_y25_34,job_time_part,2014,61.236
ita,sex_f,age_10yrbands_y25_34,job_time_part,2015,77.918
ita,sex_f,age_10yrbands_y25_34,job_time_part,2016,37.502
ita,sex_f,age_10yrbands_y25_34,job_time_part,2017,44.084
ita,sex_f,age_10yrbands_y25_34,job_time_part,2018,46.803
ita,sex_f,age_10yrbands_y25_34,job_time_part,2019,56.43
ita,sex_f,age_10yrbands_y25_34,job_time_part,2020,54.714
ita,sex_f,age_10yrbands_y25_34,job_time_part,2021,60.709
ita,sex_f,age_10yrbands_y25_34,job_time_part,2022,51.077
ita,sex_f,age_10yrbands_y25_34,job_time_part,2023,51.047
ita,sex_f,age_10yrbands_y25_34,job_time_total,2007,52.652
ita,sex_f,age_10yrbands_y25_34,job_time_total,2008,53.499
ita,sex_f,age_10yrbands_y25_34,job_time_total,2009,48.845
ita,sex_f,age_10yrbands_y25_34,job_time_total,2010,38.792
ita,sex_f,age_10yrbands_y25_34,job_time_total,2011,141.259
ita,sex_f,age_10yrbands_y25_34,job_time_total,2012,176.777
ita,sex_f,age_10yrbands_y25_34,job_time_total,2013,150.263
ita,sex_f,age_10yrbands_y25_34,job_time_total,2014,191.692
ita,sex_f,age_10yrbands_y25_34,job_time_total,2015,186.939
ita,sex_f,age_10yrbands_y25_34,job_time_total,2016,115.744
ita,sex_f,age_10yrbands_y25_34,job_time_total,2017,127.854
ita,sex_f,age_10yrbands_y25_34,job_time_total,2018,162.727
ita,sex_f,age_10yrbands_y25_34,job_time_total,2019,201.892
ita,sex_f,age_10yrbands_y25_34,job_time_total,2020,203.525
ita,sex_f,age_10yrbands_y25_34,job_time_total,2021,174.708
ita,sex_f,age_10yrbands_y25_34,job_time_total,2022,139.023
ita,sex_f,age_10yrbands_y25_34,job_time_total,2023,166.319
ita,sex_f,age_10yrbands_y35_44,job_time_full,2007,25.958
ita,sex_f,age_10yrbands_y35_44,job_time_full,2008,21.528
ita,sex_f,age_10yrbands_y35_44,job_time_full,2009,13.629
ita,sex_f,age_10yrbands_y35_44,job_time_full,2010,31.844
ita,sex_f,age_10yrbands_y35_44,job_time_full,2011,103.989
ita,sex_f,age_10yrbands_y35_44,job_time_full,2012,146.622
ita,sex_f,age_10yrbands_y35_44,job_time_full,2013,90.216
ita,sex_f,age_10yrbands_y35_44,job_time_full,2014,128.058
ita,sex_f,age_10yrbands_y35_44,job_time_full,2015,147.013
ita,sex_f,age_10yrbands_y35_44,job_time_full,2016,170.391
ita,sex_f,age_10yrbands_y35_44,job_time_full,2017,153.688
ita,sex_f,age_10yrbands_y35_44,job_time_full,2018,215.004
ita,sex_f,age_10yrbands_y35_44,job_time_full,2019,188.374
ita,sex_f,age_10yrbands_y35_44,job_time_full,2020,111.378
ita,sex_f,age_10yrbands_y35_44,job_time_full,2021,105.46
ita,sex_f,age_10yrbands_y35_44,job_time_full,2022,127.097
ita,sex_f,age_10yrbands_y35_44,job_time_full,2023,92.141
ita,sex_f,age_10yrbands_y35_44,job_time_part,2007,25.382
ita,sex_f,age_10yrbands_y35_44,job_time_part,2008,19.108
ita,sex_f,age_10yrbands_y35_44,job_time_part,2009,21.9
ita,sex_f,age_10yrbands_y35_44,job_time_part,2010,16.406
ita,sex_f,age_10yrbands_y35_44,job_time_part,2011,119.726
ita,sex_f,age_10yrbands_y35_44,job_time_part,2012,112.695
ita,sex_f,age_10yrbands_y35_44,job_time_part,2013,152.909
ita,sex_f,age_10yrbands_y35_44,job_time_part,2014,112.763
ita,sex_f,age_10yrbands_y35_44,job_time_part,2015,129.121
ita,sex_f,age_10yrbands_y35_44,job_time_part,2016,108.892
ita,sex_f,age_10yrbands_y35_44,job_time_part,2017,63.074
ita,sex_f,age_10yrbands_y35_44,job_time_part,2018,78.128
ita,sex_f,age_10yrbands_y35_44,job_time_part,2019,67.518
ita,sex_f,age_10yrbands_y35_44,job_time_part,2020,73.453
ita,sex_f,age_10yrbands_y35_44,job_time_part,2021,84.958
ita,sex_f,age_10yrbands_y35_44,job_time_part,2022,48.848
ita,sex_f,age_10yrbands_y35_44,job_time_part,2023,96.774
ita,sex_f,age_10yrbands_y35_44,job_time_total,2007,51.34
ita,sex_f,age_10yrbands_y35_44,job_time_total,2008,40.636
ita,sex_f,age_10yrbands_y35_44,job_time_total,2009,35.53
ita,sex_f,age_10yrbands_y35_44,job_time_total,2010,48.249
ita,sex_f,age_10yrbands_y35_44,job_time_total,2011,223.715
ita,sex_f,age_10yrbands_y35_44,job_time_total,2012,259.317
ita,sex_f,age_10yrbands_y35_44,job_time_total,2013,243.124
ita,sex_f,age_10yrbands_y35_44,job_time_total,2014,240.821
ita,sex_f,age_10yrbands_y35_44,job_time_total,2015,276.134
ita,sex_f,age_10yrbands_y35_44,job_time_total,2016,279.283
ita,sex_f,age_10yrbands_y35_44,job_time_total,2017,216.762
ita,sex_f,age_10yrbands_y35_44,job_time_total,2018,293.132
ita,sex_f,age_10yrbands_y35_44,job_time_total,2019,255.892
ita,sex_f,age_10yrbands_y35_44,job_time_total,2020,184.832
ita,sex_f,age_10yrbands_y35_44,job_time_total,2021,190.418
ita,sex_f,age_10yrbands_y35_44,job_time_total,2022,175.944
ita,sex_f,age_10yrbands_y35_44,job_time_total,2023,188.914
ita,sex_f,age_10yrbands_y45_54,job_time_full,2007,10.298
ita,sex_f,age_10yrbands_y45_54,job_time_full,2008,22.77
ita,sex_f,age_10yrbands_y45_54,job_time_full,2009,29.766
ita,sex_f,age_10yrbands_y45_54,job_time_full,2010,20.783
ita,sex_f,age_10yrbands_y45_54,job_time_full,2011,69.138
ita,sex_f,age_10yrbands_y45_54,job_time_full,2012,104.233
ita,sex_f,age_10yrbands_y45_54,job_time_full,2013,165.348
ita,sex_f,age_10yrbands_y45_54,job_time_full,2014,147.742
ita,sex_f,age_10yrbands_y45_54,job_time_full,2015,149.403
ita,sex_f,age_10yrbands_y45_54,job_time_full,2016,153.897
ita,sex_f,age_10yrbands_y45_54,job_time_full,2017,162.485
ita,sex_f,age_10yrbands_y45_54,job_time_full,2018,188.527
ita,sex_f,age_10yrbands_y45_54,job_time_full,2019,207.413
ita,sex_f,age_10yrbands_y45_54,job_time_full,2020,144.514
ita,sex_f,age_10yrbands_y45_54,job_time_full,2021,168.178
ita,sex_f,age_10yrbands_y45_54,job_time_full,2022,154.285
ita,sex_f,age_10yrbands_y45_54,job_time_full,2023,175.816
ita,sex_f,age_10yrbands_y45_54,job_time_part,2007,8.993
ita,sex_f,age_10yrbands_y45_54,job_time_part,2008,16.165
ita,sex_f,age_10yrbands_y45_54,job_time_part,2009,17.098
ita,sex_f,age_10yrbands_y45_54,job_time_part,2010,14.528
ita,sex_f,age_10yrbands_y45_54,job_time_part,2011,88.861
ita,sex_f,age_10yrbands_y45_54,job_time_part,2012,109.022
ita,sex_f,age_10yrbands_y45_54,job_time_part,2013,131.816
ita,sex_f,age_10yrbands_y45_54,job_time_part,2014,143.857
ita,sex_f,age_10yrbands_y45_54,job_time_part,2015,128.208
ita,sex_f,age_10yrbands_y45_54,job_time_part,2016,113.838
ita,sex_f,age_10yrbands_y45_54,job_time_part,2017,79.131
ita,sex_f,age_10yrbands_y45_54,job_time_part,2018,107.947
ita,sex_f,age_10yrbands_y45_54,job_time_part,2019,99.961
ita,sex_f,age_10yrbands_y45_54,job_time_part,2020,104.687
ita,sex_f,age_10yrbands_y45_54,job_time_part,2021,111.879
ita,sex_f,age_10yrbands_y45_54,job_time_part,2022,72.786
ita,sex_f,age_10yrbands_y45_54,job_time_part,2023,100.018
ita,sex_f,age_10yrbands_y45_54,job_time_total,2007,19.292
ita,sex_f,age_10yrbands_y45_54,job_time_total,2008,38.934
ita,sex_f,age_10yrbands_y45_54,job_time_total,2009,46.864
ita,sex_f,age_10yrbands_y45_54,job_time_total,2010,35.311
ita,sex_f,age_10yrbands_y45_54,job_time_total,2011,157.999
ita,sex_f,age_10yrbands_y45_54,job_time_total,2012,213.255
ita,sex_f,age_10yrbands_y45_54,job_time_total,2013,297.164
ita,sex_f,age_10yrbands_y45_54,job_time_total,2014,291.599
ita,sex_f,age_10yrbands_y45_54,job_time_total,2015,277.611
ita,sex_f,age_10yrbands_y45_54,job_time_total,2016,267.736
ita,sex_f,age_10yrbands_y45_54,job_time_total,2017,241.616
ita,sex_f,age_10yrbands_y45_54,job_time_total,2018,296.474
ita,sex_f,age_10yrbands_y45_54,job_time_total,2019,307.374
ita,sex_f,age_10yrbands_y45_54,job_time_total,2020,249.201
ita,sex_f,age_10yrbands_y45_54,job_time_total,2021,280.058
ita,sex_f,age_10yrbands_y45_54,job_time_total,2022,227.07
ita,sex_f,age_10yrbands_y45_54,job_time_total,2023,275.834
ita,sex_f,age_10yrbands_y55_64,job_time_full,2007,6.834
ita,sex_f,age_10yrbands_y55_64,job_time_full,2008,6.298
ita,sex_f,age_10yrbands_y55_64,job_time_full,2009,6.286
ita,sex_f,age_10yrbands_y55_64,job_time_full,2010,4.452
ita,sex_f,age_10yrbands_y55_64,job_time_full,2011,55.52
ita,sex_f,age_10yrbands_y55_64,job_time_full,2012,60.973
ita,sex_f,age_10yrbands_y55_64,job_time_full,2013,76.096
ita,sex_f,age_10yrbands_y55_64,job_time_full,2014,97.732
ita,sex_f,age_10yrbands_y55_64,job_time_full,2015,99.192
ita,sex_f,age_10yrbands_y55_64,job_time_full,2016,102.065
ita,sex_f,age_10yrbands_y55_64,job_time_full,2017,88.438
ita,sex_f,age_10yrbands_y55_64,job_time_full,2018,107.033
ita,sex_f,age_10yrbands_y55_64,job_time_full,2019,128.761
ita,sex_f,age_10yrbands_y55_64,job_time_full,2020,105.269
ita,sex_f,age_10yrbands_y55_64,job_time_full,2021,113.814
ita,sex_f,age_10yrbands_y55_64,job_time_full,2022,95.582
ita,sex_f,age_10yrbands_y55_64,job_time_full,2023,140.896
ita,sex_f,age_10yrbands_y55_64,job_time_part,2008,7.678
ita,sex_f,age_10yrbands_y55_64,job_time_part,2011,23.6
ita,sex_f,age_10yrbands_y55_64,job_time_part,2012,31.79
ita,sex_f,age_10yrbands_y55_64,job_time_part,2013,53.693
ita,sex_f,age_10yrbands_y55_64,job_time_part,2014,48.181
ita,sex_f,age_10yrbands_y55_64,job_time_part,2015,70.004
ita,sex_f,age_10yrbands_y55_64,job_time_part,2016,48.581
ita,sex_f,age_10yrbands_y55_64,job_time_part,2017,45.195
ita,sex_f,age_10yrbands_y55_64,job_time_part,2018,62.317
ita,sex_f,age_10yrbands_y55_64,job_time_part,2019,56.877
ita,sex_f,age_10yrbands_y55_64,job_time_part,2020,49.355
ita,sex_f,age_10yrbands_y55_64,job_time_part,2021,52.403
ita,sex_f,age_10yrbands_y55_64,job_time_part,2022,59.247
ita,sex_f,age_10yrbands_y55_64,job_time_part,2023,62.688
ita,sex_f,age_10yrbands_y55_64,job_time_total,2007,9.738
ita,sex_f,age_10yrbands_y55_64,job_time_total,2008,13.976
ita,sex_f,age_10yrbands_y55_64,job_time_total,2009,9.388
