ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
nam,sex_f,age_10yrbands_total,job_time_full,2012,99.058
nam,sex_f,age_10yrbands_total,job_time_full,2013,120.674
nam,sex_f,age_10yrbands_total,job_time_full,2014,120.496
nam,sex_f,age_10yrbands_total,job_time_full,2016,128.099
nam,sex_f,age_10yrbands_total,job_time_full,2018,118.421
nam,sex_f,age_10yrbands_total,job_time_part,2012,78.899
nam,sex_f,age_10yrbands_total,job_time_part,2013,91.736
nam,sex_f,age_10yrbands_total,job_time_part,2014,82.247
nam,sex_f,age_10yrbands_total,job_time_part,2016,70.478
nam,sex_f,age_10yrbands_total,job_time_part,2018,97.858
nam,sex_f,age_10yrbands_total,job_time_total,2012,180.035
nam,sex_f,age_10yrbands_total,job_time_total,2013,214.354
nam,sex_f,age_10yrbands_total,job_time_total,2014,207.11
nam,sex_f,age_10yrbands_total,job_time_total,2016,198.609
nam,sex_f,age_10yrbands_total,job_time_total,2018,216.279
nam,sex_f,age_10yrbands_total,job_time_x,2012,2.077
nam,sex_f,age_10yrbands_total,job_time_x,2013,1.944
nam,sex_f,age_10yrbands_total,job_time_x,2014,4.367
nam,sex_f,age_10yrbands_y15_24,job_time_full,2012,17.037
nam,sex_f,age_10yrbands_y15_24,job_time_full,2013,19.186
nam,sex_f,age_10yrbands_y15_24,job_time_full,2014,19.38
nam,sex_f,age_10yrbands_y15_24,job_time_full,2016,19.754
nam,sex_f,age_10yrbands_y15_24,job_time_full,2018,19.989
nam,sex_f,age_10yrbands_y15_24,job_time_part,2012,8.726
nam,sex_f,age_10yrbands_y15_24,job_time_part,2013,6.329
nam,sex_f,age_10yrbands_y15_24,job_time_part,2014,8.746
nam,sex_f,age_10yrbands_y15_24,job_time_part,2016,6.091
nam,sex_f,age_10yrbands_y15_24,job_time_part,2018,10.034
nam,sex_f,age_10yrbands_y15_24,job_time_total,2012,25.97
nam,sex_f,age_10yrbands_y15_24,job_time_total,2013,25.753
nam,sex_f,age_10yrbands_y15_24,job_time_total,2014,29.253
nam,sex_f,age_10yrbands_y15_24,job_time_total,2016,25.845
nam,sex_f,age_10yrbands_y15_24,job_time_total,2018,30.024
nam,sex_f,age_10yrbands_y15_24,job_time_x,2014,1.127
nam,sex_f,age_10yrbands_y25_34,job_time_full,2012,32.676
nam,sex_f,age_10yrbands_y25_34,job_time_full,2013,38.763
nam,sex_f,age_10yrbands_y25_34,job_time_full,2014,37.154
nam,sex_f,age_10yrbands_y25_34,job_time_full,2016,48.01
nam,sex_f,age_10yrbands_y25_34,job_time_full,2018,38.674
nam,sex_f,age_10yrbands_y25_34,job_time_part,2012,18.146
nam,sex_f,age_10yrbands_y25_34,job_time_part,2013,17.218
nam,sex_f,age_10yrbands_y25_34,job_time_part,2014,16.397
nam,sex_f,age_10yrbands_y25_34,job_time_part,2016,14.002
nam,sex_f,age_10yrbands_y25_34,job_time_part,2018,17.413
nam,sex_f,age_10yrbands_y25_34,job_time_total,2012,51.112
nam,sex_f,age_10yrbands_y25_34,job_time_total,2013,56.678
nam,sex_f,age_10yrbands_y25_34,job_time_total,2014,54.862
nam,sex_f,age_10yrbands_y25_34,job_time_total,2016,62.011
nam,sex_f,age_10yrbands_y25_34,job_time_total,2018,56.087
nam,sex_f,age_10yrbands_y25_34,job_time_x,2012,0.29
nam,sex_f,age_10yrbands_y25_34,job_time_x,2013,0.697
nam,sex_f,age_10yrbands_y25_34,job_time_x,2014,1.31
nam,sex_f,age_10yrbands_y35_44,job_time_full,2012,22.893
nam,sex_f,age_10yrbands_y35_44,job_time_full,2013,27.269
nam,sex_f,age_10yrbands_y35_44,job_time_full,2014,29.421
nam,sex_f,age_10yrbands_y35_44,job_time_full,2016,32.622
nam,sex_f,age_10yrbands_y35_44,job_time_full,2018,28.675
nam,sex_f,age_10yrbands_y35_44,job_time_part,2012,16.025
nam,sex_f,age_10yrbands_y35_44,job_time_part,2013,18.324
nam,sex_f,age_10yrbands_y35_44,job_time_part,2014,16.51
nam,sex_f,age_10yrbands_y35_44,job_time_part,2016,16.482
nam,sex_f,age_10yrbands_y35_44,job_time_part,2018,18.991
nam,sex_f,age_10yrbands_y35_44,job_time_total,2012,39.454
nam,sex_f,age_10yrbands_y35_44,job_time_total,2013,45.889
nam,sex_f,age_10yrbands_y35_44,job_time_total,2014,46.684
nam,sex_f,age_10yrbands_y35_44,job_time_total,2016,49.136
nam,sex_f,age_10yrbands_y35_44,job_time_total,2018,47.666
nam,sex_f,age_10yrbands_y35_44,job_time_x,2012,0.536
nam,sex_f,age_10yrbands_y35_44,job_time_x,2013,0.296
nam,sex_f,age_10yrbands_y35_44,job_time_x,2014,0.753
nam,sex_f,age_10yrbands_y45_54,job_time_full,2012,13.18
nam,sex_f,age_10yrbands_y45_54,job_time_full,2013,17.528
nam,sex_f,age_10yrbands_y45_54,job_time_full,2014,18.12
nam,sex_f,age_10yrbands_y45_54,job_time_full,2016,17.668
nam,sex_f,age_10yrbands_y45_54,job_time_full,2018,17.505
nam,sex_f,age_10yrbands_y45_54,job_time_part,2012,13.47
nam,sex_f,age_10yrbands_y45_54,job_time_part,2013,16.549
