ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
kgz,sex_f,age_10yrbands_total,job_time_full,2012,173.852
kgz,sex_f,age_10yrbands_total,job_time_full,2013,157.226
kgz,sex_f,age_10yrbands_total,job_time_full,2014,165.613
kgz,sex_f,age_10yrbands_total,job_time_full,2015,175.7
kgz,sex_f,age_10yrbands_total,job_time_full,2016,182.679
kgz,sex_f,age_10yrbands_total,job_time_full,2017,72.351
kgz,sex_f,age_10yrbands_total,job_time_full,2018,72.917
kgz,sex_f,age_10yrbands_total,job_time_full,2019,77.234
kgz,sex_f,age_10yrbands_total,job_time_full,2020,77.208
kgz,sex_f,age_10yrbands_total,job_time_full,2021,81.809
kgz,sex_f,age_10yrbands_total,job_time_full,2022,89.882
kgz,sex_f,age_10yrbands_total,job_time_full,2023,103.237
kgz,sex_f,age_10yrbands_total,job_time_part,2012,3.049
kgz,sex_f,age_10yrbands_total,job_time_part,2013,6.677
kgz,sex_f,age_10yrbands_total,job_time_part,2014,6.807
kgz,sex_f,age_10yrbands_total,job_time_part,2015,6.124
kgz,sex_f,age_10yrbands_total,job_time_part,2016,9.443
kgz,sex_f,age_10yrbands_total,job_time_part,2017,4.171
kgz,sex_f,age_10yrbands_total,job_time_part,2018,4.105
kgz,sex_f,age_10yrbands_total,job_time_part,2019,5.458
kgz,sex_f,age_10yrbands_total,job_time_part,2020,5.054
kgz,sex_f,age_10yrbands_total,job_time_part,2021,3.253
kgz,sex_f,age_10yrbands_total,job_time_part,2022,2.256
kgz,sex_f,age_10yrbands_total,job_time_part,2023,6.156
kgz,sex_f,age_10yrbands_total,job_time_total,2012,486.033
kgz,sex_f,age_10yrbands_total,job_time_total,2013,478.082
kgz,sex_f,age_10yrbands_total,job_time_total,2014,520.159
kgz,sex_f,age_10yrbands_total,job_time_total,2015,528.348
kgz,sex_f,age_10yrbands_total,job_time_total,2016,510.121
kgz,sex_f,age_10yrbands_total,job_time_total,2017,259.103
kgz,sex_f,age_10yrbands_total,job_time_total,2018,281.982
kgz,sex_f,age_10yrbands_total,job_time_total,2019,288.863
kgz,sex_f,age_10yrbands_total,job_time_total,2020,283.476
kgz,sex_f,age_10yrbands_total,job_time_total,2021,299.546
kgz,sex_f,age_10yrbands_total,job_time_total,2022,309.622
kgz,sex_f,age_10yrbands_total,job_time_total,2023,328.084
kgz,sex_f,age_10yrbands_total,job_time_x,2012,309.133
kgz,sex_f,age_10yrbands_total,job_time_x,2013,314.18
kgz,sex_f,age_10yrbands_total,job_time_x,2014,347.74
kgz,sex_f,age_10yrbands_total,job_time_x,2015,346.524
kgz,sex_f,age_10yrbands_total,job_time_x,2016,318
kgz,sex_f,age_10yrbands_total,job_time_x,2017,182.581
kgz,sex_f,age_10yrbands_total,job_time_x,2018,204.961
kgz,sex_f,age_10yrbands_total,job_time_x,2019,206.171
kgz,sex_f,age_10yrbands_total,job_time_x,2020,201.215
kgz,sex_f,age_10yrbands_total,job_time_x,2021,214.484
kgz,sex_f,age_10yrbands_total,job_time_x,2022,217.485
kgz,sex_f,age_10yrbands_total,job_time_x,2023,218.692
