ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
chl,sex_f,age_10yrbands_total,job_time_full,2010,761.634
chl,sex_f,age_10yrbands_total,job_time_full,2011,785.898
chl,sex_f,age_10yrbands_total,job_time_full,2012,721.928
chl,sex_f,age_10yrbands_total,job_time_full,2013,743.454
chl,sex_f,age_10yrbands_total,job_time_full,2014,755.292
chl,sex_f,age_10yrbands_total,job_time_full,2015,781.564
chl,sex_f,age_10yrbands_total,job_time_full,2016,775.326
chl,sex_f,age_10yrbands_total,job_time_full,2017,1344.402
chl,sex_f,age_10yrbands_total,job_time_full,2018,418.604
chl,sex_f,age_10yrbands_total,job_time_full,2019,427.664
chl,sex_f,age_10yrbands_total,job_time_full,2020,223.696
chl,sex_f,age_10yrbands_total,job_time_full,2021,236.14
chl,sex_f,age_10yrbands_total,job_time_full,2022,255.328
chl,sex_f,age_10yrbands_total,job_time_full,2023,261.817
chl,sex_f,age_10yrbands_total,job_time_full,2024,214.911
chl,sex_f,age_10yrbands_total,job_time_part,2010,550.571
chl,sex_f,age_10yrbands_total,job_time_part,2011,549.799
chl,sex_f,age_10yrbands_total,job_time_part,2012,563.624
chl,sex_f,age_10yrbands_total,job_time_part,2013,578.301
chl,sex_f,age_10yrbands_total,job_time_part,2014,572.432
chl,sex_f,age_10yrbands_total,job_time_part,2015,601.779
chl,sex_f,age_10yrbands_total,job_time_part,2016,628.372
chl,sex_f,age_10yrbands_total,job_time_part,2017,627.132
chl,sex_f,age_10yrbands_total,job_time_part,2018,470.761
chl,sex_f,age_10yrbands_total,job_time_part,2019,490.108
chl,sex_f,age_10yrbands_total,job_time_part,2020,454.946
chl,sex_f,age_10yrbands_total,job_time_part,2021,543.022
chl,sex_f,age_10yrbands_total,job_time_part,2022,593.346
chl,sex_f,age_10yrbands_total,job_time_part,2023,602.244
chl,sex_f,age_10yrbands_total,job_time_part,2024,587.951
chl,sex_f,age_10yrbands_total,job_time_total,2010,1313.836
chl,sex_f,age_10yrbands_total,job_time_total,2011,1341.209
chl,sex_f,age_10yrbands_total,job_time_total,2012,1290.511
chl,sex_f,age_10yrbands_total,job_time_total,2013,1327.41
chl,sex_f,age_10yrbands_total,job_time_total,2014,1329.457
chl,sex_f,age_10yrbands_total,job_time_total,2015,1388.132
chl,sex_f,age_10yrbands_total,job_time_total,2016,1407.6
chl,sex_f,age_10yrbands_total,job_time_total,2017,1976.006
chl,sex_f,age_10yrbands_total,job_time_total,2018,893.317
chl,sex_f,age_10yrbands_total,job_time_total,2019,921.796
chl,sex_f,age_10yrbands_total,job_time_total,2020,678.641
chl,sex_f,age_10yrbands_total,job_time_total,2021,779.162
chl,sex_f,age_10yrbands_total,job_time_total,2022,848.674
chl,sex_f,age_10yrbands_total,job_time_total,2023,864.061
chl,sex_f,age_10yrbands_total,job_time_total,2024,802.862
chl,sex_f,age_10yrbands_total,job_time_x,2010,1.631
chl,sex_f,age_10yrbands_total,job_time_x,2011,5.512
chl,sex_f,age_10yrbands_total,job_time_x,2012,4.959
chl,sex_f,age_10yrbands_total,job_time_x,2013,5.656
