ref_area,sex,time,luu_2lux_sex_nb
x01,sex_f,2004,208317.182
x01,sex_f,2005,208702.575
x01,sex_f,2006,205641.198
x01,sex_f,2007,202889.593
x01,sex_f,2008,203105.264
x01,sex_f,2009,212664.02
x01,sex_f,2010,212660.198
x01,sex_f,2011,211082.055
x01,sex_f,2012,211572.14
x01,sex_f,2013,211270.799
x01,sex_f,2014,209180.7
x01,sex_f,2015,212312.58
x01,sex_f,2016,214001.255
x01,sex_f,2017,212684.365
x01,sex_f,2018,209788.446
x01,sex_f,2019,207769.113
x01,sex_f,2020,231058.535
x01,sex_f,2021,221383.132
x01,sex_f,2022,204685.599
x01,sex_f,2023,201457.709
x01,sex_f,2024,205622.461
x01,sex_f,2025,207359.404
x01,sex_f,2026,209256.408
x01,sex_f,2027,211062.497
x01,sex_m,2004,203013.14
x01,sex_m,2005,202532.835
x01,sex_m,2006,198762.509
x01,sex_m,2007,195654.851
x01,sex_m,2008,198868.78
x01,sex_m,2009,214216.378
x01,sex_m,2010,212477.697
x01,sex_m,2011,210991.246
x01,sex_m,2012,213107.766
x01,sex_m,2013,212911.503
x01,sex_m,2014,210848.57
x01,sex_m,2015,212269.566
x01,sex_m,2016,213147.976
x01,sex_m,2017,211778.088
x01,sex_m,2018,209568.379
x01,sex_m,2019,204159.06
x01,sex_m,2020,242530.189
x01,sex_m,2021,222744.044
x01,sex_m,2022,197709.708
x01,sex_m,2023,190428.233
x01,sex_m,2024,193695.422
x01,sex_m,2025,195936.292
x01,sex_m,2026,198482.964
x01,sex_m,2027,200559.917
x01,sex_t,2004,411330.321
x01,sex_t,2005,411235.41
x01,sex_t,2006,404403.707
x01,sex_t,2007,398544.444
x01,sex_t,2008,401974.044
x01,sex_t,2009,426880.398
x01,sex_t,2010,425137.894
x01,sex_t,2011,422073.301
x01,sex_t,2012,424679.906
x01,sex_t,2013,424182.302
x01,sex_t,2014,420029.271
x01,sex_t,2015,424582.146
x01,sex_t,2016,427149.231
x01,sex_t,2017,424462.453
x01,sex_t,2018,419356.825
x01,sex_t,2019,411928.173
x01,sex_t,2020,473588.723
x01,sex_t,2021,444127.176
x01,sex_t,2022,402395.307
x01,sex_t,2023,391885.942
x01,sex_t,2024,399317.883
x01,sex_t,2025,403295.696
x01,sex_t,2026,407739.372
x01,sex_t,2027,411622.414
x02,sex_f,2004,14195.495
x02,sex_f,2005,14300.792
x02,sex_f,2006,14673.886
x02,sex_f,2007,15112.768
x02,sex_f,2008,15527.094
