ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,17.546
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,1712.298
afg,sex_f,geo_cov_nat,dsb_status_total,2021,1729.844
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,14.438
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,1583.919
afg,sex_f,geo_cov_rur,dsb_status_total,2021,1598.357
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,128.379
afg,sex_f,geo_cov_urb,dsb_status_total,2021,131.487
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,49.495
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,4162.741
afg,sex_m,geo_cov_nat,dsb_status_total,2021,4212.236
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,42.756
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,3543.361
afg,sex_m,geo_cov_rur,dsb_status_total,2021,3586.117
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,6.739
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,619.38
afg,sex_m,geo_cov_urb,dsb_status_total,2021,626.119
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,67.041
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,5875.039
afg,sex_t,geo_cov_nat,dsb_status_total,2021,5942.08
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,57.194
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,5127.28
afg,sex_t,geo_cov_rur,dsb_status_total,2021,5184.474
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,9.847
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,747.759
afg,sex_t,geo_cov_urb,dsb_status_total,2021,757.606
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,2.949
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,9.248
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,10.381
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,10.305
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,13.462
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,221.598
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,350.411
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,318.252
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,289.557
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,290.493
arm,sex_f,geo_cov_nat,dsb_status_total,2008,224.547
arm,sex_f,geo_cov_nat,dsb_status_total,2014,359.659
arm,sex_f,geo_cov_nat,dsb_status_total,2015,328.632
arm,sex_f,geo_cov_nat,dsb_status_total,2016,299.862
arm,sex_f,geo_cov_nat,dsb_status_total,2017,303.954
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,1.978
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,7.391
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,7.562
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,6.359
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,10.001
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,159.382
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,187.932
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,200.641
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,180.651
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,167.877
arm,sex_f,geo_cov_rur,dsb_status_total,2008,161.36
arm,sex_f,geo_cov_rur,dsb_status_total,2014,195.324
arm,sex_f,geo_cov_rur,dsb_status_total,2015,208.203
arm,sex_f,geo_cov_rur,dsb_status_total,2016,187.009
arm,sex_f,geo_cov_rur,dsb_status_total,2017,177.879
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,1.857
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,2.819
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,3.947
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,3.46
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,62.217
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,162.479
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,117.611
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,108.906
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,122.615
arm,sex_f,geo_cov_urb,dsb_status_total,2008,63.188
arm,sex_f,geo_cov_urb,dsb_status_total,2014,164.336
arm,sex_f,geo_cov_urb,dsb_status_total,2015,120.43
arm,sex_f,geo_cov_urb,dsb_status_total,2016,112.853
arm,sex_f,geo_cov_urb,dsb_status_total,2017,126.076
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,12.873
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,15.837
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,18.621
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,19.332
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,24.376
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,274.825
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,402.268
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,379.105
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,347.582
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,334.455
arm,sex_m,geo_cov_nat,dsb_status_total,2008,287.699
arm,sex_m,geo_cov_nat,dsb_status_total,2014,418.104
arm,sex_m,geo_cov_nat,dsb_status_total,2015,397.727
arm,sex_m,geo_cov_nat,dsb_status_total,2016,366.914
arm,sex_m,geo_cov_nat,dsb_status_total,2017,358.832
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,5.532
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,9.018
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,12.352
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,12.689
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,17.534
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,164.483
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,202.714
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,195.157
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,187.762
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,181.508
arm,sex_m,geo_cov_rur,dsb_status_total,2008,170.014
arm,sex_m,geo_cov_rur,dsb_status_total,2014,211.732
arm,sex_m,geo_cov_rur,dsb_status_total,2015,207.508
arm,sex_m,geo_cov_rur,dsb_status_total,2016,200.451
arm,sex_m,geo_cov_rur,dsb_status_total,2017,199.042
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,7.341
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,6.818
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,6.27
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,6.643
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,6.842
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,110.343
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,199.554
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,183.949
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,159.82
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,152.947
arm,sex_m,geo_cov_urb,dsb_status_total,2008,117.684
arm,sex_m,geo_cov_urb,dsb_status_total,2014,206.372
arm,sex_m,geo_cov_urb,dsb_status_total,2015,190.219
arm,sex_m,geo_cov_urb,dsb_status_total,2016,166.463
arm,sex_m,geo_cov_urb,dsb_status_total,2017,159.789
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,15.822
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,25.085
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,29.002
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,29.637
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,37.838
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,496.424
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,752.678
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,697.357
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,637.139
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,624.948
arm,sex_t,geo_cov_nat,dsb_status_total,2008,512.246
arm,sex_t,geo_cov_nat,dsb_status_total,2014,777.764
arm,sex_t,geo_cov_nat,dsb_status_total,2015,726.359
arm,sex_t,geo_cov_nat,dsb_status_total,2016,666.776
arm,sex_t,geo_cov_nat,dsb_status_total,2017,662.786
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,7.51
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,16.41
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,19.913
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,19.048
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,27.536
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,323.864
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,390.646
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,395.798
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,368.413
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,349.385
arm,sex_t,geo_cov_rur,dsb_status_total,2008,331.374
arm,sex_t,geo_cov_rur,dsb_status_total,2014,407.056
arm,sex_t,geo_cov_rur,dsb_status_total,2015,415.711
arm,sex_t,geo_cov_rur,dsb_status_total,2016,387.46
arm,sex_t,geo_cov_rur,dsb_status_total,2017,376.921
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,8.312
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,8.675
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,9.089
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,10.59
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,10.302
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,172.56
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,362.032
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,301.56
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,268.726
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,275.563
arm,sex_t,geo_cov_urb,dsb_status_total,2008,180.872
arm,sex_t,geo_cov_urb,dsb_status_total,2014,370.708
arm,sex_t,geo_cov_urb,dsb_status_total,2015,310.648
arm,sex_t,geo_cov_urb,dsb_status_total,2016,279.316
arm,sex_t,geo_cov_urb,dsb_status_total,2017,285.865
aut,sex_f,geo_cov_nat,dsb_status_dis,2013,3.027
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,2.944
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,13.554
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,12.218
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,17.168
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,15.455
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,49.499
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,65.824
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,59.958
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,46.214
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,55.461
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,79.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,62.217
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,64.744
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,58.325
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,53.916
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,29.497
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,25.138
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,30.264
aut,sex_f,geo_cov_nat,dsb_status_nodis,2024,26.44
aut,sex_f,geo_cov_nat,dsb_status_total,2007,14.793
aut,sex_f,geo_cov_nat,dsb_status_total,2008,13.155
aut,sex_f,geo_cov_nat,dsb_status_total,2009,17.168
aut,sex_f,geo_cov_nat,dsb_status_total,2010,15.455
aut,sex_f,geo_cov_nat,dsb_status_total,2011,50.73
aut,sex_f,geo_cov_nat,dsb_status_total,2012,65.824
aut,sex_f,geo_cov_nat,dsb_status_total,2013,62.985
aut,sex_f,geo_cov_nat,dsb_status_total,2014,49.46
aut,sex_f,geo_cov_nat,dsb_status_total,2015,56.879
aut,sex_f,geo_cov_nat,dsb_status_total,2016,81.578
aut,sex_f,geo_cov_nat,dsb_status_total,2017,62.754
aut,sex_f,geo_cov_nat,dsb_status_total,2018,66.186
aut,sex_f,geo_cov_nat,dsb_status_total,2019,61.27
aut,sex_f,geo_cov_nat,dsb_status_total,2020,55.528
aut,sex_f,geo_cov_nat,dsb_status_total,2021,30.846
aut,sex_f,geo_cov_nat,dsb_status_total,2022,25.138
aut,sex_f,geo_cov_nat,dsb_status_total,2023,31.21
aut,sex_f,geo_cov_nat,dsb_status_total,2024,27.654
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,8.624
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,3.527
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,8.938
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,5.796
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,20.372
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,21.538
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,26.962
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,22.654
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,28.3
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,28.147
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,28.737
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,32.264
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,24.915
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,22.52
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,11.803
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,10.65
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,6.996
aut,sex_f,geo_cov_rur,dsb_status_nodis,2024,9.594
aut,sex_f,geo_cov_rur,dsb_status_total,2007,8.624
aut,sex_f,geo_cov_rur,dsb_status_total,2008,3.527
aut,sex_f,geo_cov_rur,dsb_status_total,2009,8.938
aut,sex_f,geo_cov_rur,dsb_status_total,2010,5.796
aut,sex_f,geo_cov_rur,dsb_status_total,2011,20.372
aut,sex_f,geo_cov_rur,dsb_status_total,2012,21.538
aut,sex_f,geo_cov_rur,dsb_status_total,2013,26.962
aut,sex_f,geo_cov_rur,dsb_status_total,2014,22.931
aut,sex_f,geo_cov_rur,dsb_status_total,2015,28.3
aut,sex_f,geo_cov_rur,dsb_status_total,2016,29.301
aut,sex_f,geo_cov_rur,dsb_status_total,2017,29.273
aut,sex_f,geo_cov_rur,dsb_status_total,2018,32.661
aut,sex_f,geo_cov_rur,dsb_status_total,2019,26.298
aut,sex_f,geo_cov_rur,dsb_status_total,2020,23.714
aut,sex_f,geo_cov_rur,dsb_status_total,2021,12.226
aut,sex_f,geo_cov_rur,dsb_status_total,2022,10.65
aut,sex_f,geo_cov_rur,dsb_status_total,2023,7.345
aut,sex_f,geo_cov_rur,dsb_status_total,2024,10.079
aut,sex_f,geo_cov_urb,dsb_status_dis,2013,3.027
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,4.93
