ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,39.021
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,50.544
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,62.064
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,26.642
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,35.207
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,46.866
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,62.946
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,20.428
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,54.18
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,64.702
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,67.488
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,59.339
afg,sex_f,age_aggregate_total,geo_cov_x,2020,28.472
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,39.569
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,60.216
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,70.499
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,32.516
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,34.288
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,55.303
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,71.074
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,25.854
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,59.923
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,76.239
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,79.72
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,65.704
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,28.07
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,39.289
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,45.309
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,56.966
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,24.882
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,36.382
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,42.531
