ref_area,sex,time,emp_pifl_sex_rt
afg,sex_f,2021,94.576
afg,sex_m,2021,71.999
afg,sex_t,2021,77.376
ago,sex_f,2004,87.253
ago,sex_f,2011,86.78
ago,sex_f,2019,90.195
ago,sex_f,2020,91.791
ago,sex_f,2021,91.282
ago,sex_f,2022,89.466
ago,sex_f,2023,90.243
ago,sex_f,2024,89.659
ago,sex_m,2004,64.756
ago,sex_m,2011,64.948
ago,sex_m,2019,69.439
ago,sex_m,2020,72.627
ago,sex_m,2021,73.314
ago,sex_m,2022,72.501
ago,sex_m,2023,74.11
ago,sex_m,2024,72.294
ago,sex_t,2004,75.29
ago,sex_t,2011,75.968
ago,sex_t,2019,79.991
ago,sex_t,2020,82.368
ago,sex_t,2021,82.431
ago,sex_t,2022,81.154
ago,sex_t,2023,82.371
ago,sex_t,2024,81.17
arg,sex_f,2004,53.365
arg,sex_f,2005,53.434
arg,sex_f,2006,52.581
arg,sex_f,2008,50.042
arg,sex_f,2009,48.83
arg,sex_f,2010,47.892
arg,sex_f,2011,46.952
arg,sex_f,2012,46.478
arg,sex_f,2013,45.603
arg,sex_f,2014,45.153
arg,sex_f,2017,46.267
arg,sex_f,2018,47.366
arg,sex_f,2019,48.044
arg,sex_f,2020,44.526
arg,sex_f,2021,46.706
arg,sex_f,2022,48.783
arg,sex_f,2023,47.658
arg,sex_f,2024,49.724
arg,sex_m,2004,55.505
arg,sex_m,2005,54.857
arg,sex_m,2006,52.617
arg,sex_m,2008,49.107
arg,sex_m,2009,49.06
arg,sex_m,2010,47.577
arg,sex_m,2011,46.895
arg,sex_m,2012,47.327
arg,sex_m,2013,47.592
arg,sex_m,2014,46.928
arg,sex_m,2017,48.247
arg,sex_m,2018,47.433
arg,sex_m,2019,48.973
arg,sex_m,2020,46.492
arg,sex_m,2021,48.382
arg,sex_m,2022,50.351
arg,sex_m,2023,49.619
arg,sex_m,2024,50.392
arg,sex_t,2004,54.605
arg,sex_t,2005,54.262
arg,sex_t,2006,52.602
arg,sex_t,2008,49.497
arg,sex_t,2009,48.962
arg,sex_t,2010,47.708
arg,sex_t,2011,46.919
arg,sex_t,2012,46.974
arg,sex_t,2013,46.766
arg,sex_t,2014,46.188
arg,sex_t,2017,47.403
arg,sex_t,2018,47.404
arg,sex_t,2019,48.569
arg,sex_t,2020,45.632
arg,sex_t,2021,47.659
arg,sex_t,2022,49.665
arg,sex_t,2023,48.752
arg,sex_t,2024,50.096
arm,sex_f,2008,49.819
arm,sex_f,2014,66.102
arm,sex_f,2015,64.391
arm,sex_f,2016,62.736
arm,sex_f,2017,63.069
arm,sex_m,2008,51.643
arm,sex_m,2014,70.932
arm,sex_m,2015,70.736
arm,sex_m,2016,69.468
arm,sex_m,2017,67.731
arm,sex_t,2008,50.827
arm,sex_t,2014,68.614
arm,sex_t,2015,67.717
arm,sex_t,2016,66.27
arm,sex_t,2017,65.51
atg,sex_f,2018,7.503
atg,sex_m,2018,17.327
atg,sex_t,2018,12.222
aut,sex_f,2007,0.973
aut,sex_f,2008,0.834
aut,sex_f,2009,1.07
aut,sex_f,2010,0.973
aut,sex_f,2011,3.153
aut,sex_f,2012,4.029
aut,sex_f,2013,3.909
aut,sex_f,2014,3.037
aut,sex_f,2015,3.394
aut,sex_f,2016,4.787
aut,sex_f,2017,3.587
aut,sex_f,2018,3.645
aut,sex_f,2019,3.426
aut,sex_f,2020,3.153
aut,sex_f,2021,1.75
aut,sex_f,2022,1.374
aut,sex_f,2023,1.697
aut,sex_f,2024,1.495
aut,sex_m,2007,0.322
aut,sex_m,2008,0.677
aut,sex_m,2009,0.472
aut,sex_m,2010,0.749
aut,sex_m,2011,1.111
aut,sex_m,2012,1.468
aut,sex_m,2013,1.363
aut,sex_m,2014,0.806
aut,sex_m,2015,1.471
aut,sex_m,2016,1.197
aut,sex_m,2017,1.425
aut,sex_m,2018,1.936
aut,sex_m,2019,2.095
aut,sex_m,2020,2.061
aut,sex_m,2021,0.705
aut,sex_m,2022,0.741
aut,sex_m,2023,0.308
aut,sex_m,2024,0.481
aut,sex_t,2007,0.601
aut,sex_t,2008,0.745
aut,sex_t,2009,0.738
aut,sex_t,2010,0.847
aut,sex_t,2011,2.015
aut,sex_t,2012,2.598
aut,sex_t,2013,2.481
aut,sex_t,2014,1.795
aut,sex_t,2015,2.328
aut,sex_t,2016,2.809
aut,sex_t,2017,2.39
aut,sex_t,2018,2.712
aut,sex_t,2019,2.691
aut,sex_t,2020,2.549
aut,sex_t,2021,1.173
aut,sex_t,2022,1.025
aut,sex_t,2023,0.938
aut,sex_t,2024,0.947
bdi,sex_f,2014,97.178
bdi,sex_m,2014,93.098
bdi,sex_t,2014,95.337
bel,sex_f,2007,1.67
bel,sex_f,2008,1.753
bel,sex_f,2009,2.879
bel,sex_f,2010,1.882
bel,sex_f,2011,3.911
bel,sex_f,2012,3.83
bel,sex_f,2013,4.619
bel,sex_f,2014,5.003
bel,sex_f,2015,4.247
bel,sex_f,2016,4.039
bel,sex_f,2017,4.168
bel,sex_f,2018,3.494
bel,sex_f,2019,2.699
bel,sex_f,2020,1.871
bel,sex_f,2021,1.821
bel,sex_f,2022,1.556
bel,sex_f,2023,2.066
bel,sex_f,2024,2.624
bel,sex_m,2007,1.645
bel,sex_m,2008,0.807
bel,sex_m,2009,0.848
bel,sex_m,2010,0.772
bel,sex_m,2011,2.036
bel,sex_m,2012,1.6
bel,sex_m,2013,1.853
bel,sex_m,2014,1.884
bel,sex_m,2015,1.617
bel,sex_m,2016,1.677
bel,sex_m,2017,1.911
bel,sex_m,2018,1.811
bel,sex_m,2019,1.064
bel,sex_m,2020,1.053
bel,sex_m,2021,1.209
bel,sex_m,2022,0.86
bel,sex_m,2023,0.835
bel,sex_m,2024,0.845
bel,sex_t,2007,1.656
bel,sex_t,2008,1.231
bel,sex_t,2009,1.768
bel,sex_t,2010,1.281
bel,sex_t,2011,2.909
bel,sex_t,2012,2.634
bel,sex_t,2013,3.169
bel,sex_t,2014,3.36
bel,sex_t,2015,2.842
bel,sex_t,2016,2.778
bel,sex_t,2017,2.972
bel,sex_t,2018,2.601
bel,sex_t,2019,1.841
bel,sex_t,2020,1.444
bel,sex_t,2021,1.502
bel,sex_t,2022,1.193
bel,sex_t,2023,1.423
bel,sex_t,2024,1.707
ben,sex_f,2011,96.615
ben,sex_f,2022,97.944
ben,sex_m,2011,88.686
ben,sex_m,2022,93.22
ben,sex_t,2011,92.781
ben,sex_t,2022,95.682
bfa,sex_f,2018,93.447
bfa,sex_f,2022,95.89
bfa,sex_f,2023,94.581
bfa,sex_f,2024,94.635
bfa,sex_m,2018,85.948
bfa,sex_m,2022,89.939
bfa,sex_m,2023,86.27
bfa,sex_m,2024,88.263
bfa,sex_t,2018,89.361
bfa,sex_t,2022,92.953
bfa,sex_t,2023,90.301
bfa,sex_t,2024,91.411
bgd,sex_f,2010,86.482
bgd,sex_f,2013,79.531
bgd,sex_f,2017,83.872
bgd,sex_f,2022,87.672
bgd,sex_f,2023,87.24
