ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ste_nb
afg,sex_f,skl_skill_match,ste_aggregate_ees,2014,111.853
afg,sex_f,skl_skill_match,ste_aggregate_ees,2017,64.069
afg,sex_f,skl_skill_match,ste_aggregate_ees,2020,37.859
afg,sex_f,skl_skill_match,ste_aggregate_ees,2021,50.96
afg,sex_f,skl_skill_match,ste_aggregate_slf,2014,1137.006
afg,sex_f,skl_skill_match,ste_aggregate_slf,2017,1086.3
afg,sex_f,skl_skill_match,ste_aggregate_slf,2020,842.93
afg,sex_f,skl_skill_match,ste_aggregate_slf,2021,1337.44
afg,sex_f,skl_skill_match,ste_aggregate_total,2014,1248.859
afg,sex_f,skl_skill_match,ste_aggregate_total,2017,1151.028
afg,sex_f,skl_skill_match,ste_aggregate_total,2020,880.943
afg,sex_f,skl_skill_match,ste_aggregate_total,2021,1389.445
afg,sex_f,skl_skill_over,ste_aggregate_ees,2014,40.711
afg,sex_f,skl_skill_over,ste_aggregate_ees,2017,22.412
afg,sex_f,skl_skill_over,ste_aggregate_ees,2020,7.797
afg,sex_f,skl_skill_over,ste_aggregate_ees,2021,25.595
afg,sex_f,skl_skill_over,ste_aggregate_slf,2014,106.984
afg,sex_f,skl_skill_over,ste_aggregate_slf,2017,156.138
afg,sex_f,skl_skill_over,ste_aggregate_slf,2020,157.57
afg,sex_f,skl_skill_over,ste_aggregate_slf,2021,222.394
afg,sex_f,skl_skill_over,ste_aggregate_total,2014,147.695
afg,sex_f,skl_skill_over,ste_aggregate_total,2017,178.677
afg,sex_f,skl_skill_over,ste_aggregate_total,2020,165.367
afg,sex_f,skl_skill_over,ste_aggregate_total,2021,247.989
afg,sex_f,skl_skill_total,ste_aggregate_ees,2014,180.003
afg,sex_f,skl_skill_total,ste_aggregate_ees,2017,107.184
afg,sex_f,skl_skill_total,ste_aggregate_ees,2020,84.829
afg,sex_f,skl_skill_total,ste_aggregate_ees,2021,96.284
afg,sex_f,skl_skill_total,ste_aggregate_slf,2014,1263.08
afg,sex_f,skl_skill_total,ste_aggregate_slf,2017,1261.713
afg,sex_f,skl_skill_total,ste_aggregate_slf,2020,1028.93
afg,sex_f,skl_skill_total,ste_aggregate_slf,2021,1722.819
afg,sex_f,skl_skill_total,ste_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,ste_aggregate_total,2017,1378.224
