ref_area,time,gdp_211p_noc_nb
afg,1991,6292.19
afg,1992,6153.22
afg,1993,6114.09
afg,1994,5972.5
afg,1995,6206.04
afg,1996,6521.12
afg,1997,6850.63
afg,1998,7084.18
afg,1999,7316.34
afg,2000,7548.79
afg,2001,6815.24
afg,2002,8321.88
afg,2003,8516.76
afg,2004,8317.07
afg,2005,8911.52
afg,2006,8971.96
afg,2007,9950.38
afg,2008,10041.77
afg,2009,11642.41
afg,2010,12807.92
afg,2011,12278.92
afg,2012,13171.43
afg,2013,13315.71
afg,2014,13059.29
afg,2015,12870.7
afg,2016,12858.15
afg,2017,12864.44
afg,2018,13031.14
afg,2019,13573.01
afg,2020,13526.82
afg,2021,11512.6
afg,2022,11712.69
afg,2023,11655.71
afg,2024,11429.52
afg,2025,11293.58
afg,2026,11205.03
afg,2027,11104.33
ago,1991,20543.5
ago,1992,18801.35
ago,1993,13955.89
ago,1994,13720.36
ago,1995,15189.2
ago,1996,16514.49
ago,1997,17091.74
ago,1998,17334
ago,1999,17171.41
ago,2000,17118.35
ago,2001,17229.52
ago,2002,18846.84
ago,2003,18719.51
ago,2004,19977.92
ago,2005,22130.42
ago,2006,23727.84
ago,2007,26029.35
ago,2008,27890.98
ago,2009,27162.84
ago,2010,27362.42
ago,2011,27275.07
ago,2012,28508.2
ago,2013,28881.08
ago,2014,29262.83
ago,2015,28659.36
ago,2016,27077.81
ago,2017,26196.55
ago,2018,25042.42
ago,2019,24065.23
ago,2020,22884.92
ago,2021,21454.74
ago,2022,21503.96
ago,2023,21125.98
ago,2024,21309.64
ago,2025,21064.66
ago,2026,20828.29
ago,2027,20670.23
alb,1991,9680.07
alb,1992,11296.43
alb,1993,11814.8
alb,1994,12296.28
alb,1995,13285.53
alb,1996,14433.79
alb,1997,12899.2
alb,1998,14820.42
alb,1999,17265.51
alb,2000,18421.73
alb,2001,20235.57
alb,2002,21051.24
alb,2003,22197.46
alb,2004,23493.38
alb,2005,24965.94
alb,2006,26792.57
alb,2007,29163.5
alb,2008,30721.29
alb,2009,30724.27
alb,2010,31682.16
alb,2011,29573.58
alb,2012,31134.91
alb,2013,35259.71
alb,2014,36182.34
alb,2015,35124.43
alb,2016,34443.24
alb,2017,34245.94
alb,2018,34172.52
alb,2019,33968.75
alb,2020,33489.27
alb,2021,36447.55
alb,2022,36620.12
alb,2023,37145.5
alb,2024,38763.34
alb,2025,40189.43
alb,2026,41776.52
alb,2027,43393.98
are,1991,197300.52
are,1992,190881.17
are,1993,181197.34
are,1994,182163.09
are,1995,183091.13
are,1996,180076.27
are,1997,179181.41
are,1998,165422.06
are,1999,156869.43
are,2000,160517.79
are,2001,150726.49
are,2002,143379.85
are,2003,145494.92
are,2004,149044.74
are,2005,146744.02
are,2006,148357.55
are,2007,135771.82
are,2008,125105.92
are,2009,112210.62
are,2010,110001.09
are,2011,111952.5
are,2012,108897.55
are,2013,108921.85
are,2014,107290.57
are,2015,108094.18
are,2016,108782.31
are,2017,107580.19
are,2018,106889.1
are,2019,107257.48
are,2020,99974.64
are,2021,101799.06
are,2022,104061.03
are,2023,102031.84
are,2024,101978.33
are,2025,103540.37
are,2026,106391.29
are,2027,109604.93
arg,1991,46257.9
arg,1992,48964.04
arg,1993,53578.53
arg,1994,56342.26
arg,1995,58986.85
arg,1996,59536.24
arg,1997,60898.29
arg,1998,60451.25
arg,1999,58999.21
arg,2000,58560.48
arg,2001,57358.75
arg,2002,53119.83
arg,2003,53386.9
arg,2004,55372.2
arg,2005,58492.3
arg,2006,61047.46
arg,2007,65213.43
arg,2008,67241.3
arg,2009,62579.01
arg,2010,67965.45
arg,2011,70153.99
arg,2012,68916.42
arg,2013,70098.57
arg,2014,68225.46
arg,2015,69721.68
arg,2016,68105.45
arg,2017,69702.06
arg,2018,66888.64
arg,2019,64545.96
arg,2020,63089.04
arg,2021,62199.51
arg,2022,62862.26
arg,2023,59861.42
arg,2024,59453.82
arg,2025,61383.89
arg,2026,62877.69
arg,2027,64520.76
arm,1991,11837.28
arm,1992,7059.61
arm,1993,7034.81
arm,1994,7814.71
arm,1995,8562.52
arm,1996,9420.55
arm,1997,9992.53
arm,1998,10564.14
arm,1999,11050.03
arm,2000,11610.35
arm,2001,12692.33
arm,2002,14359.94
arm,2003,16333.7
arm,2004,18011.6
arm,2005,20450.36
arm,2006,23051.86
arm,2007,26081.78
arm,2008,30290.4
arm,2009,26191.1
arm,2010,26949.75
arm,2011,28151.85
arm,2012,29851.07
arm,2013,30567.53
arm,2014,32122.87
arm,2015,33564.72
arm,2016,33426.27
arm,2017,36192.53
arm,2018,38808.09
arm,2019,43239.45
arm,2020,38576.21
arm,2021,39278.05
arm,2022,45210.07
arm,2023,46263.41
arm,2024,48340.2
arm,2025,51599.73
arm,2026,55105.14
arm,2027,59070.7
aus,1991,79394.83
aus,1992,80124.22
aus,1993,83126.51
aus,1994,83750.1
aus,1995,83951.96
aus,1996,86111.64
aus,1997,88745.33
aus,1998,91227.87
aus,1999,94084.49
aus,2000,95263.93
aus,2001,96027.13
aus,2002,97934.32
aus,2003,98769.48
aus,2004,101165.95
aus,2005,100961.09
aus,2006,101225.97
aus,2007,101930.46
aus,2008,102756.63
aus,2009,104092.89
aus,2010,104177.7
aus,2011,104768.28
aus,2012,107649.53
aus,2013,109484.15
aus,2014,111488.73
aus,2015,111710.5
aus,2016,112771.96
aus,2017,112750.25
aus,2018,112830.38
aus,2019,112768.23
aus,2020,112574.62
aus,2021,113848.49
aus,2022,114318.33
aus,2023,114985.56
aus,2024,115610.52
aus,2025,116832.65
aus,2026,118331.13
aus,2027,120063.72
aut,1991,99310.01
aut,1992,99095.58
aut,1993,99163.04
aut,1994,97881.24
aut,1995,100840.94
aut,1996,104719.65
aut,1997,107064.91
aut,1998,110246.59
aut,1999,112668.3
aut,2000,115996.3
aut,2001,117029.28
aut,2002,117324.33
aut,2003,117644.11
aut,2004,123414.25
aut,2005,123819.35
aut,2006,125303.75
aut,2007,126782.82
aut,2008,126386.74
aut,2009,122167.98
aut,2010,123251.86
aut,2011,125779.96
aut,2012,125500.47
aut,2013,124562.88
aut,2014,125223.27
aut,2015,125508.67
aut,2016,126246.11
aut,2017,127676.18
aut,2018,128837.69
aut,2019,130042.14
aut,2020,123132.04
aut,2021,129483.02
aut,2022,132195.29
aut,2023,130361.16
aut,2024,129744.28
aut,2025,131436.04
aut,2026,133509.94
aut,2027,136341.73
aze,1991,23019.5
aze,1992,17143.9
aze,1993,12803.47
aze,1994,9908.3
aze,1995,8453.1
aze,1996,8476.86
aze,1997,8950.27
aze,1998,9875.43
aze,1999,10587.32
aze,2000,11799.88
aze,2001,12890.08
aze,2002,14022.69
aze,2003,15351.37
aze,2004,16777.51
aze,2005,21243.54
aze,2006,28463.51
aze,2007,36536.33
aze,2008,40020.12
aze,2009,42816.09
aze,2010,44201.71
aze,2011,42587.88
aze,2012,42647.28
aze,2013,44425.25
aze,2014,44664
aze,2015,44261.58
