ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2012,16.925
afg,sex_f,ins_sector_pri,mts_aggregate_1,2014,39.225
afg,sex_f,ins_sector_pri,mts_aggregate_1,2017,18.709
afg,sex_f,ins_sector_pri,mts_aggregate_1,2020,4.086
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,25.629
afg,sex_f,ins_sector_pri,mts_aggregate_2,2012,22.761
afg,sex_f,ins_sector_pri,mts_aggregate_2,2014,59.769
afg,sex_f,ins_sector_pri,mts_aggregate_2,2017,23.171
afg,sex_f,ins_sector_pri,mts_aggregate_2,2020,9.203
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,19.573
afg,sex_f,ins_sector_pri,mts_aggregate_total,2012,39.686
afg,sex_f,ins_sector_pri,mts_aggregate_total,2014,106.568
afg,sex_f,ins_sector_pri,mts_aggregate_total,2017,41.88
afg,sex_f,ins_sector_pri,mts_aggregate_total,2020,25.219
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,45.202
afg,sex_f,ins_sector_pri,mts_aggregate_x,2014,7.574
afg,sex_f,ins_sector_pri,mts_aggregate_x,2020,11.93
afg,sex_f,ins_sector_pri,mts_details_mrd,2012,22.761
afg,sex_f,ins_sector_pri,mts_details_mrd,2014,59.769
afg,sex_f,ins_sector_pri,mts_details_mrd,2017,21.093
afg,sex_f,ins_sector_pri,mts_details_mrd,2020,9.203
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,16.755
afg,sex_f,ins_sector_pri,mts_details_sgle,2012,14.437
afg,sex_f,ins_sector_pri,mts_details_sgle,2014,31.13
afg,sex_f,ins_sector_pri,mts_details_sgle,2017,15.572
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,12.586
afg,sex_f,ins_sector_pri,mts_details_total,2012,39.686
afg,sex_f,ins_sector_pri,mts_details_total,2014,106.568
afg,sex_f,ins_sector_pri,mts_details_total,2017,41.88
afg,sex_f,ins_sector_pri,mts_details_total,2020,25.219
afg,sex_f,ins_sector_pri,mts_details_total,2021,45.202
afg,sex_f,ins_sector_pri,mts_details_union,2017,2.078
afg,sex_f,ins_sector_pri,mts_details_wid,2012,2.488
afg,sex_f,ins_sector_pri,mts_details_wid,2014,8.095
afg,sex_f,ins_sector_pri,mts_details_wid,2017,2.762
afg,sex_f,ins_sector_pri,mts_details_wid,2020,3.36
afg,sex_f,ins_sector_pri,mts_details_wid,2021,13.043
afg,sex_f,ins_sector_pri,mts_details_x,2014,7.574
afg,sex_f,ins_sector_pri,mts_details_x,2020,11.93
afg,sex_f,ins_sector_pub,mts_aggregate_1,2012,28.15
afg,sex_f,ins_sector_pub,mts_aggregate_1,2014,26.178
afg,sex_f,ins_sector_pub,mts_aggregate_1,2017,22.967
afg,sex_f,ins_sector_pub,mts_aggregate_1,2020,1.946
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,6.216
afg,sex_f,ins_sector_pub,mts_aggregate_2,2012,62.554
afg,sex_f,ins_sector_pub,mts_aggregate_2,2014,44.859
afg,sex_f,ins_sector_pub,mts_aggregate_2,2017,42.337
afg,sex_f,ins_sector_pub,mts_aggregate_2,2020,37.568
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,44.866
afg,sex_f,ins_sector_pub,mts_aggregate_total,2012,90.704
afg,sex_f,ins_sector_pub,mts_aggregate_total,2014,73.435
afg,sex_f,ins_sector_pub,mts_aggregate_total,2017,65.304
afg,sex_f,ins_sector_pub,mts_aggregate_total,2020,59.61
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,51.082
afg,sex_f,ins_sector_pub,mts_aggregate_x,2014,2.398
afg,sex_f,ins_sector_pub,mts_aggregate_x,2020,20.096
afg,sex_f,ins_sector_pub,mts_details_mrd,2012,62.554
afg,sex_f,ins_sector_pub,mts_details_mrd,2014,44.859
afg,sex_f,ins_sector_pub,mts_details_mrd,2017,39.506
afg,sex_f,ins_sector_pub,mts_details_mrd,2020,37.568
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,43.018
afg,sex_f,ins_sector_pub,mts_details_sgle,2012,21.195
afg,sex_f,ins_sector_pub,mts_details_sgle,2014,22.07
afg,sex_f,ins_sector_pub,mts_details_sgle,2017,17.436
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,4.165
afg,sex_f,ins_sector_pub,mts_details_total,2012,90.704
afg,sex_f,ins_sector_pub,mts_details_total,2014,73.435
afg,sex_f,ins_sector_pub,mts_details_total,2017,65.304
afg,sex_f,ins_sector_pub,mts_details_total,2020,59.61
afg,sex_f,ins_sector_pub,mts_details_total,2021,51.082
afg,sex_f,ins_sector_pub,mts_details_union,2017,2.831
afg,sex_f,ins_sector_pub,mts_details_wid,2012,6.852
afg,sex_f,ins_sector_pub,mts_details_wid,2014,3.731
afg,sex_f,ins_sector_pub,mts_details_wid,2017,5.531
afg,sex_f,ins_sector_pub,mts_details_wid,2020,1.81
afg,sex_f,ins_sector_pub,mts_details_wid,2021,2.051
afg,sex_f,ins_sector_pub,mts_details_x,2014,2.398
afg,sex_f,ins_sector_pub,mts_details_x,2020,20.096
afg,sex_f,ins_sector_total,mts_aggregate_1,2012,45.075
afg,sex_f,ins_sector_total,mts_aggregate_1,2014,65.403
afg,sex_f,ins_sector_total,mts_aggregate_1,2017,41.676
afg,sex_f,ins_sector_total,mts_aggregate_1,2020,6.032
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,31.845
afg,sex_f,ins_sector_total,mts_aggregate_2,2012,85.315
afg,sex_f,ins_sector_total,mts_aggregate_2,2014,104.628
afg,sex_f,ins_sector_total,mts_aggregate_2,2017,65.508
afg,sex_f,ins_sector_total,mts_aggregate_2,2020,46.771
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,64.439
afg,sex_f,ins_sector_total,mts_aggregate_total,2012,130.39
afg,sex_f,ins_sector_total,mts_aggregate_total,2014,180.003
afg,sex_f,ins_sector_total,mts_aggregate_total,2017,107.184
afg,sex_f,ins_sector_total,mts_aggregate_total,2020,84.829
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,96.284
afg,sex_f,ins_sector_total,mts_aggregate_x,2014,9.972
afg,sex_f,ins_sector_total,mts_aggregate_x,2020,32.026
afg,sex_f,ins_sector_total,mts_details_mrd,2012,85.315
afg,sex_f,ins_sector_total,mts_details_mrd,2014,104.628
afg,sex_f,ins_sector_total,mts_details_mrd,2017,60.599
afg,sex_f,ins_sector_total,mts_details_mrd,2020,46.771
afg,sex_f,ins_sector_total,mts_details_mrd,2021,59.773
afg,sex_f,ins_sector_total,mts_details_sgle,2012,35.632
afg,sex_f,ins_sector_total,mts_details_sgle,2014,53.2
afg,sex_f,ins_sector_total,mts_details_sgle,2017,33.008
afg,sex_f,ins_sector_total,mts_details_sgle,2021,16.751
afg,sex_f,ins_sector_total,mts_details_total,2012,130.39
afg,sex_f,ins_sector_total,mts_details_total,2014,180.003
afg,sex_f,ins_sector_total,mts_details_total,2017,107.184
afg,sex_f,ins_sector_total,mts_details_total,2020,84.829
afg,sex_f,ins_sector_total,mts_details_total,2021,96.284
afg,sex_f,ins_sector_total,mts_details_union,2017,4.909
afg,sex_f,ins_sector_total,mts_details_wid,2012,9.34
afg,sex_f,ins_sector_total,mts_details_wid,2014,11.826
afg,sex_f,ins_sector_total,mts_details_wid,2017,8.293
afg,sex_f,ins_sector_total,mts_details_wid,2020,5.17
afg,sex_f,ins_sector_total,mts_details_wid,2021,15.094
afg,sex_f,ins_sector_total,mts_details_x,2014,9.972
afg,sex_f,ins_sector_total,mts_details_x,2020,32.026
afg,sex_m,ins_sector_pri,mts_aggregate_1,2012,152.63
afg,sex_m,ins_sector_pri,mts_aggregate_1,2014,285.393
afg,sex_m,ins_sector_pri,mts_aggregate_1,2017,95.819
afg,sex_m,ins_sector_pri,mts_aggregate_1,2020,204.262
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,220.095
afg,sex_m,ins_sector_pri,mts_aggregate_2,2012,307.288
afg,sex_m,ins_sector_pri,mts_aggregate_2,2014,1093.08
afg,sex_m,ins_sector_pri,mts_aggregate_2,2017,309.302
afg,sex_m,ins_sector_pri,mts_aggregate_2,2020,38.984
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,810.3
afg,sex_m,ins_sector_pri,mts_aggregate_total,2012,459.918
afg,sex_m,ins_sector_pri,mts_aggregate_total,2014,1443.696
afg,sex_m,ins_sector_pri,mts_aggregate_total,2017,405.121
afg,sex_m,ins_sector_pri,mts_aggregate_total,2020,372.606
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,1030.395
afg,sex_m,ins_sector_pri,mts_aggregate_x,2014,65.223
afg,sex_m,ins_sector_pri,mts_aggregate_x,2020,129.36
afg,sex_m,ins_sector_pri,mts_details_mrd,2012,307.288
afg,sex_m,ins_sector_pri,mts_details_mrd,2014,1093.08
afg,sex_m,ins_sector_pri,mts_details_mrd,2017,290.327
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,783.312
afg,sex_m,ins_sector_pri,mts_details_sep,2014,0.844
afg,sex_m,ins_sector_pri,mts_details_sep,2020,195.952
afg,sex_m,ins_sector_pri,mts_details_sgle,2012,150.576
afg,sex_m,ins_sector_pri,mts_details_sgle,2014,280.299
afg,sex_m,ins_sector_pri,mts_details_sgle,2017,93.354
afg,sex_m,ins_sector_pri,mts_details_sgle,2020,2.269
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,218.44
afg,sex_m,ins_sector_pri,mts_details_total,2012,459.918
afg,sex_m,ins_sector_pri,mts_details_total,2014,1443.696
afg,sex_m,ins_sector_pri,mts_details_total,2017,405.121
afg,sex_m,ins_sector_pri,mts_details_total,2020,372.606
afg,sex_m,ins_sector_pri,mts_details_total,2021,1030.395
afg,sex_m,ins_sector_pri,mts_details_union,2017,18.975
afg,sex_m,ins_sector_pri,mts_details_union,2020,38.984
afg,sex_m,ins_sector_pri,mts_details_union,2021,26.988
afg,sex_m,ins_sector_pri,mts_details_wid,2012,1.845
afg,sex_m,ins_sector_pri,mts_details_wid,2014,4.25
afg,sex_m,ins_sector_pri,mts_details_wid,2017,2.181
afg,sex_m,ins_sector_pri,mts_details_wid,2020,6.041
afg,sex_m,ins_sector_pri,mts_details_x,2014,65.223
afg,sex_m,ins_sector_pri,mts_details_x,2020,129.36
afg,sex_m,ins_sector_pub,mts_aggregate_1,2012,119.796
afg,sex_m,ins_sector_pub,mts_aggregate_1,2014,99.75
afg,sex_m,ins_sector_pub,mts_aggregate_1,2017,76.304
afg,sex_m,ins_sector_pub,mts_aggregate_1,2020,318.479
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,64.57
afg,sex_m,ins_sector_pub,mts_aggregate_2,2012,469.162
afg,sex_m,ins_sector_pub,mts_aggregate_2,2014,518.837
afg,sex_m,ins_sector_pub,mts_aggregate_2,2017,507.225
afg,sex_m,ins_sector_pub,mts_aggregate_2,2020,51.929
