ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_rt
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,97.293
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,94.576
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,96.999
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,93.084
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,98.695
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,96.594
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,96.973
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,96.769
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,95.305
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,88.951
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,100
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,97.293
afg,sex_f,age_aggregate_total,ins_sector_total,2021,94.576
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,97.592
afg,sex_f,age_aggregate_y25_54,ins_sector_total,2021,95.046
afg,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,95.305
afg,sex_f,age_aggregate_y55_64,ins_sector_total,2021,88.951
afg,sex_f,age_aggregate_yge65,ins_sector_pri,2021,100
afg,sex_f,age_aggregate_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_ythadult_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_ythadult_yge15,ins_sector_pri,2021,97.293
afg,sex_f,age_ythadult_yge15,ins_sector_total,2021,94.576
afg,sex_f,age_ythadult_yge25,ins_sector_pri,2021,97.465
afg,sex_f,age_ythadult_yge25,ins_sector_total,2021,94.414
afg,sex_m,age_10yrbands_total,ins_sector_pri,2021,80.101
afg,sex_m,age_10yrbands_total,ins_sector_total,2021,71.999
afg,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,76.284
afg,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,66.546
afg,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,80.052
afg,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,70.843
afg,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,79.936
afg,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,70.848
afg,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,89.679
afg,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,83.432
afg,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,95.605
afg,sex_m,age_10yrbands_yge65,ins_sector_total,2021,90.678
afg,sex_m,age_aggregate_total,ins_sector_pri,2021,80.101
afg,sex_m,age_aggregate_total,ins_sector_total,2021,71.999
afg,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_aggregate_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,78.33
afg,sex_m,age_aggregate_y25_54,ins_sector_total,2021,68.892
afg,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,89.679
afg,sex_m,age_aggregate_y55_64,ins_sector_total,2021,83.432
afg,sex_m,age_aggregate_yge65,ins_sector_pri,2021,95.605
afg,sex_m,age_aggregate_yge65,ins_sector_total,2021,90.678
afg,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_ythadult_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_ythadult_yge15,ins_sector_pri,2021,80.101
afg,sex_m,age_ythadult_yge15,ins_sector_total,2021,71.999
afg,sex_m,age_ythadult_yge25,ins_sector_pri,2021,80.131
afg,sex_m,age_ythadult_yge25,ins_sector_total,2021,71.062
afg,sex_t,age_10yrbands_total,ins_sector_pri,2021,84.445
afg,sex_t,age_10yrbands_total,ins_sector_total,2021,77.376
afg,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,81.395
afg,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,72.635
afg,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,84.797
afg,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,76.917
afg,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,84.139
afg,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,76.689
afg,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,90.921
afg,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,84.647
afg,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,96.378
afg,sex_t,age_10yrbands_yge65,ins_sector_total,2021,90.85
afg,sex_t,age_aggregate_total,ins_sector_pri,2021,84.445
afg,sex_t,age_aggregate_total,ins_sector_total,2021,77.376
afg,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_aggregate_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,83.134
afg,sex_t,age_aggregate_y25_54,ins_sector_total,2021,74.929
afg,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,90.921
afg,sex_t,age_aggregate_y55_64,ins_sector_total,2021,84.647
afg,sex_t,age_aggregate_yge65,ins_sector_pri,2021,96.378
afg,sex_t,age_aggregate_yge65,ins_sector_total,2021,90.85
afg,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_ythadult_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_ythadult_yge15,ins_sector_pri,2021,84.445
afg,sex_t,age_ythadult_yge15,ins_sector_total,2021,77.376
afg,sex_t,age_ythadult_yge25,ins_sector_pri,2021,84.36
afg,sex_t,age_ythadult_yge25,ins_sector_total,2021,76.387
ago,sex_f,age_10yrbands_total,ins_sector_pri,2004,97.924
ago,sex_f,age_10yrbands_total,ins_sector_pri,2011,93.994
ago,sex_f,age_10yrbands_total,ins_sector_pri,2019,94.417
ago,sex_f,age_10yrbands_total,ins_sector_pri,2020,95.73
