ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,21.808
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,16.468
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2021,17.144
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,433.66
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,503.352
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,537.395
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,577.654
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,89.208
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,226.467
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,114.339
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,92.113
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,989.505
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,762.746
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,1010.375
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,910.524
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,1543.387
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,1537.427
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,1726.838
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,1622.805
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,31.014
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2017,23.054
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,48.261
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,25.37
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,16.898
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,178.835
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,155.371
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,150.344
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,537.595
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,778.705
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,766.746
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,819.769
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,286.047
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,430.937
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,393.047
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,381.763
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,2847.487
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,2541.162
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,2930.842
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,2843.55
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,3755.912
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,3976.239
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,4351.066
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,4261.37
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,67.885
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,46.6
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,105.06
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,65.944
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,6.581
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,109.935
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,89.317
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,91.835
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,84.391
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,178.966
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,153.921
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,160.383
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,149.98
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,154.611
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,188.176
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,218.461
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,967.033
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,835.238
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,945.405
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,897.083
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,1232.788
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,1293.694
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,1405.995
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,1381.686
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,24.803
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,14.944
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,29.176
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,13.924
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,10.317
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,47.092
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,49.586
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,41.365
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,19.544
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,96.387
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,75.43
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,81.732
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,46.859
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,49.859
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,90.532
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,71.189
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,890.949
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,943.178
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,975.062
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,1035.943
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,979.737
