ref_area,sex,classif1,time,emp_pifl_sex_ec2_nb
afg,sex_f,ec2_isic4_a01,2021,150.366
afg,sex_f,ec2_isic4_c13,2021,104.476
afg,sex_f,ec2_isic4_c14,2021,162.33
afg,sex_f,ec2_isic4_c16,2021,0
afg,sex_f,ec2_isic4_c25,2021,0
afg,sex_f,ec2_isic4_f41,2021,12.618
afg,sex_f,ec2_isic4_g45,2021,0
afg,sex_f,ec2_isic4_g47,2021,12.142
afg,sex_f,ec2_isic4_h49,2021,0
afg,sex_f,ec2_isic4_i56,2021,4.625
afg,sex_f,ec2_isic4_n80,2021,0
afg,sex_f,ec2_isic4_s96,2021,15.241
afg,sex_f,ec2_isic4_total,2021,1729.844
afg,sex_f,ec2_isic4_x,2021,1261.697
afg,sex_m,ec2_isic4_a01,2021,983.384
afg,sex_m,ec2_isic4_b05,2021,3.153
afg,sex_m,ec2_isic4_b07,2021,14.821
afg,sex_m,ec2_isic4_c10,2021,10.471
afg,sex_m,ec2_isic4_c14,2021,38.893
afg,sex_m,ec2_isic4_c16,2021,20.339
afg,sex_m,ec2_isic4_c25,2021,18.742
afg,sex_m,ec2_isic4_e38,2021,7.675
afg,sex_m,ec2_isic4_f41,2021,671.842
afg,sex_m,ec2_isic4_g45,2021,80.289
afg,sex_m,ec2_isic4_g46,2021,11.972
afg,sex_m,ec2_isic4_g47,2021,510.033
afg,sex_m,ec2_isic4_h49,2021,232.698
afg,sex_m,ec2_isic4_h52,2021,33.392
afg,sex_m,ec2_isic4_i56,2021,10.564
afg,sex_m,ec2_isic4_j58,2021,1.897
afg,sex_m,ec2_isic4_n80,2021,7.688
afg,sex_m,ec2_isic4_o84,2021,20.874
afg,sex_m,ec2_isic4_s95,2021,12.125
afg,sex_m,ec2_isic4_total,2021,4212.236
afg,sex_m,ec2_isic4_x,2021,1490.544
afg,sex_t,ec2_isic4_a01,2021,1133.75
afg,sex_t,ec2_isic4_b05,2021,3.153
afg,sex_t,ec2_isic4_b07,2021,14.821
afg,sex_t,ec2_isic4_c10,2021,12.124
afg,sex_t,ec2_isic4_c13,2021,108.842
afg,sex_t,ec2_isic4_c14,2021,201.223
afg,sex_t,ec2_isic4_c16,2021,20.339
afg,sex_t,ec2_isic4_c25,2021,18.742
afg,sex_t,ec2_isic4_e38,2021,7.675
afg,sex_t,ec2_isic4_f41,2021,684.46
afg,sex_t,ec2_isic4_g45,2021,80.289
afg,sex_t,ec2_isic4_g46,2021,11.972
afg,sex_t,ec2_isic4_g47,2021,522.175
afg,sex_t,ec2_isic4_h49,2021,232.698
afg,sex_t,ec2_isic4_h52,2021,34.094
afg,sex_t,ec2_isic4_i56,2021,15.189
afg,sex_t,ec2_isic4_j58,2021,1.897
afg,sex_t,ec2_isic4_n80,2021,7.688
afg,sex_t,ec2_isic4_o84,2021,21.358
afg,sex_t,ec2_isic4_p85,2021,4.49
afg,sex_t,ec2_isic4_s95,2021,12.125
afg,sex_t,ec2_isic4_s96,2021,20.065
afg,sex_t,ec2_isic4_total,2021,5942.08
afg,sex_t,ec2_isic4_x,2021,2752.241
ago,sex_f,ec2_isic4_a01,2019,2964.546
ago,sex_f,ec2_isic4_a01,2020,3253.962
ago,sex_f,ec2_isic4_a01,2021,3273.871
ago,sex_f,ec2_isic4_a01,2022,3329.737
ago,sex_f,ec2_isic4_a01,2023,3262.472
ago,sex_f,ec2_isic4_a01,2024,3196.299
ago,sex_f,ec2_isic4_a02,2019,2.116
ago,sex_f,ec2_isic4_a02,2020,1.348
ago,sex_f,ec2_isic4_a02,2021,1.191
ago,sex_f,ec2_isic4_a02,2022,1.21
ago,sex_f,ec2_isic4_a02,2024,3.608
ago,sex_f,ec2_isic4_a03,2020,1.196
ago,sex_f,ec2_isic4_a03,2021,0.795
ago,sex_f,ec2_isic4_a03,2022,0.843
ago,sex_f,ec2_isic4_a03,2024,2.284
ago,sex_f,ec2_isic4_b05,2021,1.246
ago,sex_f,ec2_isic4_b05,2022,1.999
ago,sex_f,ec2_isic4_b05,2023,7.561
ago,sex_f,ec2_isic4_b05,2024,7.162
ago,sex_f,ec2_isic4_b08,2019,2.021
ago,sex_f,ec2_isic4_b08,2020,1.661
ago,sex_f,ec2_isic4_b08,2021,2.397
ago,sex_f,ec2_isic4_b08,2023,0
ago,sex_f,ec2_isic4_b08,2024,1.206
ago,sex_f,ec2_isic4_c10,2019,21.596
ago,sex_f,ec2_isic4_c10,2020,14.852
ago,sex_f,ec2_isic4_c10,2021,12.508
ago,sex_f,ec2_isic4_c10,2022,32.177
ago,sex_f,ec2_isic4_c10,2023,69.537
ago,sex_f,ec2_isic4_c10,2024,90.457
ago,sex_f,ec2_isic4_c11,2019,17.989
