ref_area,sex,classif1,time,emp_pifl_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2021,1277.001
afg,sex_f,eco_aggregate_con,2021,12.618
afg,sex_f,eco_aggregate_man,2021,268.459
afg,sex_f,eco_aggregate_mel,2021,0
afg,sex_f,eco_aggregate_mkt,2021,17.469
afg,sex_f,eco_aggregate_pub,2021,19.235
afg,sex_f,eco_aggregate_total,2021,1729.844
afg,sex_f,eco_aggregate_x,2021,135.062
afg,sex_f,eco_isic4_a,2021,1277.001
afg,sex_f,eco_isic4_b,2021,0
afg,sex_f,eco_isic4_c,2021,268.459
afg,sex_f,eco_isic4_f,2021,12.618
afg,sex_f,eco_isic4_g,2021,12.142
afg,sex_f,eco_isic4_i,2021,4.625
afg,sex_f,eco_isic4_n,2021,0
afg,sex_f,eco_isic4_s,2021,15.241
afg,sex_f,eco_isic4_total,2021,1729.844
afg,sex_f,eco_isic4_x,2021,135.062
afg,sex_f,eco_sector_agr,2021,1277.001
afg,sex_f,eco_sector_ind,2021,281.077
afg,sex_f,eco_sector_nag,2021,452.843
afg,sex_f,eco_sector_ser,2021,36.704
afg,sex_f,eco_sector_total,2021,1729.844
afg,sex_f,eco_sector_x,2021,135.062
afg,sex_m,eco_aggregate_agr,2021,2418.128
afg,sex_m,eco_aggregate_con,2021,679.81
afg,sex_m,eco_aggregate_man,2021,98.863
afg,sex_m,eco_aggregate_mel,2021,25.649
afg,sex_m,eco_aggregate_mkt,2021,893.435
afg,sex_m,eco_aggregate_pub,2021,39.84
afg,sex_m,eco_aggregate_total,2021,4212.236
afg,sex_m,eco_aggregate_x,2021,56.511
afg,sex_m,eco_isic4_a,2021,2418.128
afg,sex_m,eco_isic4_b,2021,17.974
afg,sex_m,eco_isic4_c,2021,98.863
afg,sex_m,eco_isic4_e,2021,7.675
afg,sex_m,eco_isic4_f,2021,679.81
afg,sex_m,eco_isic4_g,2021,602.294
afg,sex_m,eco_isic4_h,2021,266.09
afg,sex_m,eco_isic4_i,2021,10.564
afg,sex_m,eco_isic4_j,2021,5.005
afg,sex_m,eco_isic4_n,2021,7.688
afg,sex_m,eco_isic4_o,2021,20.874
afg,sex_m,eco_isic4_s,2021,16.949
afg,sex_m,eco_isic4_total,2021,4212.236
afg,sex_m,eco_isic4_x,2021,56.511
afg,sex_m,eco_sector_agr,2021,2418.128
afg,sex_m,eco_sector_ind,2021,804.322
afg,sex_m,eco_sector_nag,2021,1794.108
afg,sex_m,eco_sector_ser,2021,933.275
afg,sex_m,eco_sector_total,2021,4212.236
afg,sex_m,eco_sector_x,2021,56.511
afg,sex_t,eco_aggregate_agr,2021,3695.129
afg,sex_t,eco_aggregate_con,2021,692.428
afg,sex_t,eco_aggregate_man,2021,367.322
afg,sex_t,eco_aggregate_mel,2021,25.649
afg,sex_t,eco_aggregate_mkt,2021,910.904
afg,sex_t,eco_aggregate_pub,2021,59.075
afg,sex_t,eco_aggregate_total,2021,5942.08
afg,sex_t,eco_aggregate_x,2021,191.573
afg,sex_t,eco_isic4_a,2021,3695.129
afg,sex_t,eco_isic4_b,2021,17.974
afg,sex_t,eco_isic4_c,2021,367.322
afg,sex_t,eco_isic4_e,2021,7.675
afg,sex_t,eco_isic4_f,2021,692.428
afg,sex_t,eco_isic4_g,2021,614.436
afg,sex_t,eco_isic4_h,2021,266.792
afg,sex_t,eco_isic4_i,2021,15.189
afg,sex_t,eco_isic4_j,2021,5.005
afg,sex_t,eco_isic4_n,2021,7.688
afg,sex_t,eco_isic4_o,2021,21.358
afg,sex_t,eco_isic4_p,2021,4.49
afg,sex_t,eco_isic4_s,2021,32.19
afg,sex_t,eco_isic4_total,2021,5942.08
afg,sex_t,eco_isic4_x,2021,191.573
afg,sex_t,eco_sector_agr,2021,3695.129
afg,sex_t,eco_sector_ind,2021,1085.399
afg,sex_t,eco_sector_nag,2021,2246.951
afg,sex_t,eco_sector_ser,2021,969.979
afg,sex_t,eco_sector_total,2021,5942.08
afg,sex_t,eco_sector_x,2021,191.573
ago,sex_f,eco_aggregate_agr,2004,927.923
ago,sex_f,eco_aggregate_agr,2011,1981.553
ago,sex_f,eco_aggregate_agr,2019,2967.561
ago,sex_f,eco_aggregate_agr,2020,3256.507
ago,sex_f,eco_aggregate_agr,2021,3275.857
ago,sex_f,eco_aggregate_agr,2022,3331.79
ago,sex_f,eco_aggregate_agr,2023,3264.462
ago,sex_f,eco_aggregate_agr,2024,3202.191
ago,sex_f,eco_aggregate_con,2004,10.838
ago,sex_f,eco_aggregate_con,2011,2.963
ago,sex_f,eco_aggregate_con,2019,6.042
ago,sex_f,eco_aggregate_con,2020,0.732
ago,sex_f,eco_aggregate_con,2021,1.809
ago,sex_f,eco_aggregate_con,2024,1.257
ago,sex_f,eco_aggregate_man,2004,14.86
ago,sex_f,eco_aggregate_man,2011,5.736
ago,sex_f,eco_aggregate_man,2019,54.522
ago,sex_f,eco_aggregate_man,2020,42.795
ago,sex_f,eco_aggregate_man,2021,39.98
ago,sex_f,eco_aggregate_man,2022,66.274
ago,sex_f,eco_aggregate_man,2023,115.011
ago,sex_f,eco_aggregate_man,2024,136.22
ago,sex_f,eco_aggregate_mel,2011,1.238
ago,sex_f,eco_aggregate_mel,2019,4.029
ago,sex_f,eco_aggregate_mel,2020,3.323
ago,sex_f,eco_aggregate_mel,2021,4.022
ago,sex_f,eco_aggregate_mel,2022,2.983
ago,sex_f,eco_aggregate_mel,2023,11.793
ago,sex_f,eco_aggregate_mel,2024,10.254
ago,sex_f,eco_aggregate_mkt,2004,725.159
ago,sex_f,eco_aggregate_mkt,2011,826.391
ago,sex_f,eco_aggregate_mkt,2019,1190.609
ago,sex_f,eco_aggregate_mkt,2020,1200.812
ago,sex_f,eco_aggregate_mkt,2021,1385.051
ago,sex_f,eco_aggregate_mkt,2022,1508.364
ago,sex_f,eco_aggregate_mkt,2023,1531.72
ago,sex_f,eco_aggregate_mkt,2024,1894.494
ago,sex_f,eco_aggregate_pub,2004,147.455
ago,sex_f,eco_aggregate_pub,2011,156.547
ago,sex_f,eco_aggregate_pub,2019,293.995
ago,sex_f,eco_aggregate_pub,2020,257.913
ago,sex_f,eco_aggregate_pub,2021,292.597
ago,sex_f,eco_aggregate_pub,2022,342.437
ago,sex_f,eco_aggregate_pub,2023,441.438
ago,sex_f,eco_aggregate_pub,2024,450.962
ago,sex_f,eco_aggregate_total,2004,1826.912
ago,sex_f,eco_aggregate_total,2011,2974.428
ago,sex_f,eco_aggregate_total,2019,4700.246
ago,sex_f,eco_aggregate_total,2020,4947.22
ago,sex_f,eco_aggregate_total,2021,5148.208
ago,sex_f,eco_aggregate_total,2022,5386.859
ago,sex_f,eco_aggregate_total,2023,5603.453
ago,sex_f,eco_aggregate_total,2024,5819.219
ago,sex_f,eco_aggregate_x,2019,183.488
ago,sex_f,eco_aggregate_x,2020,185.139
ago,sex_f,eco_aggregate_x,2021,148.892
ago,sex_f,eco_aggregate_x,2022,134.638
ago,sex_f,eco_aggregate_x,2023,236.863
ago,sex_f,eco_aggregate_x,2024,123.841
ago,sex_f,eco_isic4_a,2004,927.923
ago,sex_f,eco_isic4_a,2011,1981.553
ago,sex_f,eco_isic4_a,2019,2967.561
ago,sex_f,eco_isic4_a,2020,3256.507
ago,sex_f,eco_isic4_a,2021,3275.857
ago,sex_f,eco_isic4_a,2022,3331.79
ago,sex_f,eco_isic4_a,2023,3264.462
