ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,33.608
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,20.219
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,18.475
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,20.145
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,32.448
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,16.891
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,14.946
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,18.789
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,36.18
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,21.875
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,25.131
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,9.17
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,12.319
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,30.407
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,22.413
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,19.067
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,24.018
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,28.533
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,20.803
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,17.251
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,21.185
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,29.248
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,22.326
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,23.588
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,11.635
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,11.547
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,27.229
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,23.737
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,19.648
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,26.489
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,25.117
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,23.357
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,18.609
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,21.02
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,25.535
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,19.791
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,17.02
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,21.433
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,7.91
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,23.142
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,19.111
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,26.664
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,23.168
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,18.952
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,24.459
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,26.664
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,24.353
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,81.913
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,76.205
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,63.781
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,66.91
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,62.542
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,47.644
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,43.454
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,50.599
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,85.36
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,14.892
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,63.656
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,46.413
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,24.909
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,37.959
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,84.549
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,84.418
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,72.112
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,77.768
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,72.812
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,66.484
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,59.76
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,69.488
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,87.689
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,15.033
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,82.994
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,43.309
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,26.977
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,37.184
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,85.904
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,85.774
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,72.751
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,83.475
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,73.513
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,73.16
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,64.966
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,74.39
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,86.44
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,15.149
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,83.097
