ref_area,sex,classif1,time,ged_2lfp_sex_hht_nb
x01,sex_f,hht_childlt6_e,2004,114614.167
x01,sex_f,hht_childlt6_e,2005,114875.013
x01,sex_f,hht_childlt6_e,2006,114863.068
x01,sex_f,hht_childlt6_e,2007,115800.458
x01,sex_f,hht_childlt6_e,2008,116349.829
x01,sex_f,hht_childlt6_e,2009,117104.678
x01,sex_f,hht_childlt6_e,2010,118487.196
x01,sex_f,hht_childlt6_e,2011,119409.86
x01,sex_f,hht_childlt6_e,2012,118086.939
x01,sex_f,hht_childlt6_e,2013,119596.445
x01,sex_f,hht_childlt6_e,2014,122145.833
x01,sex_f,hht_childlt6_e,2015,124307.048
x01,sex_f,hht_childlt6_e,2016,126817.42
x01,sex_f,hht_childlt6_e,2017,128255.597
x01,sex_f,hht_childlt6_e,2018,128625.092
x01,sex_f,hht_childlt6_e,2019,129066.096
x01,sex_f,hht_childlt6_e,2020,124222.437
x01,sex_f,hht_childlt6_e,2021,126765.003
x01,sex_f,hht_childlt6_e,2022,126578.204
x01,sex_f,hht_childlt6_e,2023,130067.617
x01,sex_f,hht_childlt6_k,2004,121885.607
x01,sex_f,hht_childlt6_k,2005,122582.788
x01,sex_f,hht_childlt6_k,2006,123779.895
x01,sex_f,hht_childlt6_k,2007,125029.377
x01,sex_f,hht_childlt6_k,2008,125934.592
x01,sex_f,hht_childlt6_k,2009,127638.846
x01,sex_f,hht_childlt6_k,2010,129316.011
x01,sex_f,hht_childlt6_k,2011,131401.303
x01,sex_f,hht_childlt6_k,2012,133819.947
x01,sex_f,hht_childlt6_k,2013,134944.103
x01,sex_f,hht_childlt6_k,2014,136501.979
x01,sex_f,hht_childlt6_k,2015,138068.177
x01,sex_f,hht_childlt6_k,2016,139269.234
x01,sex_f,hht_childlt6_k,2017,140449.041
x01,sex_f,hht_childlt6_k,2018,141244.66
x01,sex_f,hht_childlt6_k,2019,142220.416
x01,sex_f,hht_childlt6_k,2020,140925.581
x01,sex_f,hht_childlt6_k,2021,143879.556
x01,sex_f,hht_childlt6_k,2022,144868.68
x01,sex_f,hht_childlt6_k,2023,147709.626
x01,sex_f,hht_childlt6_l,2004,15906.055
x01,sex_f,hht_childlt6_l,2005,16164.119
x01,sex_f,hht_childlt6_l,2006,16424.918
x01,sex_f,hht_childlt6_l,2007,16804.304
x01,sex_f,hht_childlt6_l,2008,17033.764
x01,sex_f,hht_childlt6_l,2009,17306.285
x01,sex_f,hht_childlt6_l,2010,17600.557
x01,sex_f,hht_childlt6_l,2011,18069.551
x01,sex_f,hht_childlt6_l,2012,18474.408
x01,sex_f,hht_childlt6_l,2013,18986.089
x01,sex_f,hht_childlt6_l,2014,19450.178
x01,sex_f,hht_childlt6_l,2015,19845.466
x01,sex_f,hht_childlt6_l,2016,20202.853
x01,sex_f,hht_childlt6_l,2017,20587.292
x01,sex_f,hht_childlt6_l,2018,20865.418
x01,sex_f,hht_childlt6_l,2019,21080.009
x01,sex_f,hht_childlt6_l,2020,20863.155
x01,sex_f,hht_childlt6_l,2021,21956.659
x01,sex_f,hht_childlt6_l,2022,22325.225
x01,sex_f,hht_childlt6_l,2023,22771.239
x01,sex_f,hht_childlt6_nc,2004,547904.061
x01,sex_f,hht_childlt6_nc,2005,559098.722
x01,sex_f,hht_childlt6_nc,2006,569276.34
x01,sex_f,hht_childlt6_nc,2007,580079.759
x01,sex_f,hht_childlt6_nc,2008,587988.205
x01,sex_f,hht_childlt6_nc,2009,595655.355
x01,sex_f,hht_childlt6_nc,2010,601162.395
x01,sex_f,hht_childlt6_nc,2011,609376.509
x01,sex_f,hht_childlt6_nc,2012,619045.085
x01,sex_f,hht_childlt6_nc,2013,627341.778
x01,sex_f,hht_childlt6_nc,2014,635649.183
x01,sex_f,hht_childlt6_nc,2015,645953.607
x01,sex_f,hht_childlt6_nc,2016,656146.214
x01,sex_f,hht_childlt6_nc,2017,665380.968
x01,sex_f,hht_childlt6_nc,2018,673400.487
x01,sex_f,hht_childlt6_nc,2019,680517.798
x01,sex_f,hht_childlt6_nc,2020,675410.383
x01,sex_f,hht_childlt6_nc,2021,693592.961
x01,sex_f,hht_childlt6_nc,2022,705870.351
x01,sex_f,hht_childlt6_nc,2023,721411.222
x01,sex_f,hht_childlt6_total,2004,800309.89
x01,sex_f,hht_childlt6_total,2005,812720.641
x01,sex_f,hht_childlt6_total,2006,824344.221
x01,sex_f,hht_childlt6_total,2007,837713.898
x01,sex_f,hht_childlt6_total,2008,847306.39
x01,sex_f,hht_childlt6_total,2009,857705.164
x01,sex_f,hht_childlt6_total,2010,866566.16
x01,sex_f,hht_childlt6_total,2011,878257.223
x01,sex_f,hht_childlt6_total,2012,889426.379
