ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.471
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,424.022
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,434.493
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,7.075
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1288.276
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,1295.351
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,7.075
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,1242.655
afg,sex_f,mts_details_mrd,dsb_status_total,2021,1249.73
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,10.591
afg,sex_f,mts_details_sep,dsb_status_total,2021,10.885
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,312.786
afg,sex_f,mts_details_sgle,dsb_status_total,2021,313.257
afg,sex_f,mts_details_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_details_total,dsb_status_nodis,2021,1712.298
afg,sex_f,mts_details_total,dsb_status_total,2021,1729.844
afg,sex_f,mts_details_union,dsb_status_nodis,2021,45.621
afg,sex_f,mts_details_union,dsb_status_total,2021,45.621
afg,sex_f,mts_details_wid,dsb_status_dis,2021,9.706
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,100.645
afg,sex_f,mts_details_wid,dsb_status_total,2021,110.351
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,4.515
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,852.951
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,857.466
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,44.98
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,3309.029
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,3354.009
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,4162.741
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,4212.236
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,44.98
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,3159.753
afg,sex_m,mts_details_mrd,dsb_status_total,2021,3204.733
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,7.151
afg,sex_m,mts_details_sep,dsb_status_total,2021,7.151
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,817.312
afg,sex_m,mts_details_sgle,dsb_status_total,2021,819.989
