ref_area,sex,classif1,time,emp_pifl_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,91.612
afg,sex_f,eco_aggregate_mkt,2021,93.637
afg,sex_f,eco_aggregate_pub,2021,21.512
afg,sex_f,eco_aggregate_total,2021,94.576
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_isic4_a,2021,99.746
afg,sex_f,eco_isic4_c,2021,91.612
afg,sex_f,eco_isic4_f,2021,100
afg,sex_f,eco_isic4_g,2021,100
afg,sex_f,eco_isic4_i,2021,90.668
afg,sex_f,eco_isic4_s,2021,80.368
afg,sex_f,eco_isic4_total,2021,94.576
afg,sex_f,eco_isic4_x,2021,100
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,91.958
afg,sex_f,eco_sector_nag,2021,82.516
afg,sex_f,eco_sector_ser,2021,33.962
afg,sex_f,eco_sector_total,2021,94.576
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.021
afg,sex_m,eco_aggregate_con,2021,75.306
afg,sex_m,eco_aggregate_man,2021,49.839
afg,sex_m,eco_aggregate_mel,2021,45.302
afg,sex_m,eco_aggregate_mkt,2021,63.461
afg,sex_m,eco_aggregate_pub,2021,5.433
afg,sex_m,eco_aggregate_total,2021,71.999
afg,sex_m,eco_aggregate_x,2021,66.829
afg,sex_m,eco_isic4_a,2021,98.021
afg,sex_m,eco_isic4_b,2021,58.576
afg,sex_m,eco_isic4_c,2021,49.839
afg,sex_m,eco_isic4_e,2021,29.596
afg,sex_m,eco_isic4_f,2021,75.306
afg,sex_m,eco_isic4_g,2021,67.728
afg,sex_m,eco_isic4_h,2021,66.484
afg,sex_m,eco_isic4_i,2021,24.602
afg,sex_m,eco_isic4_j,2021,25.991
afg,sex_m,eco_isic4_n,2021,17.759
afg,sex_m,eco_isic4_o,2021,4.855
afg,sex_m,eco_isic4_s,2021,73.955
afg,sex_m,eco_isic4_total,2021,71.999
afg,sex_m,eco_isic4_x,2021,66.829
afg,sex_m,eco_sector_agr,2021,98.021
afg,sex_m,eco_sector_ind,2021,69.475
afg,sex_m,eco_sector_nag,2021,53.026
afg,sex_m,eco_sector_ser,2021,43.587
afg,sex_m,eco_sector_total,2021,71.999
afg,sex_m,eco_sector_x,2021,66.829
afg,sex_t,eco_aggregate_agr,2021,98.61
afg,sex_t,eco_aggregate_con,2021,75.646
afg,sex_t,eco_aggregate_man,2021,74.75
afg,sex_t,eco_aggregate_mel,2021,45.302
afg,sex_t,eco_aggregate_mkt,2021,63.856
afg,sex_t,eco_aggregate_pub,2021,7.18
afg,sex_t,eco_aggregate_total,2021,77.376
afg,sex_t,eco_aggregate_x,2021,87.228
afg,sex_t,eco_isic4_a,2021,98.61
afg,sex_t,eco_isic4_b,2021,58.576
afg,sex_t,eco_isic4_c,2021,74.75
afg,sex_t,eco_isic4_e,2021,29.596
afg,sex_t,eco_isic4_f,2021,75.646
afg,sex_t,eco_isic4_g,2021,68.163
afg,sex_t,eco_isic4_h,2021,66.425
afg,sex_t,eco_isic4_i,2021,31.617
afg,sex_t,eco_isic4_j,2021,25.991
afg,sex_t,eco_isic4_n,2021,17.759
afg,sex_t,eco_isic4_o,2021,4.898
afg,sex_t,eco_isic4_p,2021,1.696
afg,sex_t,eco_isic4_s,2021,76.859
afg,sex_t,eco_isic4_total,2021,77.376
afg,sex_t,eco_isic4_x,2021,87.228
afg,sex_t,eco_sector_agr,2021,98.61
afg,sex_t,eco_sector_ind,2021,74.171
afg,sex_t,eco_sector_nag,2021,57.142
afg,sex_t,eco_sector_ser,2021,43.124
afg,sex_t,eco_sector_total,2021,77.376
afg,sex_t,eco_sector_x,2021,87.228
ago,sex_f,eco_aggregate_agr,2004,99.364
ago,sex_f,eco_aggregate_agr,2011,99.748
ago,sex_f,eco_aggregate_agr,2019,99.181
ago,sex_f,eco_aggregate_agr,2020,99.646
ago,sex_f,eco_aggregate_agr,2021,99.66
ago,sex_f,eco_aggregate_agr,2022,99.699
ago,sex_f,eco_aggregate_agr,2023,99.837
ago,sex_f,eco_aggregate_agr,2024,99.6
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,20.049
ago,sex_f,eco_aggregate_con,2019,39.833
ago,sex_f,eco_aggregate_con,2020,18.036
ago,sex_f,eco_aggregate_con,2021,46.138
ago,sex_f,eco_aggregate_con,2024,13.4
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,37.373
ago,sex_f,eco_aggregate_man,2019,74.891
ago,sex_f,eco_aggregate_man,2020,72.682
ago,sex_f,eco_aggregate_man,2021,62.989
ago,sex_f,eco_aggregate_man,2022,78.572
ago,sex_f,eco_aggregate_man,2023,86.418
ago,sex_f,eco_aggregate_man,2024,85.805
ago,sex_f,eco_aggregate_mel,2011,14.204
ago,sex_f,eco_aggregate_mel,2019,45.249
ago,sex_f,eco_aggregate_mel,2020,46.508
ago,sex_f,eco_aggregate_mel,2021,46.459
ago,sex_f,eco_aggregate_mel,2022,28.802
ago,sex_f,eco_aggregate_mel,2023,41.922
ago,sex_f,eco_aggregate_mel,2024,44.567
ago,sex_f,eco_aggregate_mkt,2004,96.143
ago,sex_f,eco_aggregate_mkt,2011,86.947
ago,sex_f,eco_aggregate_mkt,2019,87.914
ago,sex_f,eco_aggregate_mkt,2020,88.462
ago,sex_f,eco_aggregate_mkt,2021,88.296
ago,sex_f,eco_aggregate_mkt,2022,84.821
ago,sex_f,eco_aggregate_mkt,2023,86.187
ago,sex_f,eco_aggregate_mkt,2024,87.769
ago,sex_f,eco_aggregate_pub,2004,39.917
ago,sex_f,eco_aggregate_pub,2011,34.658
ago,sex_f,eco_aggregate_pub,2019,50.431
ago,sex_f,eco_aggregate_pub,2020,50.68
ago,sex_f,eco_aggregate_pub,2021,52.32
ago,sex_f,eco_aggregate_pub,2022,51.254
ago,sex_f,eco_aggregate_pub,2023,57.995
ago,sex_f,eco_aggregate_pub,2024,56.24
ago,sex_f,eco_aggregate_total,2004,87.253
ago,sex_f,eco_aggregate_total,2011,86.78
ago,sex_f,eco_aggregate_total,2019,90.195
ago,sex_f,eco_aggregate_total,2020,91.791
ago,sex_f,eco_aggregate_total,2021,91.282
ago,sex_f,eco_aggregate_total,2022,89.466
ago,sex_f,eco_aggregate_total,2023,90.243
ago,sex_f,eco_aggregate_total,2024,89.659
ago,sex_f,eco_aggregate_x,2019,99.19
ago,sex_f,eco_aggregate_x,2020,100
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,99.819
ago,sex_f,eco_aggregate_x,2023,100
ago,sex_f,eco_aggregate_x,2024,100
ago,sex_f,eco_isic4_a,2004,99.364
ago,sex_f,eco_isic4_a,2011,99.748
ago,sex_f,eco_isic4_a,2019,99.181
ago,sex_f,eco_isic4_a,2020,99.646
ago,sex_f,eco_isic4_a,2021,99.66
ago,sex_f,eco_isic4_a,2022,99.699
ago,sex_f,eco_isic4_a,2023,99.837
ago,sex_f,eco_isic4_a,2024,99.6
ago,sex_f,eco_isic4_b,2011,14.836
ago,sex_f,eco_isic4_b,2019,37.939
ago,sex_f,eco_isic4_b,2020,53.461
ago,sex_f,eco_isic4_b,2021,65.202
ago,sex_f,eco_isic4_b,2022,34.691
ago,sex_f,eco_isic4_b,2023,40.688
ago,sex_f,eco_isic4_b,2024,68.735
ago,sex_f,eco_isic4_c,2004,89.069
ago,sex_f,eco_isic4_c,2011,37.373
ago,sex_f,eco_isic4_c,2019,74.891
ago,sex_f,eco_isic4_c,2020,72.682
ago,sex_f,eco_isic4_c,2021,62.989
ago,sex_f,eco_isic4_c,2022,78.572
ago,sex_f,eco_isic4_c,2023,86.418
ago,sex_f,eco_isic4_c,2024,85.805
ago,sex_f,eco_isic4_d,2019,56.649
ago,sex_f,eco_isic4_e,2024,16.39
ago,sex_f,eco_isic4_f,2004,67.644
ago,sex_f,eco_isic4_f,2011,20.049
ago,sex_f,eco_isic4_f,2019,39.833
ago,sex_f,eco_isic4_f,2020,18.036
ago,sex_f,eco_isic4_f,2021,46.138
ago,sex_f,eco_isic4_f,2024,13.4
ago,sex_f,eco_isic4_g,2004,98.273
ago,sex_f,eco_isic4_g,2011,92.29
ago,sex_f,eco_isic4_g,2019,92.578
ago,sex_f,eco_isic4_g,2020,93.263
ago,sex_f,eco_isic4_g,2021,93.113
ago,sex_f,eco_isic4_g,2022,89.458
ago,sex_f,eco_isic4_g,2023,91.958
ago,sex_f,eco_isic4_g,2024,92.433
ago,sex_f,eco_isic4_h,2004,44.774
ago,sex_f,eco_isic4_h,2020,21.514
ago,sex_f,eco_isic4_h,2021,11.519
ago,sex_f,eco_isic4_h,2022,22.227
ago,sex_f,eco_isic4_h,2023,81.562
ago,sex_f,eco_isic4_h,2024,49.116
ago,sex_f,eco_isic4_i,2004,81.623
ago,sex_f,eco_isic4_i,2011,33.695
ago,sex_f,eco_isic4_i,2019,37.259
ago,sex_f,eco_isic4_i,2020,16.939
ago,sex_f,eco_isic4_i,2021,22.098
ago,sex_f,eco_isic4_i,2022,37.57
ago,sex_f,eco_isic4_i,2023,31.971
ago,sex_f,eco_isic4_i,2024,43.212
ago,sex_f,eco_isic4_j,2024,21.343
ago,sex_f,eco_isic4_k,2011,13.569
ago,sex_f,eco_isic4_k,2019,40.079
ago,sex_f,eco_isic4_k,2020,13.464
ago,sex_f,eco_isic4_k,2021,17.406
ago,sex_f,eco_isic4_k,2022,9.135
ago,sex_f,eco_isic4_k,2024,12.48
ago,sex_f,eco_isic4_m,2019,50.49
ago,sex_f,eco_isic4_m,2021,5.936
ago,sex_f,eco_isic4_n,2011,32.786
ago,sex_f,eco_isic4_n,2019,32.446
ago,sex_f,eco_isic4_n,2020,17.949
ago,sex_f,eco_isic4_n,2021,23.55
ago,sex_f,eco_isic4_n,2022,28.454
ago,sex_f,eco_isic4_n,2023,36.81
ago,sex_f,eco_isic4_n,2024,33.139
ago,sex_f,eco_isic4_o,2019,0.63
ago,sex_f,eco_isic4_p,2004,8.819
ago,sex_f,eco_isic4_p,2019,4.024
ago,sex_f,eco_isic4_p,2020,3.291
ago,sex_f,eco_isic4_p,2021,1.931
ago,sex_f,eco_isic4_p,2022,1.098
ago,sex_f,eco_isic4_p,2024,3.947
ago,sex_f,eco_isic4_q,2004,19.255
ago,sex_f,eco_isic4_q,2011,6.09
ago,sex_f,eco_isic4_q,2019,11.278
ago,sex_f,eco_isic4_q,2020,7.637
ago,sex_f,eco_isic4_q,2021,6.079
ago,sex_f,eco_isic4_q,2022,6.233
ago,sex_f,eco_isic4_q,2024,3.545
ago,sex_f,eco_isic4_r,2011,35.284
ago,sex_f,eco_isic4_r,2024,51.813
ago,sex_f,eco_isic4_s,2004,82.038
ago,sex_f,eco_isic4_s,2011,65.319
ago,sex_f,eco_isic4_s,2019,74.157
ago,sex_f,eco_isic4_s,2020,55.955
ago,sex_f,eco_isic4_s,2021,59.385
ago,sex_f,eco_isic4_s,2022,76.91
ago,sex_f,eco_isic4_s,2023,78.837
ago,sex_f,eco_isic4_s,2024,88.208
ago,sex_f,eco_isic4_t,2004,97.021
ago,sex_f,eco_isic4_t,2011,95.845
ago,sex_f,eco_isic4_t,2019,97.379
ago,sex_f,eco_isic4_t,2020,99.416
ago,sex_f,eco_isic4_t,2021,99.556
ago,sex_f,eco_isic4_t,2022,99.803
ago,sex_f,eco_isic4_t,2023,100
ago,sex_f,eco_isic4_t,2024,98.978
ago,sex_f,eco_isic4_total,2004,87.253
ago,sex_f,eco_isic4_total,2011,86.78
ago,sex_f,eco_isic4_total,2019,90.195
ago,sex_f,eco_isic4_total,2020,91.791
ago,sex_f,eco_isic4_total,2021,91.282
ago,sex_f,eco_isic4_total,2022,89.466
ago,sex_f,eco_isic4_total,2023,90.243
ago,sex_f,eco_isic4_total,2024,89.659
ago,sex_f,eco_isic4_u,2011,89.54
ago,sex_f,eco_isic4_x,2019,99.19
ago,sex_f,eco_isic4_x,2020,100
ago,sex_f,eco_isic4_x,2021,100
ago,sex_f,eco_isic4_x,2022,99.819
ago,sex_f,eco_isic4_x,2023,100
ago,sex_f,eco_isic4_x,2024,100
ago,sex_f,eco_sector_agr,2004,99.364
ago,sex_f,eco_sector_agr,2011,99.748
ago,sex_f,eco_sector_agr,2019,99.181
ago,sex_f,eco_sector_agr,2020,99.646
ago,sex_f,eco_sector_agr,2021,99.66
ago,sex_f,eco_sector_agr,2022,99.699
ago,sex_f,eco_sector_agr,2023,99.837
ago,sex_f,eco_sector_agr,2024,99.6
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,25.584
ago,sex_f,eco_sector_ind,2019,66.677
ago,sex_f,eco_sector_ind,2020,66.85
ago,sex_f,eco_sector_ind,2021,60.239
ago,sex_f,eco_sector_ind,2022,71.09
ago,sex_f,eco_sector_ind,2023,78.506
ago,sex_f,eco_sector_ind,2024,77.289
ago,sex_f,eco_sector_nag,2004,77.502
ago,sex_f,eco_sector_nag,2011,68.903
ago,sex_f,eco_sector_nag,2019,78.08
ago,sex_f,eco_sector_nag,2020,79.692
ago,sex_f,eco_sector_nag,2021,79.579
ago,sex_f,eco_sector_nag,2022,76.704
ago,sex_f,eco_sector_nag,2023,79.57
ago,sex_f,eco_sector_nag,2024,79.901
ago,sex_f,eco_sector_ser,2004,77.658
ago,sex_f,eco_sector_ser,2011,70.103
ago,sex_f,eco_sector_ser,2019,76.634
ago,sex_f,eco_sector_ser,2020,78.159
ago,sex_f,eco_sector_ser,2021,78.841
ago,sex_f,eco_sector_ser,2022,75.654
ago,sex_f,eco_sector_ser,2023,77.733
ago,sex_f,eco_sector_ser,2024,79.229
ago,sex_f,eco_sector_total,2004,87.253
ago,sex_f,eco_sector_total,2011,86.78
ago,sex_f,eco_sector_total,2019,90.195
ago,sex_f,eco_sector_total,2020,91.791
ago,sex_f,eco_sector_total,2021,91.282
ago,sex_f,eco_sector_total,2022,89.466
ago,sex_f,eco_sector_total,2023,90.243
ago,sex_f,eco_sector_total,2024,89.659
ago,sex_f,eco_sector_x,2019,99.19
ago,sex_f,eco_sector_x,2020,100
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,99.819
ago,sex_f,eco_sector_x,2023,100
ago,sex_f,eco_sector_x,2024,100
ago,sex_m,eco_aggregate_agr,2004,96.405
ago,sex_m,eco_aggregate_agr,2011,98.985
ago,sex_m,eco_aggregate_agr,2019,97.6
ago,sex_m,eco_aggregate_agr,2020,98.764
ago,sex_m,eco_aggregate_agr,2021,98.866
ago,sex_m,eco_aggregate_agr,2022,98.474
ago,sex_m,eco_aggregate_agr,2023,98.855
ago,sex_m,eco_aggregate_agr,2024,98.304
ago,sex_m,eco_aggregate_con,2004,80.308
ago,sex_m,eco_aggregate_con,2011,63.587
ago,sex_m,eco_aggregate_con,2019,72.048
ago,sex_m,eco_aggregate_con,2020,72.294
ago,sex_m,eco_aggregate_con,2021,72.812
ago,sex_m,eco_aggregate_con,2022,70.513
ago,sex_m,eco_aggregate_con,2023,76.501
ago,sex_m,eco_aggregate_con,2024,70.659
ago,sex_m,eco_aggregate_man,2004,81.347
ago,sex_m,eco_aggregate_man,2011,61.411
ago,sex_m,eco_aggregate_man,2019,55.126
ago,sex_m,eco_aggregate_man,2020,59.122
ago,sex_m,eco_aggregate_man,2021,60.228
ago,sex_m,eco_aggregate_man,2022,61.202
ago,sex_m,eco_aggregate_man,2023,57.096
ago,sex_m,eco_aggregate_man,2024,61.614
ago,sex_m,eco_aggregate_mel,2004,40.656
ago,sex_m,eco_aggregate_mel,2011,19.898
ago,sex_m,eco_aggregate_mel,2019,51.712
ago,sex_m,eco_aggregate_mel,2020,48.602
ago,sex_m,eco_aggregate_mel,2021,49.123
ago,sex_m,eco_aggregate_mel,2022,52.882
ago,sex_m,eco_aggregate_mel,2023,48.633
ago,sex_m,eco_aggregate_mel,2024,55.47
ago,sex_m,eco_aggregate_mkt,2004,80.554
ago,sex_m,eco_aggregate_mkt,2011,56.974
ago,sex_m,eco_aggregate_mkt,2019,54.361
ago,sex_m,eco_aggregate_mkt,2020,55.513
ago,sex_m,eco_aggregate_mkt,2021,58.424
ago,sex_m,eco_aggregate_mkt,2022,60.159
ago,sex_m,eco_aggregate_mkt,2023,63.451
ago,sex_m,eco_aggregate_mkt,2024,62.761
ago,sex_m,eco_aggregate_pub,2004,13.459
ago,sex_m,eco_aggregate_pub,2011,7.522
ago,sex_m,eco_aggregate_pub,2019,13.09
ago,sex_m,eco_aggregate_pub,2020,11.189
