ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,100
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,97.267
afg,sex_f,ins_sector_pri,dsb_status_total,2021,97.293
afg,sex_f,ins_sector_total,dsb_status_dis,2021,100
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,94.524
afg,sex_f,ins_sector_total,dsb_status_total,2021,94.576
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,69.818
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,80.241
afg,sex_m,ins_sector_pri,dsb_status_total,2021,80.101
afg,sex_m,ins_sector_total,dsb_status_dis,2021,59.587
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,72.177
afg,sex_m,ins_sector_total,dsb_status_total,2021,71.999
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,75.806
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,84.555
afg,sex_t,ins_sector_pri,dsb_status_total,2021,84.445
afg,sex_t,ins_sector_total,dsb_status_dis,2021,66.635
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,77.519
afg,sex_t,ins_sector_total,dsb_status_total,2021,77.376
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,84.618
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,63.133
arg,sex_f,ins_sector_pri,dsb_status_total,2018,64.09
arg,sex_f,ins_sector_pri,dsb_status_x,2018,56.328
arg,sex_f,ins_sector_total,dsb_status_dis,2018,66.013
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,48.404
arg,sex_f,ins_sector_total,dsb_status_total,2018,49.132
arg,sex_f,ins_sector_total,dsb_status_x,2018,29.708
arg,sex_f,ins_sector_x,dsb_status_total,2018,92.4
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,75.882
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,57.934
arg,sex_m,ins_sector_pri,dsb_status_total,2018,58.785
arg,sex_m,ins_sector_pri,dsb_status_x,2018,87.04
arg,sex_m,ins_sector_total,dsb_status_dis,2018,65.683
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,49.085
arg,sex_m,ins_sector_total,dsb_status_total,2018,49.848
arg,sex_m,ins_sector_total,dsb_status_x,2018,69.543
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,54.172
arg,sex_m,ins_sector_x,dsb_status_total,2018,47.102
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,79.468
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,60.049
arg,sex_t,ins_sector_pri,dsb_status_total,2018,60.944
arg,sex_t,ins_sector_pri,dsb_status_x,2018,73.712
arg,sex_t,ins_sector_total,dsb_status_dis,2018,65.827
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,48.791
arg,sex_t,ins_sector_total,dsb_status_total,2018,49.539
arg,sex_t,ins_sector_total,dsb_status_x,2018,48.138
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,77.473
arg,sex_t,ins_sector_x,dsb_status_total,2018,75.789
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,93.901
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,92.986
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,95.244
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,89.146
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,87.55
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,80.106
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,90.264
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,91.236
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,89.701
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,88.988
arm,sex_f,ins_sector_pri,dsb_status_total,2008,80.261
arm,sex_f,ins_sector_pri,dsb_status_total,2014,90.332
arm,sex_f,ins_sector_pri,dsb_status_total,2015,91.358
arm,sex_f,ins_sector_pri,dsb_status_total,2016,89.682
arm,sex_f,ins_sector_pri,dsb_status_total,2017,88.924
arm,sex_f,ins_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,ins_sector_total,dsb_status_dis,2014,80.738
arm,sex_f,ins_sector_total,dsb_status_dis,2015,69.979
arm,sex_f,ins_sector_total,dsb_status_dis,2016,64.08
arm,sex_f,ins_sector_total,dsb_status_dis,2017,60.976
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,49.783
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,65.787
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,64.224
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,62.689
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,63.17
arm,sex_f,ins_sector_total,dsb_status_total,2008,49.819
arm,sex_f,ins_sector_total,dsb_status_total,2014,66.102
arm,sex_f,ins_sector_total,dsb_status_total,2015,64.391
arm,sex_f,ins_sector_total,dsb_status_total,2016,62.736
arm,sex_f,ins_sector_total,dsb_status_total,2017,63.069
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,85.763
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,95.113
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,93.218
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,88.829
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,92.735
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,68.075
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,85.895
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,87.621
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,85.618
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,84.444
arm,sex_m,ins_sector_pri,dsb_status_total,2008,68.709
arm,sex_m,ins_sector_pri,dsb_status_total,2014,86.211
arm,sex_m,ins_sector_pri,dsb_status_total,2015,87.868
arm,sex_m,ins_sector_pri,dsb_status_total,2016,85.782
arm,sex_m,ins_sector_pri,dsb_status_total,2017,84.96
arm,sex_m,ins_sector_total,dsb_status_dis,2008,75.305
arm,sex_m,ins_sector_total,dsb_status_dis,2014,88.123
arm,sex_m,ins_sector_total,dsb_status_dis,2015,81.604
arm,sex_m,ins_sector_total,dsb_status_dis,2016,76.746
arm,sex_m,ins_sector_total,dsb_status_dis,2017,77.563
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,50.894
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,70.392
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,70.276
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,69.103
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,67.111
arm,sex_m,ins_sector_total,dsb_status_total,2008,51.643
arm,sex_m,ins_sector_total,dsb_status_total,2014,70.932
arm,sex_m,ins_sector_total,dsb_status_total,2015,70.736
arm,sex_m,ins_sector_total,dsb_status_total,2016,69.468
arm,sex_m,ins_sector_total,dsb_status_total,2017,67.731
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,87.171
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,94.317
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,93.933
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,88.939
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,90.821
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,72.967
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,87.875
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,89.235
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,87.427
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,86.497
arm,sex_t,ins_sector_pri,dsb_status_total,2008,73.336
arm,sex_t,ins_sector_pri,dsb_status_total,2014,88.069
arm,sex_t,ins_sector_pri,dsb_status_total,2015,89.414
arm,sex_t,ins_sector_pri,dsb_status_total,2016,87.493
arm,sex_t,ins_sector_pri,dsb_status_total,2017,86.733
arm,sex_t,ins_sector_total,dsb_status_dis,2008,69.733
arm,sex_t,ins_sector_total,dsb_status_dis,2014,85.249
arm,sex_t,ins_sector_total,dsb_status_dis,2015,77.024
arm,sex_t,ins_sector_total,dsb_status_dis,2016,71.81
arm,sex_t,ins_sector_total,dsb_status_dis,2017,70.719
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,50.392
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,68.17
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,67.378
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,66.033
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,65.22
arm,sex_t,ins_sector_total,dsb_status_total,2008,50.827
arm,sex_t,ins_sector_total,dsb_status_total,2014,68.614
arm,sex_t,ins_sector_total,dsb_status_total,2015,67.717
arm,sex_t,ins_sector_total,dsb_status_total,2016,66.27
arm,sex_t,ins_sector_total,dsb_status_total,2017,65.51
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.858
ben,sex_f,ins_sector_pri,dsb_status_total,2022,98.869
ben,sex_f,ins_sector_total,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,97.916
ben,sex_f,ins_sector_total,dsb_status_total,2022,97.944
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,99.209
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.93
ben,sex_m,ins_sector_pri,dsb_status_total,2022,96.972
ben,sex_m,ins_sector_total,dsb_status_dis,2022,93.574
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,93.214
ben,sex_m,ins_sector_total,dsb_status_total,2022,93.22
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,99.35
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.95
ben,sex_t,ins_sector_pri,dsb_status_total,2022,97.975
ben,sex_t,ins_sector_total,dsb_status_dis,2022,96.538
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,95.666
ben,sex_t,ins_sector_total,dsb_status_total,2022,95.682
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,100
ben,sex_t,ins_sector_x,dsb_status_total,2022,100
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,97.952
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,94.735
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,96.153
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,97.07
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,96.209
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,97.005
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,96.357
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,91.429
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,95.878
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,94.729
bfa,sex_f,ins_sector_total,dsb_status_total,2022,95.89
bfa,sex_f,ins_sector_total,dsb_status_total,2024,94.635
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_total,2022,100
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,94.871
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,84.006
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,92.204
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,92.539
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,92.265
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,92.316
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,91.282
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,79.148
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,89.908
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,88.511
bfa,sex_m,ins_sector_total,dsb_status_total,2022,89.939
bfa,sex_m,ins_sector_total,dsb_status_total,2024,88.263
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,100
