ref_area,sex,time,eip_2job_sex_nb
x01,sex_f,2004,131275.852
x01,sex_f,2005,131477.032
x01,sex_f,2006,130827.209
x01,sex_f,2007,129897.24
x01,sex_f,2008,129636.393
x01,sex_f,2009,131898.627
x01,sex_f,2010,132470.806
x01,sex_f,2011,131515.468
x01,sex_f,2012,131784.198
x01,sex_f,2013,131435.041
x01,sex_f,2014,130571.585
x01,sex_f,2015,131722.093
x01,sex_f,2016,132888.756
x01,sex_f,2017,131685.687
x01,sex_f,2018,130196.087
x01,sex_f,2019,128974.071
x01,sex_f,2020,140998.52
x01,sex_f,2021,134279.064
x01,sex_f,2022,125516.245
x01,sex_f,2023,125900.038
x01,sex_f,2024,129336.792
x01,sex_f,2025,130917.456
x01,sex_f,2026,132544.065
x01,sex_f,2027,134120.517
x01,sex_m,2004,93170.363
x01,sex_m,2005,92900.464
x01,sex_m,2006,91712.804
x01,sex_m,2007,90387.724
x01,sex_m,2008,90392.764
x01,sex_m,2009,92489.525
x01,sex_m,2010,92132.376
x01,sex_m,2011,91832.628
x01,sex_m,2012,91933.606
x01,sex_m,2013,91242.444
x01,sex_m,2014,90573.926
x01,sex_m,2015,90267.649
x01,sex_m,2016,90360.555
x01,sex_m,2017,89318.052
x01,sex_m,2018,88345.719
x01,sex_m,2019,85964.297
x01,sex_m,2020,102759.699
x01,sex_m,2021,93922.682
x01,sex_m,2022,85985.767
x01,sex_m,2023,84739.945
x01,sex_m,2024,87103.467
x01,sex_m,2025,88151.648
x01,sex_m,2026,89408.055
x01,sex_m,2027,90606.707
x01,sex_t,2004,224446.216
x01,sex_t,2005,224377.496
x01,sex_t,2006,222540.013
x01,sex_t,2007,220284.964
x01,sex_t,2008,220029.157
x01,sex_t,2009,224388.152
x01,sex_t,2010,224603.182
x01,sex_t,2011,223348.096
x01,sex_t,2012,223717.803
x01,sex_t,2013,222677.485
x01,sex_t,2014,221145.511
x01,sex_t,2015,221989.742
x01,sex_t,2016,223249.311
x01,sex_t,2017,221003.739
x01,sex_t,2018,218541.806
x01,sex_t,2019,214938.368
x01,sex_t,2020,243758.219
x01,sex_t,2021,228201.747
x01,sex_t,2022,211502.012
x01,sex_t,2023,210639.983
x01,sex_t,2024,216440.26
x01,sex_t,2025,219069.101
x01,sex_t,2026,221952.119
x01,sex_t,2027,224727.228
x02,sex_f,2004,10559.572
x02,sex_f,2005,10716.212
x02,sex_f,2006,10987.043
x02,sex_f,2007,11284.22
x02,sex_f,2008,11579.041
x02,sex_f,2009,11966.358
x02,sex_f,2010,12300.397
x02,sex_f,2011,12582.195
x02,sex_f,2012,12869.146
x02,sex_f,2013,12942.31
x02,sex_f,2014,13304.719
x02,sex_f,2015,13853.973
x02,sex_f,2016,14373.167
x02,sex_f,2017,14860.283
x02,sex_f,2018,15153.123
x02,sex_f,2019,15728.827
x02,sex_f,2020,17049.661
x02,sex_f,2021,16683.716
x02,sex_f,2022,16069.371
x02,sex_f,2023,16427.373
x02,sex_f,2024,16894.941
x02,sex_f,2025,17406.904
x02,sex_f,2026,17948.646
x02,sex_f,2027,18472.234
x02,sex_m,2004,7576.785
x02,sex_m,2005,7706.794
x02,sex_m,2006,7927.347
x02,sex_m,2007,8176.694
x02,sex_m,2008,8473.105
x02,sex_m,2009,8554.409
x02,sex_m,2010,8855.662
x02,sex_m,2011,9084.805
x02,sex_m,2012,9472.317
x02,sex_m,2013,9540.583
x02,sex_m,2014,9820.754
x02,sex_m,2015,10266.634
x02,sex_m,2016,10627.364
