ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
afg,sex_f,ec2_isic4_a01,2021,97.882
afg,sex_f,ec2_isic4_c13,2021,100
afg,sex_f,ec2_isic4_c14,2021,94.826
afg,sex_f,ec2_isic4_f41,2021,100
afg,sex_f,ec2_isic4_g47,2021,100
afg,sex_f,ec2_isic4_i56,2021,100
afg,sex_f,ec2_isic4_o84,2021,36.458
afg,sex_f,ec2_isic4_p85,2021,44.434
afg,sex_f,ec2_isic4_q86,2021,76.258
afg,sex_f,ec2_isic4_s96,2021,100
afg,sex_f,ec2_isic4_total,2021,97.295
afg,sex_f,ec2_isic4_x,2021,100
afg,sex_m,ec2_isic4_a01,2021,97.23
afg,sex_m,ec2_isic4_b05,2021,77.843
afg,sex_m,ec2_isic4_b07,2021,100
afg,sex_m,ec2_isic4_c10,2021,65.028
afg,sex_m,ec2_isic4_c14,2021,65.386
afg,sex_m,ec2_isic4_c16,2021,77.973
afg,sex_m,ec2_isic4_c25,2021,54.014
afg,sex_m,ec2_isic4_e38,2021,32.013
afg,sex_m,ec2_isic4_f41,2021,89.33
afg,sex_m,ec2_isic4_f42,2021,89.894
afg,sex_m,ec2_isic4_g45,2021,76.121
afg,sex_m,ec2_isic4_g46,2021,83.303
afg,sex_m,ec2_isic4_g47,2021,76.406
afg,sex_m,ec2_isic4_h49,2021,77.278
afg,sex_m,ec2_isic4_h52,2021,72.212
afg,sex_m,ec2_isic4_i56,2021,77.184
afg,sex_m,ec2_isic4_j58,2021,95.771
afg,sex_m,ec2_isic4_n80,2021,68.558
afg,sex_m,ec2_isic4_o84,2021,36.343
afg,sex_m,ec2_isic4_p85,2021,31.017
afg,sex_m,ec2_isic4_q86,2021,45.074
afg,sex_m,ec2_isic4_s95,2021,100
afg,sex_m,ec2_isic4_s96,2021,82.347
afg,sex_m,ec2_isic4_total,2021,82.633
afg,sex_m,ec2_isic4_u99,2021,63.366
afg,sex_m,ec2_isic4_x,2021,99.618
afg,sex_t,ec2_isic4_a01,2021,97.315
afg,sex_t,ec2_isic4_b05,2021,77.843
afg,sex_t,ec2_isic4_b07,2021,100
afg,sex_t,ec2_isic4_c10,2021,65.324
afg,sex_t,ec2_isic4_c13,2021,100
afg,sex_t,ec2_isic4_c14,2021,86.685
afg,sex_t,ec2_isic4_c16,2021,77.973
afg,sex_t,ec2_isic4_c25,2021,54.014
afg,sex_t,ec2_isic4_e38,2021,32.013
afg,sex_t,ec2_isic4_f41,2021,89.48
afg,sex_t,ec2_isic4_f42,2021,89.894
afg,sex_t,ec2_isic4_g45,2021,76.121
afg,sex_t,ec2_isic4_g46,2021,83.303
afg,sex_t,ec2_isic4_g47,2021,76.789
afg,sex_t,ec2_isic4_h49,2021,77.325
afg,sex_t,ec2_isic4_h52,2021,72.559
afg,sex_t,ec2_isic4_i56,2021,79.607
afg,sex_t,ec2_isic4_j58,2021,95.771
afg,sex_t,ec2_isic4_n80,2021,68.558
afg,sex_t,ec2_isic4_o84,2021,36.344
afg,sex_t,ec2_isic4_p85,2021,33.366
afg,sex_t,ec2_isic4_q86,2021,52.141
afg,sex_t,ec2_isic4_s95,2021,100
afg,sex_t,ec2_isic4_s96,2021,94.989
afg,sex_t,ec2_isic4_total,2021,86.125
afg,sex_t,ec2_isic4_u99,2021,63.366
afg,sex_t,ec2_isic4_x,2021,99.792
