ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,25.735
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,103.647
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,366.947
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,487.401
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,202.679
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,290.644
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,138.533
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,93.11
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,46.203
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,161.539
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,338.536
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,451.797
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,205.029
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,251.042
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,87.304
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,39.215
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,8.245
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,33.303
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,489.603
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,817.96
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,308.596
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,538.248
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,172.762
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,246.409
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,80.183
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,298.489
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,1195.086
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,1757.159
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,716.304
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,1079.935
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,398.599
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,378.735
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,22.035
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,128.954
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,685.028
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,681.235
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,223.612
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,239.626
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,439.381
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,312.655
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,69.822
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,211.451
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,616.155
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,794.03
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,222.081
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,277.404
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,324.252
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,305.176
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,13.067
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,48.937
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,764.892
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,1027.857
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,357.497
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,559.961
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,394.328
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,418.958
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,104.924
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,389.342
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,2066.075
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,2503.122
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,803.19
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,1076.991
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,1157.961
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,1036.788
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,47.77
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,232.601
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,1051.975
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,1168.636
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,426.291
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,530.27
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,577.914
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,405.765
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,116.025
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,372.99
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,954.691
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1245.828
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,427.11
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,528.446
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,411.556
