ref_area,sex,time,ear_xtlp_sex_rt
afg,sex_f,2014,40.536
afg,sex_f,2020,11.701
afg,sex_m,2014,17.547
afg,sex_m,2020,26.161
afg,sex_t,2014,19.37
afg,sex_t,2020,24.852
ago,sex_f,2019,39.613
ago,sex_f,2020,40.91
ago,sex_f,2021,43.083
ago,sex_f,2022,39.773
ago,sex_f,2023,42.7
ago,sex_f,2024,38.072
ago,sex_m,2019,34.262
ago,sex_m,2020,34.625
ago,sex_m,2021,33.605
ago,sex_m,2022,31.119
ago,sex_m,2023,32.134
ago,sex_m,2024,31.048
ago,sex_t,2019,35.864
ago,sex_t,2020,36.356
ago,sex_t,2021,36.428
ago,sex_t,2022,33.771
ago,sex_t,2023,35.703
ago,sex_t,2024,33.264
arg,sex_f,1996,10.9
arg,sex_f,1997,11.8
arg,sex_f,1998,15.6
arg,sex_f,1999,12.6
arg,sex_f,2000,13.2
arg,sex_f,2001,14
arg,sex_f,2002,19.6
arg,sex_f,2003,18.7
arg,sex_f,2004,26.135
arg,sex_f,2005,28.807
arg,sex_f,2006,28.059
arg,sex_f,2007,18.2
arg,sex_f,2008,27.892
arg,sex_f,2009,25.421
arg,sex_f,2010,24.238
arg,sex_f,2011,26.833
arg,sex_f,2012,24.516
arg,sex_f,2013,23.497
arg,sex_f,2014,24.705
arg,sex_f,2017,25.396
arg,sex_f,2018,24.159
arg,sex_f,2019,25.02
arg,sex_f,2020,23.726
arg,sex_f,2021,23.729
arg,sex_f,2022,24.945
arg,sex_f,2023,27.507
arg,sex_f,2024,29.548
arg,sex_m,2004,23.471
arg,sex_m,2005,25.203
arg,sex_m,2006,24.989
arg,sex_m,2008,24.334
arg,sex_m,2009,23.345
arg,sex_m,2010,23.555
arg,sex_m,2011,24.654
arg,sex_m,2012,23.597
arg,sex_m,2013,22.87
arg,sex_m,2014,24.043
arg,sex_m,2017,25.176
arg,sex_m,2018,23.705
arg,sex_m,2019,25.334
arg,sex_m,2020,24.267
arg,sex_m,2021,23.956
arg,sex_m,2022,22.997
arg,sex_m,2023,26.089
arg,sex_m,2024,25.902
arg,sex_t,1996,19.5
arg,sex_t,1997,21.3
arg,sex_t,1998,28
arg,sex_t,1999,21.5
arg,sex_t,2000,23.3
arg,sex_t,2001,24.3
arg,sex_t,2002,32.5
arg,sex_t,2003,29.8
arg,sex_t,2004,24.648
arg,sex_t,2005,26.789
arg,sex_t,2006,26.338
arg,sex_t,2007,30
arg,sex_t,2008,25.88
arg,sex_t,2009,24.256
arg,sex_t,2010,23.852
arg,sex_t,2011,25.596
arg,sex_t,2012,23.996
arg,sex_t,2013,23.141
arg,sex_t,2014,24.329
arg,sex_t,2017,25.276
arg,sex_t,2018,23.913
arg,sex_t,2019,25.191
arg,sex_t,2020,24.023
arg,sex_t,2021,23.853
arg,sex_t,2022,23.893
arg,sex_t,2023,26.747
arg,sex_t,2024,27.602
arm,sex_f,2007,36.527
arm,sex_f,2008,38.8
arm,sex_f,2009,33
arm,sex_f,2010,31.804
arm,sex_f,2011,33.465
arm,sex_f,2012,29.548
arm,sex_f,2013,32.654
arm,sex_f,2014,21.498
arm,sex_f,2015,22.046
arm,sex_f,2016,18.328
arm,sex_f,2017,24.63
arm,sex_m,2007,15.283
arm,sex_m,2010,14.952
arm,sex_m,2011,15.981
arm,sex_m,2012,12.065
arm,sex_m,2013,11.829
arm,sex_m,2014,13.523
arm,sex_m,2015,10.761
arm,sex_m,2016,9.792
arm,sex_m,2017,11.746
arm,sex_t,2007,24.056
arm,sex_t,2008,25
arm,sex_t,2009,26.3
arm,sex_t,2010,21.68
arm,sex_t,2011,23.731
arm,sex_t,2012,19.976
arm,sex_t,2013,20.801
arm,sex_t,2014,17.283
arm,sex_t,2015,16.058
arm,sex_t,2016,13.861
arm,sex_t,2017,17.99
atg,sex_f,2018,24.59
atg,sex_m,2018,14.913
atg,sex_t,2018,19.822
aus,sex_f,1990,20.884
aus,sex_f,1991,19.442
aus,sex_f,1992,18.246
aus,sex_f,1993,16.949
aus,sex_f,1994,17.382
aus,sex_f,1995,17.409
aus,sex_f,1997,15.707
aus,sex_f,1998,15.543
aus,sex_f,1999,17.832
aus,sex_f,2000,19.505
aus,sex_f,2001,18.182
aus,sex_f,2002,17.998
aus,sex_f,2003,18.838
aus,sex_f,2004,18.896
aus,sex_f,2005,20.008
aus,sex_f,2006,19.188
aus,sex_f,2007,20.092
aus,sex_f,2008,21.15
aus,sex_f,2009,18.681
aus,sex_f,2010,19.644
aus,sex_f,2011,20.642
aus,sex_f,2012,21.531
aus,sex_f,2013,20.57
aus,sex_f,2014,17.845
aus,sex_f,2015,19.14
aus,sex_f,2016,19.149
aus,sex_f,2017,17.937
aus,sex_f,2018,18.929
aus,sex_f,2019,19.791
aus,sex_f,2020,21.249
aus,sex_f,2021,20.949
aus,sex_f,2022,18.985
aus,sex_f,2023,19.632
aus,sex_f,2024,22.1
aus,sex_m,1990,11.601
aus,sex_m,1991,11.079
aus,sex_m,1992,11.591
aus,sex_m,1993,11.168
aus,sex_m,1994,11.481
aus,sex_m,1995,11.889
aus,sex_m,1997,10.321
aus,sex_m,1998,11.263
aus,sex_m,1999,12.468
aus,sex_m,2000,14.587
aus,sex_m,2001,14.048
aus,sex_m,2002,13.513
aus,sex_m,2003,12.705
aus,sex_m,2004,13.496
aus,sex_m,2005,13.452
aus,sex_m,2006,12.841
aus,sex_m,2007,13.649
aus,sex_m,2008,15.451
aus,sex_m,2009,12.094
aus,sex_m,2010,13.874
aus,sex_m,2011,14.705
aus,sex_m,2012,15.305
aus,sex_m,2013,13.176
aus,sex_m,2014,12.936
aus,sex_m,2015,13.243
aus,sex_m,2016,13.512
aus,sex_m,2017,13.317
aus,sex_m,2018,13.29
aus,sex_m,2019,14.395
aus,sex_m,2020,16.863
aus,sex_m,2021,15.831
aus,sex_m,2022,15.089
aus,sex_m,2023,15.995
aus,sex_m,2024,16.9
aus,sex_t,1990,14.741
aus,sex_t,1991,13.915
aus,sex_t,1992,13.865
aus,sex_t,1993,13.167
aus,sex_t,1994,13.508
aus,sex_t,1995,13.829
aus,sex_t,1997,12.178
aus,sex_t,1998,12.762
aus,sex_t,1999,14.354
aus,sex_t,2000,16.355
aus,sex_t,2001,15.538
aus,sex_t,2002,15.128
aus,sex_t,2003,14.92
aus,sex_t,2004,15.454
aus,sex_t,2005,15.816
aus,sex_t,2006,15.155
aus,sex_t,2007,15.973
aus,sex_t,2008,17.511
aus,sex_t,2009,14.52
aus,sex_t,2010,15.98
aus,sex_t,2011,16.855
aus,sex_t,2012,17.589
aus,sex_t,2013,15.881
aus,sex_t,2014,14.753
aus,sex_t,2015,15.436
aus,sex_t,2016,15.633
aus,sex_t,2017,15.062
aus,sex_t,2018,15.432
