ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,27.824
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,17.708
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,15.886
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,22.509
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,24.516
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,22.563
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,17.506
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,23.624
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,25.784
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,21.171
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,16.496
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,23.3
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,32.834
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,15.273
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,24.516
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,22.314
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,17.577
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,23.911
afg,sex_f,geo_cov_nat,mts_details_sep,2014,24.753
afg,sex_f,geo_cov_nat,mts_details_sep,2017,22.818
afg,sex_f,geo_cov_nat,mts_details_sep,2020,22.506
afg,sex_f,geo_cov_nat,mts_details_sep,2021,15.065
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,32.672
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,19.269
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,9.211
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,22.169
afg,sex_f,geo_cov_nat,mts_details_total,2014,25.784
afg,sex_f,geo_cov_nat,mts_details_total,2017,21.171
afg,sex_f,geo_cov_nat,mts_details_total,2020,16.496
afg,sex_f,geo_cov_nat,mts_details_total,2021,23.3
afg,sex_f,geo_cov_nat,mts_details_union,2017,26.473
afg,sex_f,geo_cov_nat,mts_details_union,2020,11.559
afg,sex_f,geo_cov_nat,mts_details_union,2021,18.033
afg,sex_f,geo_cov_nat,mts_details_wid,2014,13.769
afg,sex_f,geo_cov_nat,mts_details_wid,2017,13.238
afg,sex_f,geo_cov_nat,mts_details_wid,2020,15.738
afg,sex_f,geo_cov_nat,mts_details_wid,2021,24.525
afg,sex_f,geo_cov_nat,mts_details_x,2014,32.834
afg,sex_f,geo_cov_nat,mts_details_x,2020,15.273
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,32.135
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,17.643
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,17.246
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,26.105
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,27.727
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,24.742
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,19.323
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,28.85
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,29.184
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,22.933
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,18.188
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,28.147
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,36.025
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,16.785
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,27.727
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,24.65
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,19.366
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,29.332
afg,sex_f,geo_cov_rur,mts_details_sep,2014,25.821
afg,sex_f,geo_cov_rur,mts_details_sep,2017,18.096
afg,sex_f,geo_cov_rur,mts_details_sep,2020,23.341
afg,sex_f,geo_cov_rur,mts_details_sep,2021,15.543
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,38.757
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,19.163
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,9.066
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,27.057
afg,sex_f,geo_cov_rur,mts_details_total,2014,29.184
afg,sex_f,geo_cov_rur,mts_details_total,2017,22.933
afg,sex_f,geo_cov_rur,mts_details_total,2020,18.188
afg,sex_f,geo_cov_rur,mts_details_total,2021,28.147
afg,sex_f,geo_cov_rur,mts_details_union,2017,26.214
afg,sex_f,geo_cov_rur,mts_details_union,2020,15.544
afg,sex_f,geo_cov_rur,mts_details_union,2021,20.186
afg,sex_f,geo_cov_rur,mts_details_wid,2014,15.285
afg,sex_f,geo_cov_rur,mts_details_wid,2017,13.855
afg,sex_f,geo_cov_rur,mts_details_wid,2020,17.266
afg,sex_f,geo_cov_rur,mts_details_wid,2021,25.012
afg,sex_f,geo_cov_rur,mts_details_x,2014,36.025
afg,sex_f,geo_cov_rur,mts_details_x,2020,16.785
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,19.947
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,17.83
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,9.639
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,16.33
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,13.964
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,15.262
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,9.781
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,7.785
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,16.432
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,16.227
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,10.295
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,11.013
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,20.79
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,10.96
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,13.964
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,14.469
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,9.877
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,7.748
afg,sex_f,geo_cov_urb,mts_details_sep,2017,30.278
afg,sex_f,geo_cov_urb,mts_details_sep,2020,21.102
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,22.554
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,19.454
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,14.471
afg,sex_f,geo_cov_urb,mts_details_total,2014,16.432
afg,sex_f,geo_cov_urb,mts_details_total,2017,16.227
afg,sex_f,geo_cov_urb,mts_details_total,2020,10.295
afg,sex_f,geo_cov_urb,mts_details_total,2021,11.013
afg,sex_f,geo_cov_urb,mts_details_union,2017,27.303
afg,sex_f,geo_cov_urb,mts_details_union,2021,8.755
afg,sex_f,geo_cov_urb,mts_details_wid,2014,10.084
afg,sex_f,geo_cov_urb,mts_details_wid,2017,11.707
afg,sex_f,geo_cov_urb,mts_details_wid,2020,8.816
afg,sex_f,geo_cov_urb,mts_details_wid,2021,23.52
afg,sex_f,geo_cov_urb,mts_details_x,2014,20.79
afg,sex_f,geo_cov_urb,mts_details_x,2020,10.96
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,23.529
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,30.899
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,28.73
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,26.336
afg,sex_f,geo_cov_x,mts_details_mrd,2020,31.015
afg,sex_f,geo_cov_x,mts_details_total,2020,28.73
afg,sex_f,geo_cov_x,mts_details_wid,2020,22.988
afg,sex_f,geo_cov_x,mts_details_x,2020,26.336
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,60.875
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,50.372
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,77.672
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,55.049
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,85.029
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,83.658
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,80.319
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,85.944
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,77.077
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,73.164
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,66.842
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,76.963
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,79.507
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,50.269
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,85.029
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,84.132
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,86.495
afg,sex_m,geo_cov_nat,mts_details_sep,2014,27.526
afg,sex_m,geo_cov_nat,mts_details_sep,2017,60.305
afg,sex_m,geo_cov_nat,mts_details_sep,2020,77.892
afg,sex_m,geo_cov_nat,mts_details_sep,2021,41.753
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,62.164
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,51.397
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,72.581
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,55.875
afg,sex_m,geo_cov_nat,mts_details_total,2014,77.077
afg,sex_m,geo_cov_nat,mts_details_total,2017,73.164
afg,sex_m,geo_cov_nat,mts_details_total,2020,66.842
afg,sex_m,geo_cov_nat,mts_details_total,2021,76.963
afg,sex_m,geo_cov_nat,mts_details_union,2017,77.327
afg,sex_m,geo_cov_nat,mts_details_union,2020,80.397
afg,sex_m,geo_cov_nat,mts_details_union,2021,75.259
afg,sex_m,geo_cov_nat,mts_details_wid,2014,31.252
afg,sex_m,geo_cov_nat,mts_details_wid,2017,29.472
afg,sex_m,geo_cov_nat,mts_details_wid,2020,68.13
afg,sex_m,geo_cov_nat,mts_details_wid,2021,38.982
afg,sex_m,geo_cov_nat,mts_details_x,2014,79.507
afg,sex_m,geo_cov_nat,mts_details_x,2020,50.269
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,66.289
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,51.579
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,77.552
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,60.816
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,85.091
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,83.015
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,80.367
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,86.897
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,79.378
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,73.854
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,68.684
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,79.939
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,80.994
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,53.909
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,85.091
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,83.361
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,87.46
afg,sex_m,geo_cov_rur,mts_details_sep,2014,29.687
afg,sex_m,geo_cov_rur,mts_details_sep,2017,76.075
afg,sex_m,geo_cov_rur,mts_details_sep,2020,77.752
afg,sex_m,geo_cov_rur,mts_details_sep,2021,41.07
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,67.953
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,52.805
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,70.524
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,62.283
afg,sex_m,geo_cov_rur,mts_details_total,2014,79.378
afg,sex_m,geo_cov_rur,mts_details_total,2017,73.854
afg,sex_m,geo_cov_rur,mts_details_total,2020,68.684
afg,sex_m,geo_cov_rur,mts_details_total,2021,79.939
afg,sex_m,geo_cov_rur,mts_details_union,2017,78.5
