ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,age_aggregate_total,dsb_status_total,2021,94.576
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,94.964
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,94.964
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,95.008
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,95.046
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,88.2
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,88.951
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,91.203
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,94.964
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,94.964
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,94.524
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,94.576
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,94.337
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,94.414
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,72.177
afg,sex_m,age_aggregate_total,dsb_status_total,2021,71.999
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,41.821
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,74.898
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,74.755
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,51.518
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,69.098
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,68.892
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,67.853
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,84.423
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,83.432
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,93.632
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,90.528
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,90.678
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,41.821
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,74.898
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,74.755
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,59.587
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,72.177
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,71.999
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,61.077
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,71.24
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,71.062
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,77.519
afg,sex_t,age_aggregate_total,dsb_status_total,2021,77.376
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,41.821
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,80.262
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,80.14
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,59.314
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,75.098
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,74.929
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,75.283
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,85.252
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,84.647
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,94.793
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,90.65
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,90.85
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,41.821
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,80.262
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,80.14
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,66.635
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,77.519
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,77.376
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,68.328
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,76.524
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,76.387
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,66.013
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,48.404
arg,sex_f,age_aggregate_total,dsb_status_total,2018,49.132
arg,sex_f,age_aggregate_total,dsb_status_x,2018,29.708
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,76.362
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,66.937
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,66.824
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,63.493
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,44.237
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,44.868
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,24.663
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,64.979
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,53.272
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,54.321
