ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,1263.959
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,1277.001
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,12.618
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,12.618
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,267.988
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,268.459
afg,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,0
afg,sex_f,eco_aggregate_mel,dsb_status_total,2021,0
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,17.469
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,17.469
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,19.235
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,19.235
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,135.062
afg,sex_f,eco_sector_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,1263.959
afg,sex_f,eco_sector_agr,dsb_status_total,2021,1277.001
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,280.606
afg,sex_f,eco_sector_ind,dsb_status_total,2021,281.077
afg,sex_f,eco_sector_nag,dsb_status_nodis,2021,448.339
afg,sex_f,eco_sector_nag,dsb_status_total,2021,452.843
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,36.704
afg,sex_f,eco_sector_ser,dsb_status_total,2021,36.704
afg,sex_f,eco_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,1712.298
afg,sex_f,eco_sector_total,dsb_status_total,2021,1729.844
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_sector_x,dsb_status_total,2021,135.062
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,34.844
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,2383.284
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,2418.128
