ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
afg,age_ythadult_y15_24,oc2_isco08_51,2021,25.275
afg,age_ythadult_y15_24,oc2_isco08_52,2021,58.11
afg,age_ythadult_y15_24,oc2_isco08_61,2021,96.847
afg,age_ythadult_y15_24,oc2_isco08_63,2021,100
afg,age_ythadult_y15_24,oc2_isco08_71,2021,63.058
afg,age_ythadult_y15_24,oc2_isco08_72,2021,42.397
afg,age_ythadult_y15_24,oc2_isco08_73,2021,90.621
afg,age_ythadult_y15_24,oc2_isco08_75,2021,68.676
afg,age_ythadult_y15_24,oc2_isco08_83,2021,74.003
afg,age_ythadult_y15_24,oc2_isco08_92,2021,82.197
afg,age_ythadult_y15_24,oc2_isco08_93,2021,73.27
afg,age_ythadult_y15_24,oc2_isco08_96,2021,50.241
afg,age_ythadult_y15_24,oc2_isco08_total,2021,80.14
afg,age_ythadult_y15_24,oc2_isco08_x,2021,81.029
afg,age_ythadult_yge15,oc2_isco08_21,2021,36.628
afg,age_ythadult_yge15,oc2_isco08_22,2021,4.301
afg,age_ythadult_yge15,oc2_isco08_26,2021,22.454
afg,age_ythadult_yge15,oc2_isco08_33,2021,8.167
afg,age_ythadult_yge15,oc2_isco08_34,2021,66.201
afg,age_ythadult_yge15,oc2_isco08_51,2021,30.462
afg,age_ythadult_yge15,oc2_isco08_52,2021,70.209
afg,age_ythadult_yge15,oc2_isco08_61,2021,95.305
afg,age_ythadult_yge15,oc2_isco08_63,2021,100
afg,age_ythadult_yge15,oc2_isco08_71,2021,74.493
afg,age_ythadult_yge15,oc2_isco08_72,2021,65.664
afg,age_ythadult_yge15,oc2_isco08_73,2021,95.617
afg,age_ythadult_yge15,oc2_isco08_75,2021,68.44
afg,age_ythadult_yge15,oc2_isco08_83,2021,68.907
afg,age_ythadult_yge15,oc2_isco08_91,2021,40.669
afg,age_ythadult_yge15,oc2_isco08_92,2021,77.322
afg,age_ythadult_yge15,oc2_isco08_93,2021,76.442
afg,age_ythadult_yge15,oc2_isco08_96,2021,31.371
afg,age_ythadult_yge15,oc2_isco08_total,2021,77.376
afg,age_ythadult_yge15,oc2_isco08_x,2021,86.203
afg,age_ythadult_yge25,oc2_isco08_21,2021,48.674
afg,age_ythadult_yge25,oc2_isco08_26,2021,19.249
afg,age_ythadult_yge25,oc2_isco08_33,2021,8.409
afg,age_ythadult_yge25,oc2_isco08_51,2021,31.911
afg,age_ythadult_yge25,oc2_isco08_52,2021,73.527
afg,age_ythadult_yge25,oc2_isco08_61,2021,94.943
afg,age_ythadult_yge25,oc2_isco08_63,2021,100
afg,age_ythadult_yge25,oc2_isco08_71,2021,78.749
afg,age_ythadult_yge25,oc2_isco08_72,2021,73.884
afg,age_ythadult_yge25,oc2_isco08_73,2021,98.294
afg,age_ythadult_yge25,oc2_isco08_75,2021,68.317
afg,age_ythadult_yge25,oc2_isco08_83,2021,67.953
afg,age_ythadult_yge25,oc2_isco08_91,2021,40.639
afg,age_ythadult_yge25,oc2_isco08_92,2021,75.913
afg,age_ythadult_yge25,oc2_isco08_93,2021,77.865
afg,age_ythadult_yge25,oc2_isco08_total,2021,76.387
afg,age_ythadult_yge25,oc2_isco08_x,2021,88.534
ago,age_ythadult_y15_24,oc2_isco08_14,2020,40.007
ago,age_ythadult_y15_24,oc2_isco08_14,2022,18.446
ago,age_ythadult_y15_24,oc2_isco08_21,2019,68.066
ago,age_ythadult_y15_24,oc2_isco08_21,2020,92.787
ago,age_ythadult_y15_24,oc2_isco08_21,2021,77.009
ago,age_ythadult_y15_24,oc2_isco08_21,2022,82.14
ago,age_ythadult_y15_24,oc2_isco08_21,2024,67.168
ago,age_ythadult_y15_24,oc2_isco08_22,2019,27.598
ago,age_ythadult_y15_24,oc2_isco08_22,2024,9.589
ago,age_ythadult_y15_24,oc2_isco08_23,2019,6.184
ago,age_ythadult_y15_24,oc2_isco08_23,2020,11.247
ago,age_ythadult_y15_24,oc2_isco08_23,2021,13.839
ago,age_ythadult_y15_24,oc2_isco08_23,2022,13.359
ago,age_ythadult_y15_24,oc2_isco08_23,2024,16.204
ago,age_ythadult_y15_24,oc2_isco08_26,2019,82.905
ago,age_ythadult_y15_24,oc2_isco08_26,2020,100
ago,age_ythadult_y15_24,oc2_isco08_26,2022,71.203
ago,age_ythadult_y15_24,oc2_isco08_26,2024,36.279
ago,age_ythadult_y15_24,oc2_isco08_31,2019,66.22
ago,age_ythadult_y15_24,oc2_isco08_31,2020,63.946
ago,age_ythadult_y15_24,oc2_isco08_31,2021,36.69
ago,age_ythadult_y15_24,oc2_isco08_31,2022,69.189
ago,age_ythadult_y15_24,oc2_isco08_31,2023,92.475
ago,age_ythadult_y15_24,oc2_isco08_31,2024,82.501
ago,age_ythadult_y15_24,oc2_isco08_33,2019,14.241
ago,age_ythadult_y15_24,oc2_isco08_33,2021,21.974
ago,age_ythadult_y15_24,oc2_isco08_33,2022,43.818
ago,age_ythadult_y15_24,oc2_isco08_33,2024,34.949
ago,age_ythadult_y15_24,oc2_isco08_34,2019,70.262
ago,age_ythadult_y15_24,oc2_isco08_34,2020,20.619
ago,age_ythadult_y15_24,oc2_isco08_34,2021,59.963
ago,age_ythadult_y15_24,oc2_isco08_34,2022,48.501
ago,age_ythadult_y15_24,oc2_isco08_34,2023,83.416
ago,age_ythadult_y15_24,oc2_isco08_34,2024,82.57
ago,age_ythadult_y15_24,oc2_isco08_35,2019,81.828
ago,age_ythadult_y15_24,oc2_isco08_35,2020,54.982
ago,age_ythadult_y15_24,oc2_isco08_35,2021,54.077
ago,age_ythadult_y15_24,oc2_isco08_35,2022,67.554
ago,age_ythadult_y15_24,oc2_isco08_35,2024,57.359
ago,age_ythadult_y15_24,oc2_isco08_42,2019,52.854
ago,age_ythadult_y15_24,oc2_isco08_42,2020,36.202
ago,age_ythadult_y15_24,oc2_isco08_42,2021,56.263
ago,age_ythadult_y15_24,oc2_isco08_42,2022,54.682
ago,age_ythadult_y15_24,oc2_isco08_42,2024,67.628
ago,age_ythadult_y15_24,oc2_isco08_51,2019,69.607
ago,age_ythadult_y15_24,oc2_isco08_51,2020,81.124
ago,age_ythadult_y15_24,oc2_isco08_51,2021,85.591
ago,age_ythadult_y15_24,oc2_isco08_51,2022,88.266
ago,age_ythadult_y15_24,oc2_isco08_51,2023,84.268
ago,age_ythadult_y15_24,oc2_isco08_51,2024,89.498
ago,age_ythadult_y15_24,oc2_isco08_52,2019,86.226
ago,age_ythadult_y15_24,oc2_isco08_52,2020,88.033
ago,age_ythadult_y15_24,oc2_isco08_52,2021,88.249
ago,age_ythadult_y15_24,oc2_isco08_52,2022,87.919
ago,age_ythadult_y15_24,oc2_isco08_52,2023,91.26
ago,age_ythadult_y15_24,oc2_isco08_52,2024,92.903
ago,age_ythadult_y15_24,oc2_isco08_53,2019,95.884
ago,age_ythadult_y15_24,oc2_isco08_53,2020,96.189
ago,age_ythadult_y15_24,oc2_isco08_53,2021,96.768
ago,age_ythadult_y15_24,oc2_isco08_53,2022,96.241
ago,age_ythadult_y15_24,oc2_isco08_53,2023,100
ago,age_ythadult_y15_24,oc2_isco08_53,2024,96.693
ago,age_ythadult_y15_24,oc2_isco08_54,2019,10.398
ago,age_ythadult_y15_24,oc2_isco08_54,2020,14.647
ago,age_ythadult_y15_24,oc2_isco08_54,2021,19.003
ago,age_ythadult_y15_24,oc2_isco08_54,2022,25.274
ago,age_ythadult_y15_24,oc2_isco08_54,2024,36.722
ago,age_ythadult_y15_24,oc2_isco08_61,2019,95.147
ago,age_ythadult_y15_24,oc2_isco08_61,2020,99.46
ago,age_ythadult_y15_24,oc2_isco08_61,2021,99.131
ago,age_ythadult_y15_24,oc2_isco08_61,2022,98.654
ago,age_ythadult_y15_24,oc2_isco08_61,2023,98.986
ago,age_ythadult_y15_24,oc2_isco08_61,2024,98.666
ago,age_ythadult_y15_24,oc2_isco08_62,2019,91.174
