ref_area,sex,classif1,time,emp_nifl_sex_mts_nb
afg,sex_f,mts_aggregate_1,2021,458.652
afg,sex_f,mts_aggregate_2,2021,1320.921
afg,sex_f,mts_aggregate_total,2021,1779.573
afg,sex_f,mts_details_mrd,2021,1271.97
afg,sex_f,mts_details_sep,2021,10.885
afg,sex_f,mts_details_sgle,2021,334.315
afg,sex_f,mts_details_total,2021,1779.573
afg,sex_f,mts_details_union,2021,48.951
afg,sex_f,mts_details_wid,2021,113.452
afg,sex_m,mts_aggregate_1,2021,979.423
afg,sex_m,mts_aggregate_2,2021,3854.195
afg,sex_m,mts_aggregate_total,2021,4834.379
afg,sex_m,mts_details_mrd,2021,3687.704
afg,sex_m,mts_details_sep,2021,7.151
afg,sex_m,mts_details_sgle,2021,941.605
afg,sex_m,mts_details_total,2021,4834.379
afg,sex_m,mts_details_union,2021,166.491
afg,sex_m,mts_details_wid,2021,30.667
afg,sex_t,mts_aggregate_1,2021,1438.075
afg,sex_t,mts_aggregate_2,2021,5175.116
afg,sex_t,mts_aggregate_total,2021,6613.952
afg,sex_t,mts_details_mrd,2021,4959.674
afg,sex_t,mts_details_sep,2021,18.036
afg,sex_t,mts_details_sgle,2021,1275.92
afg,sex_t,mts_details_total,2021,6613.952
afg,sex_t,mts_details_union,2021,215.442
afg,sex_t,mts_details_wid,2021,144.119
ago,sex_f,mts_aggregate_1,2004,702.007
ago,sex_f,mts_aggregate_1,2011,1127.575
ago,sex_f,mts_aggregate_1,2019,1933.768
ago,sex_f,mts_aggregate_1,2020,2135.375
ago,sex_f,mts_aggregate_1,2021,2238.513
ago,sex_f,mts_aggregate_1,2022,2523.841
ago,sex_f,mts_aggregate_1,2023,2773.951
ago,sex_f,mts_aggregate_1,2024,2908.729
ago,sex_f,mts_aggregate_2,2004,1155.953
ago,sex_f,mts_aggregate_2,2011,2002.773
ago,sex_f,mts_aggregate_2,2019,2960.566
ago,sex_f,mts_aggregate_2,2020,2968.738
ago,sex_f,mts_aggregate_2,2021,3094.9
ago,sex_f,mts_aggregate_2,2022,3219.934
ago,sex_f,mts_aggregate_2,2023,3259.87
ago,sex_f,mts_aggregate_2,2024,3405.531
ago,sex_f,mts_aggregate_total,2004,1863.93
ago,sex_f,mts_aggregate_total,2011,3130.515
ago,sex_f,mts_aggregate_total,2019,4894.334
ago,sex_f,mts_aggregate_total,2020,5104.113
ago,sex_f,mts_aggregate_total,2021,5333.412
ago,sex_f,mts_aggregate_total,2022,5743.775
ago,sex_f,mts_aggregate_total,2023,6033.82
ago,sex_f,mts_aggregate_total,2024,6314.26
ago,sex_f,mts_details_mrd,2019,193.603
ago,sex_f,mts_details_mrd,2020,130.062
ago,sex_f,mts_details_mrd,2021,124.316
ago,sex_f,mts_details_mrd,2022,183.234
ago,sex_f,mts_details_mrd,2023,258.169
ago,sex_f,mts_details_mrd,2024,221.427
ago,sex_f,mts_details_sep,2019,773.049
ago,sex_f,mts_details_sep,2020,820.031
ago,sex_f,mts_details_sep,2021,889.876
ago,sex_f,mts_details_sep,2022,970.876
ago,sex_f,mts_details_sep,2023,1080.757
ago,sex_f,mts_details_sep,2024,1088.618
ago,sex_f,mts_details_sgle,2019,642.067
ago,sex_f,mts_details_sgle,2020,766.038
ago,sex_f,mts_details_sgle,2021,771.085
ago,sex_f,mts_details_sgle,2022,927.803
ago,sex_f,mts_details_sgle,2023,1046.328
ago,sex_f,mts_details_sgle,2024,1186.813
ago,sex_f,mts_details_total,2019,4894.334
ago,sex_f,mts_details_total,2020,5104.113
ago,sex_f,mts_details_total,2021,5333.412
ago,sex_f,mts_details_total,2022,5743.775
ago,sex_f,mts_details_total,2023,6033.82
ago,sex_f,mts_details_total,2024,6314.26
ago,sex_f,mts_details_union,2019,2766.963
ago,sex_f,mts_details_union,2020,2838.676
ago,sex_f,mts_details_union,2021,2970.584
ago,sex_f,mts_details_union,2022,3036.7
ago,sex_f,mts_details_union,2023,3001.701
ago,sex_f,mts_details_union,2024,3184.104
ago,sex_f,mts_details_wid,2019,518.652
ago,sex_f,mts_details_wid,2020,549.306
ago,sex_f,mts_details_wid,2021,577.552
ago,sex_f,mts_details_wid,2022,625.162
ago,sex_f,mts_details_wid,2023,646.866
ago,sex_f,mts_details_wid,2024,633.298
ago,sex_m,mts_aggregate_1,2004,461.168
ago,sex_m,mts_aggregate_1,2011,836.25
ago,sex_m,mts_aggregate_1,2019,1248.935
ago,sex_m,mts_aggregate_1,2020,1451.668
ago,sex_m,mts_aggregate_1,2021,1504.086
ago,sex_m,mts_aggregate_1,2022,1759.839
ago,sex_m,mts_aggregate_1,2023,1779.698
ago,sex_m,mts_aggregate_1,2024,2008.085
ago,sex_m,mts_aggregate_2,2004,1214.517
ago,sex_m,mts_aggregate_2,2011,1758.416
ago,sex_m,mts_aggregate_2,2019,2882.696
ago,sex_m,mts_aggregate_2,2020,2891.899
ago,sex_m,mts_aggregate_2,2021,3099.159
ago,sex_m,mts_aggregate_2,2022,3372.38
ago,sex_m,mts_aggregate_2,2023,3729.308
ago,sex_m,mts_aggregate_2,2024,3775.243
ago,sex_m,mts_aggregate_total,2004,1675.717
ago,sex_m,mts_aggregate_total,2011,2594.858
ago,sex_m,mts_aggregate_total,2019,4131.988
ago,sex_m,mts_aggregate_total,2020,4343.568
ago,sex_m,mts_aggregate_total,2021,4603.244
ago,sex_m,mts_aggregate_total,2022,5132.219
ago,sex_m,mts_aggregate_total,2023,5509.006
ago,sex_m,mts_aggregate_total,2024,5783.328
ago,sex_m,mts_details_mrd,2019,171.51
ago,sex_m,mts_details_mrd,2020,114.206
ago,sex_m,mts_details_mrd,2021,111.897
ago,sex_m,mts_details_mrd,2022,181.825
ago,sex_m,mts_details_mrd,2023,290.448
ago,sex_m,mts_details_mrd,2024,219.74
ago,sex_m,mts_details_sep,2019,234.468
ago,sex_m,mts_details_sep,2020,237.767
ago,sex_m,mts_details_sep,2021,256.427
ago,sex_m,mts_details_sep,2022,325.473
ago,sex_m,mts_details_sep,2023,283.625
ago,sex_m,mts_details_sep,2024,377.424
ago,sex_m,mts_details_sgle,2019,959.932
ago,sex_m,mts_details_sgle,2020,1153.794
