ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,454.445
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1305.155
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,1759.6
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,1256.675
afg,sex_f,ins_sector_pri,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,331.513
afg,sex_f,ins_sector_pri,mts_details_total,2021,1759.6
afg,sex_f,ins_sector_pri,mts_details_union,2021,48.48
afg,sex_f,ins_sector_pri,mts_details_wid,2021,112.047
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,4.207
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,15.766
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,19.973
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,15.295
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,2.802
afg,sex_f,ins_sector_pub,mts_details_total,2021,19.973
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,458.652
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,1320.921
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,1779.573
afg,sex_f,ins_sector_total,mts_details_mrd,2021,1271.97
afg,sex_f,ins_sector_total,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_total,mts_details_sgle,2021,334.315
afg,sex_f,ins_sector_total,mts_details_total,2021,1779.573
afg,sex_f,ins_sector_total,mts_details_union,2021,48.951
afg,sex_f,ins_sector_total,mts_details_wid,2021,113.452
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,962.407
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,3719.227
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,4682.395
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,3559.002
afg,sex_m,ins_sector_pri,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,924.589
afg,sex_m,ins_sector_pri,mts_details_total,2021,4682.395
afg,sex_m,ins_sector_pri,mts_details_union,2021,160.225
afg,sex_m,ins_sector_pri,mts_details_wid,2021,30.667
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,17.016
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,134.968
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,151.984
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,128.702
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,17.016
afg,sex_m,ins_sector_pub,mts_details_total,2021,151.984
afg,sex_m,ins_sector_pub,mts_details_union,2021,6.266
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,979.423
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,3854.195
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,4834.379
afg,sex_m,ins_sector_total,mts_details_mrd,2021,3687.704
afg,sex_m,ins_sector_total,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_total,mts_details_sgle,2021,941.605
afg,sex_m,ins_sector_total,mts_details_total,2021,4834.379
afg,sex_m,ins_sector_total,mts_details_union,2021,166.491
afg,sex_m,ins_sector_total,mts_details_wid,2021,30.667
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,1416.852
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,5024.382
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,6441.995
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,4815.677
afg,sex_t,ins_sector_pri,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,1256.102
afg,sex_t,ins_sector_pri,mts_details_total,2021,6441.995
afg,sex_t,ins_sector_pri,mts_details_union,2021,208.705
afg,sex_t,ins_sector_pri,mts_details_wid,2021,142.714
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,21.223
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,150.734
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,171.957
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,143.997
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,19.818
afg,sex_t,ins_sector_pub,mts_details_total,2021,171.957
afg,sex_t,ins_sector_pub,mts_details_union,2021,6.737
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,1438.075
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,5175.116
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,6613.952
afg,sex_t,ins_sector_total,mts_details_mrd,2021,4959.674
afg,sex_t,ins_sector_total,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_total,mts_details_sgle,2021,1275.92
afg,sex_t,ins_sector_total,mts_details_total,2021,6613.952
afg,sex_t,ins_sector_total,mts_details_union,2021,215.442
afg,sex_t,ins_sector_total,mts_details_wid,2021,144.119
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,684.862
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,1109.427
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,1909.52
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,2124.122
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,2217.762
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,2435.202
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,2614.905
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,2785.07
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,1138.009
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,1975.72
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,2926.867
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,2956.722
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,3077.621
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,3104.95
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,3095.48
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,3226.086
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,1828.842
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,3085.204
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,4836.387
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,5080.844
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,5295.383
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,5540.152
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,5710.385
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,6011.156
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,184.648
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,128.911
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,121.458
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,148.295
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,180.723
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,160.6
ago,sex_f,ins_sector_pri,mts_details_sep,2019,763.276
ago,sex_f,ins_sector_pri,mts_details_sep,2020,813.737
ago,sex_f,ins_sector_pri,mts_details_sep,2021,877.257
ago,sex_f,ins_sector_pri,mts_details_sep,2022,925.636
ago,sex_f,ins_sector_pri,mts_details_sep,2023,993.463
ago,sex_f,ins_sector_pri,mts_details_sep,2024,1024.974
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,633.414
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,763.162
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,766.333
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,903.309
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,1010.938
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,1152.291
ago,sex_f,ins_sector_pri,mts_details_total,2019,4836.387
ago,sex_f,ins_sector_pri,mts_details_total,2020,5080.844
ago,sex_f,ins_sector_pri,mts_details_total,2021,5295.383
ago,sex_f,ins_sector_pri,mts_details_total,2022,5540.152
ago,sex_f,ins_sector_pri,mts_details_total,2023,5710.385
ago,sex_f,ins_sector_pri,mts_details_total,2024,6011.156
ago,sex_f,ins_sector_pri,mts_details_union,2019,2742.219
ago,sex_f,ins_sector_pri,mts_details_union,2020,2827.811
ago,sex_f,ins_sector_pri,mts_details_union,2021,2956.162
ago,sex_f,ins_sector_pri,mts_details_union,2022,2956.655
ago,sex_f,ins_sector_pri,mts_details_union,2023,2914.758
ago,sex_f,ins_sector_pri,mts_details_union,2024,3065.486
ago,sex_f,ins_sector_pri,mts_details_wid,2019,512.83
ago,sex_f,ins_sector_pri,mts_details_wid,2020,547.222
ago,sex_f,ins_sector_pri,mts_details_wid,2021,574.172
ago,sex_f,ins_sector_pri,mts_details_wid,2022,606.257
ago,sex_f,ins_sector_pri,mts_details_wid,2023,610.503
ago,sex_f,ins_sector_pri,mts_details_wid,2024,607.805
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,17.145
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,18.149
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,24.248
ago,sex_f,ins_sector_pub,mts_aggregate_1,2020,11.253
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,20.751
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,88.639
ago,sex_f,ins_sector_pub,mts_aggregate_1,2023,159.046
ago,sex_f,ins_sector_pub,mts_aggregate_1,2024,123.659
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,17.943
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,27.053
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,33.699
ago,sex_f,ins_sector_pub,mts_aggregate_2,2020,12.015
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,17.279
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,114.984
ago,sex_f,ins_sector_pub,mts_aggregate_2,2023,164.389
ago,sex_f,ins_sector_pub,mts_aggregate_2,2024,179.445
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,35.088
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,45.31
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,57.947
ago,sex_f,ins_sector_pub,mts_aggregate_total,2020,23.269
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,38.029
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,203.623
ago,sex_f,ins_sector_pub,mts_aggregate_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_aggregate_total,2024,303.104
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,8.955
ago,sex_f,ins_sector_pub,mts_details_mrd,2020,1.151
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,2.857
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,34.939
ago,sex_f,ins_sector_pub,mts_details_mrd,2023,77.446
ago,sex_f,ins_sector_pub,mts_details_mrd,2024,60.827
ago,sex_f,ins_sector_pub,mts_details_sep,2019,9.773
ago,sex_f,ins_sector_pub,mts_details_sep,2020,6.294
ago,sex_f,ins_sector_pub,mts_details_sep,2021,12.619
ago,sex_f,ins_sector_pub,mts_details_sep,2022,45.239
ago,sex_f,ins_sector_pub,mts_details_sep,2023,87.293
ago,sex_f,ins_sector_pub,mts_details_sep,2024,63.644
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,8.653
ago,sex_f,ins_sector_pub,mts_details_sgle,2020,2.876
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,4.752
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,24.494
ago,sex_f,ins_sector_pub,mts_details_sgle,2023,35.39
ago,sex_f,ins_sector_pub,mts_details_sgle,2024,34.522
ago,sex_f,ins_sector_pub,mts_details_total,2019,57.947
ago,sex_f,ins_sector_pub,mts_details_total,2020,23.269
ago,sex_f,ins_sector_pub,mts_details_total,2021,38.029
ago,sex_f,ins_sector_pub,mts_details_total,2022,203.623
ago,sex_f,ins_sector_pub,mts_details_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_details_total,2024,303.104
ago,sex_f,ins_sector_pub,mts_details_union,2019,24.744
ago,sex_f,ins_sector_pub,mts_details_union,2020,10.864
ago,sex_f,ins_sector_pub,mts_details_union,2021,14.421
ago,sex_f,ins_sector_pub,mts_details_union,2022,80.045
ago,sex_f,ins_sector_pub,mts_details_union,2023,86.943
ago,sex_f,ins_sector_pub,mts_details_union,2024,118.618
ago,sex_f,ins_sector_pub,mts_details_wid,2019,5.822
ago,sex_f,ins_sector_pub,mts_details_wid,2020,2.084
ago,sex_f,ins_sector_pub,mts_details_wid,2021,3.38
ago,sex_f,ins_sector_pub,mts_details_wid,2022,18.905
ago,sex_f,ins_sector_pub,mts_details_wid,2023,36.363
ago,sex_f,ins_sector_pub,mts_details_wid,2024,25.492
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,702.007
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,1127.575
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,1933.768
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,2135.375
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,2238.513
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,2523.841
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,2773.951
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,2908.729
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,1155.953
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,2002.773
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,2960.566
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,2968.738
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,3094.9
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,3219.934
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,3259.87
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,3405.531
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,1863.93
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,3130.515
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,4894.334
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,5104.113
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,5333.412
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,5743.775
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,6033.82
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,6314.26
ago,sex_f,ins_sector_total,mts_details_mrd,2019,193.603
ago,sex_f,ins_sector_total,mts_details_mrd,2020,130.062
ago,sex_f,ins_sector_total,mts_details_mrd,2021,124.316
ago,sex_f,ins_sector_total,mts_details_mrd,2022,183.234
ago,sex_f,ins_sector_total,mts_details_mrd,2023,258.169
ago,sex_f,ins_sector_total,mts_details_mrd,2024,221.427
ago,sex_f,ins_sector_total,mts_details_sep,2019,773.049
ago,sex_f,ins_sector_total,mts_details_sep,2020,820.031
ago,sex_f,ins_sector_total,mts_details_sep,2021,889.876
ago,sex_f,ins_sector_total,mts_details_sep,2022,970.876
ago,sex_f,ins_sector_total,mts_details_sep,2023,1080.757
ago,sex_f,ins_sector_total,mts_details_sep,2024,1088.618
ago,sex_f,ins_sector_total,mts_details_sgle,2019,642.067
ago,sex_f,ins_sector_total,mts_details_sgle,2020,766.038
ago,sex_f,ins_sector_total,mts_details_sgle,2021,771.085
ago,sex_f,ins_sector_total,mts_details_sgle,2022,927.803
ago,sex_f,ins_sector_total,mts_details_sgle,2023,1046.328
ago,sex_f,ins_sector_total,mts_details_sgle,2024,1186.813
ago,sex_f,ins_sector_total,mts_details_total,2019,4894.334
ago,sex_f,ins_sector_total,mts_details_total,2020,5104.113
ago,sex_f,ins_sector_total,mts_details_total,2021,5333.412
ago,sex_f,ins_sector_total,mts_details_total,2022,5743.775
ago,sex_f,ins_sector_total,mts_details_total,2023,6033.82
ago,sex_f,ins_sector_total,mts_details_total,2024,6314.26
ago,sex_f,ins_sector_total,mts_details_union,2019,2766.963
ago,sex_f,ins_sector_total,mts_details_union,2020,2838.676
ago,sex_f,ins_sector_total,mts_details_union,2021,2970.584
ago,sex_f,ins_sector_total,mts_details_union,2022,3036.7
ago,sex_f,ins_sector_total,mts_details_union,2023,3001.701
ago,sex_f,ins_sector_total,mts_details_union,2024,3184.104
ago,sex_f,ins_sector_total,mts_details_wid,2019,518.652
ago,sex_f,ins_sector_total,mts_details_wid,2020,549.306
ago,sex_f,ins_sector_total,mts_details_wid,2021,577.552
ago,sex_f,ins_sector_total,mts_details_wid,2022,625.162
ago,sex_f,ins_sector_total,mts_details_wid,2023,646.866
ago,sex_f,ins_sector_total,mts_details_wid,2024,633.298
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,817.285
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,1217.156
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,1433.66
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,1491.644
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,1693.605
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,1685.153
