ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_nb
afg,sex_f,eco_aggregate_agr,geo_cov_nat,2021,1277.001
afg,sex_f,eco_aggregate_agr,geo_cov_rur,2021,1244.319
afg,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.682
afg,sex_f,eco_aggregate_con,geo_cov_nat,2021,12.618
afg,sex_f,eco_aggregate_con,geo_cov_rur,2021,9.586
afg,sex_f,eco_aggregate_man,geo_cov_nat,2021,283.041
afg,sex_f,eco_aggregate_man,geo_cov_rur,2021,218.445
afg,sex_f,eco_aggregate_man,geo_cov_urb,2021,64.596
afg,sex_f,eco_aggregate_mel,geo_cov_nat,2021,0
afg,sex_f,eco_aggregate_mel,geo_cov_rur,2021,0
afg,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,18.656
afg,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,7.203
afg,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,11.453
afg,sex_f,eco_aggregate_pub,geo_cov_nat,2021,53.195
afg,sex_f,eco_aggregate_pub,geo_cov_rur,2021,22.058
afg,sex_f,eco_aggregate_pub,geo_cov_urb,2021,31.137
afg,sex_f,eco_aggregate_total,geo_cov_nat,2021,1779.573
afg,sex_f,eco_aggregate_total,geo_cov_rur,2021,1621.838
afg,sex_f,eco_aggregate_total,geo_cov_urb,2021,157.735
afg,sex_f,eco_aggregate_x,geo_cov_nat,2021,135.062
afg,sex_f,eco_aggregate_x,geo_cov_rur,2021,120.227
afg,sex_f,eco_aggregate_x,geo_cov_urb,2021,14.835
afg,sex_f,eco_sector_agr,geo_cov_nat,2021,1277.001
afg,sex_f,eco_sector_agr,geo_cov_rur,2021,1244.319
afg,sex_f,eco_sector_agr,geo_cov_urb,2021,32.682
afg,sex_f,eco_sector_ind,geo_cov_nat,2021,295.659
afg,sex_f,eco_sector_ind,geo_cov_rur,2021,228.031
afg,sex_f,eco_sector_ind,geo_cov_urb,2021,67.628
afg,sex_f,eco_sector_nag,geo_cov_nat,2021,502.572
afg,sex_f,eco_sector_nag,geo_cov_rur,2021,377.519
afg,sex_f,eco_sector_nag,geo_cov_urb,2021,125.053
afg,sex_f,eco_sector_ser,geo_cov_nat,2021,71.851
afg,sex_f,eco_sector_ser,geo_cov_rur,2021,29.261
afg,sex_f,eco_sector_ser,geo_cov_urb,2021,42.59
afg,sex_f,eco_sector_total,geo_cov_nat,2021,1779.573
afg,sex_f,eco_sector_total,geo_cov_rur,2021,1621.838
afg,sex_f,eco_sector_total,geo_cov_urb,2021,157.735
afg,sex_f,eco_sector_x,geo_cov_nat,2021,135.062
afg,sex_f,eco_sector_x,geo_cov_rur,2021,120.227
afg,sex_f,eco_sector_x,geo_cov_urb,2021,14.835
afg,sex_m,eco_aggregate_agr,geo_cov_nat,2021,2438.369
afg,sex_m,eco_aggregate_agr,geo_cov_rur,2021,2361.535
afg,sex_m,eco_aggregate_agr,geo_cov_urb,2021,76.834
afg,sex_m,eco_aggregate_con,geo_cov_nat,2021,805.071
afg,sex_m,eco_aggregate_con,geo_cov_rur,2021,613.039
afg,sex_m,eco_aggregate_con,geo_cov_urb,2021,192.032
afg,sex_m,eco_aggregate_man,geo_cov_nat,2021,134.56
afg,sex_m,eco_aggregate_man,geo_cov_rur,2021,64.068
afg,sex_m,eco_aggregate_man,geo_cov_urb,2021,70.492
afg,sex_m,eco_aggregate_mel,geo_cov_nat,2021,34.308
afg,sex_m,eco_aggregate_mel,geo_cov_rur,2021,28.92
afg,sex_m,eco_aggregate_mkt,geo_cov_nat,2021,1068.721
afg,sex_m,eco_aggregate_mkt,geo_cov_rur,2021,659.702
afg,sex_m,eco_aggregate_mkt,geo_cov_urb,2021,409.019
