ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,37.544
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,25.322
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,33.714
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,32.355
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,40.529
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,40.887
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,26.652
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,24.104
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,39.37
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,27.021
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,38.215
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,32.369
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,45.734
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,38.355
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,27.265
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,27.346
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,30.666
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,22.97
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,16.809
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,20.484
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,16.154
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,20.879
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,17.709
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,19.397
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,37.682
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,25.908
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,24.454
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,25.483
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,25.057
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,27.387
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,21.954
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,21.04
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,66.795
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,59.686
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,53.459
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,43.025
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,71.926
