ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_nb
afg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,0
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,17.314
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,17.314
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,137.049
afg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,1270.044
afg,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,1127.68
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,269.733
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,6.329
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,276.062
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,25.558
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,29.551
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,570.421
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,22.845
afg,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,1729.844
afg,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,1136.578
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,118.393
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,133.657
afg,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,8.898
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,25.558
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,29.551
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,22.545
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,29.551
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,425.093
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,11.644
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,1564.417
afg,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,1127.68
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,207.999
afg,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2021,0
afg,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,217.094
afg,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,11.644
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,1564.417
afg,sex_f,ocu_skill_l2,est_sizedetails_x,2021,1127.68
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2021,0
afg,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,570.421
afg,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,22.845
afg,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2021,0
