ref_area,sex,classif1,time,emp_nifl_sex_ind_nb
afg,sex_f,ind_sector_agriculture,2021,150.366
afg,sex_f,ind_sector_commerce,2021,12.142
afg,sex_f,ind_sector_construction,2021,12.618
afg,sex_f,ind_sector_education,2021,20.599
afg,sex_f,ind_sector_finance,2021,0
afg,sex_f,ind_sector_health,2021,11.392
afg,sex_f,ind_sector_metal,2021,0
afg,sex_f,ind_sector_mining,2021,0
afg,sex_f,ind_sector_public,2021,2.24
afg,sex_f,ind_sector_textile,2021,281.388
afg,sex_f,ind_sector_total,2021,1779.573
afg,sex_f,ind_sector_tourism,2021,5.101
afg,sex_f,ind_sector_wood,2021,0
afg,sex_f,ind_sector_x,2021,1280.661
afg,sex_m,ind_sector_agriculture,2021,1004.336
afg,sex_m,ind_sector_commerce,2021,681.023
afg,sex_m,ind_sector_construction,2021,805.071
afg,sex_m,ind_sector_education,2021,67.756
afg,sex_m,ind_sector_finance,2021,52.264
afg,sex_m,ind_sector_food,2021,38.369
afg,sex_m,ind_sector_health,2021,22.892
afg,sex_m,ind_sector_media,2021,11.221
afg,sex_m,ind_sector_metal,2021,20.211
afg,sex_m,ind_sector_mining,2021,26.006
afg,sex_m,ind_sector_public,2021,156.256
afg,sex_m,ind_sector_textile,2021,49.406
afg,sex_m,ind_sector_total,2021,4834.379
afg,sex_m,ind_sector_tourism,2021,33.142
afg,sex_m,ind_sector_transport,2021,306.472
afg,sex_m,ind_sector_utilities,2021,8.302
afg,sex_m,ind_sector_wood,2021,25.622
afg,sex_m,ind_sector_x,2021,1525.078
afg,sex_t,ind_sector_agriculture,2021,1154.702
afg,sex_t,ind_sector_commerce,2021,693.165
afg,sex_t,ind_sector_construction,2021,817.689
afg,sex_t,ind_sector_education,2021,88.355
afg,sex_t,ind_sector_finance,2021,52.264
afg,sex_t,ind_sector_food,2021,40.022
afg,sex_t,ind_sector_health,2021,34.284
afg,sex_t,ind_sector_media,2021,11.221
afg,sex_t,ind_sector_metal,2021,20.211
afg,sex_t,ind_sector_mining,2021,26.006
afg,sex_t,ind_sector_public,2021,158.496
afg,sex_t,ind_sector_textile,2021,330.794
afg,sex_t,ind_sector_total,2021,6613.952
afg,sex_t,ind_sector_tourism,2021,38.243
afg,sex_t,ind_sector_transport,2021,307.885
afg,sex_t,ind_sector_utilities,2021,8.302
afg,sex_t,ind_sector_wood,2021,25.622
afg,sex_t,ind_sector_x,2021,2805.739
ago,sex_f,ind_sector_agriculture,2019,2974.362
ago,sex_f,ind_sector_agriculture,2020,3259.7
ago,sex_f,ind_sector_agriculture,2021,3280.878
ago,sex_f,ind_sector_agriculture,2022,3334.11
ago,sex_f,ind_sector_agriculture,2023,3265.574
ago,sex_f,ind_sector_agriculture,2024,3206.089
ago,sex_f,ind_sector_chemical,2019,6.952
ago,sex_f,ind_sector_chemical,2020,3.135
ago,sex_f,ind_sector_chemical,2021,5.001
ago,sex_f,ind_sector_chemical,2022,7.628
ago,sex_f,ind_sector_chemical,2023,6.453
ago,sex_f,ind_sector_chemical,2024,7.738
ago,sex_f,ind_sector_commerce,2019,1189.985
ago,sex_f,ind_sector_commerce,2020,1238.846
ago,sex_f,ind_sector_commerce,2021,1415.914
ago,sex_f,ind_sector_commerce,2022,1525.725
ago,sex_f,ind_sector_commerce,2023,1512.475
ago,sex_f,ind_sector_commerce,2024,1906.204
ago,sex_f,ind_sector_construction,2019,10.179
ago,sex_f,ind_sector_construction,2020,2.519
ago,sex_f,ind_sector_construction,2021,2.965
ago,sex_f,ind_sector_construction,2022,2.391
ago,sex_f,ind_sector_construction,2023,3.063
ago,sex_f,ind_sector_construction,2024,4.868
ago,sex_f,ind_sector_education,2019,57.114
ago,sex_f,ind_sector_education,2020,28.847
ago,sex_f,ind_sector_education,2021,34.891
ago,sex_f,ind_sector_education,2022,96.416
ago,sex_f,ind_sector_education,2023,130.577
ago,sex_f,ind_sector_education,2024,126.675
ago,sex_f,ind_sector_engineering,2024,0
ago,sex_f,ind_sector_finance,2019,14.91
ago,sex_f,ind_sector_finance,2020,6.981
ago,sex_f,ind_sector_finance,2021,9.185
ago,sex_f,ind_sector_finance,2022,12.432
ago,sex_f,ind_sector_finance,2023,29.78
ago,sex_f,ind_sector_finance,2024,23.33
ago,sex_f,ind_sector_food,2019,45.969
ago,sex_f,ind_sector_food,2020,33.938
ago,sex_f,ind_sector_food,2021,34.571
ago,sex_f,ind_sector_food,2022,54.892
ago,sex_f,ind_sector_food,2023,91.219
ago,sex_f,ind_sector_food,2024,117.104
ago,sex_f,ind_sector_health,2019,14.551
ago,sex_f,ind_sector_health,2020,14.608
ago,sex_f,ind_sector_health,2021,14.098
ago,sex_f,ind_sector_health,2022,44.398
ago,sex_f,ind_sector_health,2023,62.024
ago,sex_f,ind_sector_health,2024,78.319
ago,sex_f,ind_sector_media,2019,3.481
ago,sex_f,ind_sector_media,2020,3.691
ago,sex_f,ind_sector_media,2021,2.456
ago,sex_f,ind_sector_media,2022,3.213
ago,sex_f,ind_sector_media,2024,5.43
ago,sex_f,ind_sector_metal,2023,0
ago,sex_f,ind_sector_metal,2024,2.438
ago,sex_f,ind_sector_mining,2019,2.398
ago,sex_f,ind_sector_mining,2020,2.391
ago,sex_f,ind_sector_mining,2021,3.773
ago,sex_f,ind_sector_mining,2022,5.968
ago,sex_f,ind_sector_mining,2023,15.707
ago,sex_f,ind_sector_mining,2024,10.534
ago,sex_f,ind_sector_public,2019,23.999
ago,sex_f,ind_sector_public,2020,8.803
ago,sex_f,ind_sector_public,2021,16.263
ago,sex_f,ind_sector_public,2022,78.97
ago,sex_f,ind_sector_public,2023,107.847
ago,sex_f,ind_sector_public,2024,109.4
ago,sex_f,ind_sector_telecom,2020,1.648
ago,sex_f,ind_sector_telecom,2021,2.712
ago,sex_f,ind_sector_telecom,2022,1.085
ago,sex_f,ind_sector_telecom,2024,3.331
ago,sex_f,ind_sector_textile,2019,8.057
ago,sex_f,ind_sector_textile,2020,11.361
ago,sex_f,ind_sector_textile,2021,13.527
ago,sex_f,ind_sector_textile,2022,13.511
ago,sex_f,ind_sector_textile,2023,24.612
ago,sex_f,ind_sector_textile,2024,20.413
ago,sex_f,ind_sector_total,2019,4894.334
ago,sex_f,ind_sector_total,2020,5104.113
ago,sex_f,ind_sector_total,2021,5333.412
ago,sex_f,ind_sector_total,2022,5743.775
ago,sex_f,ind_sector_total,2023,6033.82
ago,sex_f,ind_sector_total,2024,6314.26
ago,sex_f,ind_sector_tourism,2019,39.777
ago,sex_f,ind_sector_tourism,2020,27.514
ago,sex_f,ind_sector_tourism,2021,31.596
ago,sex_f,ind_sector_tourism,2022,45.867
ago,sex_f,ind_sector_tourism,2023,43.462
ago,sex_f,ind_sector_tourism,2024,67.262
ago,sex_f,ind_sector_transport,2019,1.83
ago,sex_f,ind_sector_transport,2020,3.124
ago,sex_f,ind_sector_transport,2021,1.441
ago,sex_f,ind_sector_transport,2022,7.195
ago,sex_f,ind_sector_transport,2023,21.824
ago,sex_f,ind_sector_transport,2024,13.493
ago,sex_f,ind_sector_utilities,2019,2.465
ago,sex_f,ind_sector_utilities,2020,1.319
ago,sex_f,ind_sector_utilities,2022,2.804
ago,sex_f,ind_sector_utilities,2023,9.038
ago,sex_f,ind_sector_utilities,2024,4.543
ago,sex_f,ind_sector_wood,2019,3.157
ago,sex_f,ind_sector_wood,2020,4.195
ago,sex_f,ind_sector_wood,2021,3.078
ago,sex_f,ind_sector_wood,2022,2.562
ago,sex_f,ind_sector_wood,2023,6.362
ago,sex_f,ind_sector_wood,2024,5.78
ago,sex_f,ind_sector_x,2019,492.344
ago,sex_f,ind_sector_x,2020,450.855
ago,sex_f,ind_sector_x,2021,460.208
ago,sex_f,ind_sector_x,2022,504.082
ago,sex_f,ind_sector_x,2023,695.222
ago,sex_f,ind_sector_x,2024,601.126
ago,sex_m,ind_sector_agriculture,2019,2287.727
ago,sex_m,ind_sector_agriculture,2020,2633.523
ago,sex_m,ind_sector_agriculture,2021,2720.44
ago,sex_m,ind_sector_agriculture,2022,2713.795
ago,sex_m,ind_sector_agriculture,2023,2750.801
ago,sex_m,ind_sector_agriculture,2024,2674.22
ago,sex_m,ind_sector_chemical,2019,20.856
ago,sex_m,ind_sector_chemical,2020,16.328
ago,sex_m,ind_sector_chemical,2021,19.484
ago,sex_m,ind_sector_chemical,2022,23.514
ago,sex_m,ind_sector_chemical,2023,18.496
ago,sex_m,ind_sector_chemical,2024,27.287
ago,sex_m,ind_sector_commerce,2019,460.336
ago,sex_m,ind_sector_commerce,2020,484.824
ago,sex_m,ind_sector_commerce,2021,525.945
ago,sex_m,ind_sector_commerce,2022,566.213
ago,sex_m,ind_sector_commerce,2023,536.621
ago,sex_m,ind_sector_commerce,2024,679.672
ago,sex_m,ind_sector_construction,2019,279.666
ago,sex_m,ind_sector_construction,2020,221.145
ago,sex_m,ind_sector_construction,2021,284.851
ago,sex_m,ind_sector_construction,2022,330.072
ago,sex_m,ind_sector_construction,2023,311.273
ago,sex_m,ind_sector_construction,2024,353.758
ago,sex_m,ind_sector_education,2019,65.64
ago,sex_m,ind_sector_education,2020,45.131
ago,sex_m,ind_sector_education,2021,55.826
ago,sex_m,ind_sector_education,2022,126.36
ago,sex_m,ind_sector_education,2023,204.911
ago,sex_m,ind_sector_education,2024,214.282
ago,sex_m,ind_sector_engineering,2019,9.647
ago,sex_m,ind_sector_engineering,2020,10.553
ago,sex_m,ind_sector_engineering,2021,11.617
ago,sex_m,ind_sector_engineering,2022,4.414
ago,sex_m,ind_sector_engineering,2023,17.25
ago,sex_m,ind_sector_engineering,2024,16.395
ago,sex_m,ind_sector_equipment,2024,2.494
ago,sex_m,ind_sector_finance,2019,148.168
ago,sex_m,ind_sector_finance,2020,130.938
ago,sex_m,ind_sector_finance,2021,140.768
ago,sex_m,ind_sector_finance,2022,144.584
ago,sex_m,ind_sector_finance,2023,155.104
ago,sex_m,ind_sector_finance,2024,182.02
ago,sex_m,ind_sector_food,2019,41.311
ago,sex_m,ind_sector_food,2020,31.895
ago,sex_m,ind_sector_food,2021,38.411
ago,sex_m,ind_sector_food,2022,40.23
ago,sex_m,ind_sector_food,2023,69.716
ago,sex_m,ind_sector_food,2024,64.357
ago,sex_m,ind_sector_health,2019,19.788
ago,sex_m,ind_sector_health,2020,16.839
ago,sex_m,ind_sector_health,2021,23.126
ago,sex_m,ind_sector_health,2022,33.867
ago,sex_m,ind_sector_health,2023,34.435
ago,sex_m,ind_sector_health,2024,47.753
ago,sex_m,ind_sector_maritime,2019,1.433
ago,sex_m,ind_sector_maritime,2020,0.714
ago,sex_m,ind_sector_maritime,2021,1.368
ago,sex_m,ind_sector_maritime,2022,4.606
ago,sex_m,ind_sector_maritime,2023,8.063
ago,sex_m,ind_sector_maritime,2024,10.004
ago,sex_m,ind_sector_media,2019,13.19
ago,sex_m,ind_sector_media,2020,12.132
ago,sex_m,ind_sector_media,2021,12.562
ago,sex_m,ind_sector_media,2022,26.73
ago,sex_m,ind_sector_media,2023,25.907
ago,sex_m,ind_sector_media,2024,45.672
