ref_area,classif1,time,cpi_acpi_coi_rt
abw,coi_coicop_cp01,1985,-0.2
abw,coi_coicop_cp01,1986,3.012
abw,coi_coicop_cp01,1987,6.92
abw,coi_coicop_cp01,1988,7.293
abw,coi_coicop_cp01,1989,8.071
abw,coi_coicop_cp01,1990,8.412
abw,coi_coicop_cp01,1991,5.294
abw,coi_coicop_cp01,1992,3.168
abw,coi_coicop_cp01,1993,4.272
abw,coi_coicop_cp01,1994,5.57
abw,coi_coicop_cp01,1996,3.965
abw,coi_coicop_cp01,1997,3.163
abw,coi_coicop_cp01,1998,1.984
abw,coi_coicop_cp01,1999,2.122
abw,coi_coicop_cp01,2000,1.818
abw,coi_coicop_cp01,2002,3.311
abw,coi_coicop_cp01,2003,3.11
abw,coi_coicop_cp01,2004,3.93
abw,coi_coicop_cp01,2005,3.756
abw,coi_coicop_cp01,2006,5.173
abw,coi_coicop_cp01,2007,13.67
abw,coi_coicop_cp01,2008,11.166
abw,coi_coicop_cp01,2009,4.62
abw,coi_coicop_cp01,2010,-2.285
abw,coi_coicop_cp01,2011,4.284
abw,coi_coicop_cp01,2012,2.668
abw,coi_coicop_cp01,2013,0.178
abw,coi_coicop_cp01,2014,2.149
abw,coi_coicop_cp01t12,1985,3.719
abw,coi_coicop_cp01t12,1986,1.066
abw,coi_coicop_cp01t12,1987,3.643
abw,coi_coicop_cp01t12,1988,3.145
abw,coi_coicop_cp01t12,1989,3.946
abw,coi_coicop_cp01t12,1990,5.867
abw,coi_coicop_cp01t12,1991,5.542
abw,coi_coicop_cp01t12,1992,3.861
abw,coi_coicop_cp01t12,1993,5.279
abw,coi_coicop_cp01t12,1994,6.285
abw,coi_coicop_cp01t12,1996,3.223
abw,coi_coicop_cp01t12,1997,3.027
abw,coi_coicop_cp01t12,1998,1.836
abw,coi_coicop_cp01t12,1999,2.254
abw,coi_coicop_cp01t12,2000,4.056
abw,coi_coicop_cp01t12,2002,3.33
abw,coi_coicop_cp01t12,2003,3.697
abw,coi_coicop_cp01t12,2004,2.468
abw,coi_coicop_cp01t12,2005,3.39
abw,coi_coicop_cp01t12,2006,3.641
abw,coi_coicop_cp01t12,2007,5.383
abw,coi_coicop_cp01t12,2008,8.961
abw,coi_coicop_cp01t12,2009,-2.139
abw,coi_coicop_cp01t12,2010,2.079
abw,coi_coicop_cp01t12,2011,4.317
abw,coi_coicop_cp01t12,2012,0.629
abw,coi_coicop_cp01t12,2013,-2.373
abw,coi_coicop_cp01t12,2014,0.426
afg,coi_coicop_cp01,1981,25.4
afg,coi_coicop_cp01,1982,23.584
afg,coi_coicop_cp01,1983,16.905
afg,coi_coicop_cp01,1984,18.284
afg,coi_coicop_cp01,1985,10.733
afg,coi_coicop_cp01,1986,-1.834
afg,coi_coicop_cp01,1987,24.171
afg,coi_coicop_cp01,1988,22.444
afg,coi_coicop_cp01,1989,68.38
afg,coi_coicop_cp01,1990,78.258
afg,coi_coicop_cp01,2005,11.604
afg,coi_coicop_cp01t12,1977,11.62
afg,coi_coicop_cp01t12,1978,4.984
afg,coi_coicop_cp01t12,1981,22.231
afg,coi_coicop_cp01t12,1982,18.188
afg,coi_coicop_cp01t12,1983,15.889
