ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_nb
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,1759.6
afg,sex_f,age_10yrbands_total,ins_sector_pub,2021,19.973
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,1779.573
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,524.429
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,7.131
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,531.56
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,488.985
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,6.043
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,495.028
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,387.688
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,392.358
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,219.076
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,219.552
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,105.391
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,107.044
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,34.031
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2021,34.031
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,1759.6
afg,sex_f,age_aggregate_total,ins_sector_pub,2021,19.973
afg,sex_f,age_aggregate_total,ins_sector_total,2021,1779.573
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,524.429
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,7.131
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,531.56
afg,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,1095.749
afg,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,11.189
afg,sex_f,age_aggregate_y25_54,ins_sector_total,2021,1106.938
afg,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,105.391
afg,sex_f,age_aggregate_y55_64,ins_sector_total,2021,107.044
afg,sex_f,age_aggregate_yge65,ins_sector_pri,2021,34.031
