ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,591.347
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,593.373
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,46.158
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,49.266
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,1762.027
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,1779.573
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,12.412
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,1124.166
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,27.02
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2527.425
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,2554.445
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,11.165
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,711.893
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,723.058
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,87.272
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,88.538
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,62.078
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,4772.301
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,4834.379
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,22.627
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,1445.711
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,29.046
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,3118.772
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,3147.818
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,14.273
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,758.051
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,772.324
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,87.628
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,88.894
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,79.624
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,6534.328
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,6613.952
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,35.039
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,2569.877
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,2604.916
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,205.194
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3014.828
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,3226.097
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,6.075
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,13.102
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,380.043
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,393.931
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,4.183
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,110.358
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,114.974
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,3600.388
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,3832.751
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,7.294
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,2.59
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,95.159
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,97.749
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,234.239
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3665.488
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,3909.112
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,9.385
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,33.37
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,717.15
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,752.449
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,8.151
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,152.77
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,162.462
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,12.855
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,12.212
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,213.039
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,225.251
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,439.433
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,6680.316
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,7135.209
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,15.46
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,46.472
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,1097.193
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,1146.38
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,12.334
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,263.128
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,277.436
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,8348.835
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,8882.025
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,20.149
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,14.802
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,308.198
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,323
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,7.386
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,11.254
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,97.56
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,194.582
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,187.467
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,99.158
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,201.968
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,198.721
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.435
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.092
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,55.025
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,51.933
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,56.46
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,53.026
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,0.945
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,0.491
