ref_area,sex,classif1,time,emp_5pif_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,84.761
afg,sex_f,age_ythadult_yge15,2021,85.058
afg,sex_f,age_ythadult_yge25,2021,85.166
afg,sex_m,age_ythadult_y15_24,2021,62.275
afg,sex_m,age_ythadult_yge15,2021,62.584
afg,sex_m,age_ythadult_yge25,2021,62.674
afg,sex_t,age_ythadult_y15_24,2021,65.695
afg,sex_t,age_ythadult_yge15,2021,65.543
afg,sex_t,age_ythadult_yge25,2021,65.497
ago,sex_f,age_ythadult_y15_24,2019,93.536
ago,sex_f,age_ythadult_y15_24,2020,95.332
ago,sex_f,age_ythadult_y15_24,2021,96.212
ago,sex_f,age_ythadult_y15_24,2022,94.658
ago,sex_f,age_ythadult_y15_24,2023,97.972
ago,sex_f,age_ythadult_y15_24,2024,95.805
ago,sex_f,age_ythadult_yge15,2019,88.229
ago,sex_f,age_ythadult_yge15,2020,90.634
ago,sex_f,age_ythadult_yge15,2021,90.018
ago,sex_f,age_ythadult_yge15,2022,87.962
ago,sex_f,age_ythadult_yge15,2023,89.265
ago,sex_f,age_ythadult_yge15,2024,88.845
ago,sex_f,age_ythadult_yge25,2019,86.926
ago,sex_f,age_ythadult_yge25,2020,89.41
ago,sex_f,age_ythadult_yge25,2021,88.439
ago,sex_f,age_ythadult_yge25,2022,86.226
ago,sex_f,age_ythadult_yge25,2023,87.05
ago,sex_f,age_ythadult_yge25,2024,86.951
ago,sex_m,age_ythadult_y15_24,2019,85.353
ago,sex_m,age_ythadult_y15_24,2020,89.329
ago,sex_m,age_ythadult_y15_24,2021,92.388
ago,sex_m,age_ythadult_y15_24,2022,91.941
ago,sex_m,age_ythadult_y15_24,2023,93.052
ago,sex_m,age_ythadult_y15_24,2024,91.273
ago,sex_m,age_ythadult_yge15,2019,66.032
ago,sex_m,age_ythadult_yge15,2020,69.466
ago,sex_m,age_ythadult_yge15,2021,70.838
ago,sex_m,age_ythadult_yge15,2022,69.993
ago,sex_m,age_ythadult_yge15,2023,72.041
ago,sex_m,age_ythadult_yge15,2024,70.711
ago,sex_m,age_ythadult_yge25,2019,61.693
ago,sex_m,age_ythadult_yge25,2020,64.506
ago,sex_m,age_ythadult_yge25,2021,65.489
ago,sex_m,age_ythadult_yge25,2022,64.112
ago,sex_m,age_ythadult_yge25,2023,66.705
ago,sex_m,age_ythadult_yge25,2024,65.474
ago,sex_t,age_ythadult_y15_24,2019,89.5
ago,sex_t,age_ythadult_y15_24,2020,92.311
ago,sex_t,age_ythadult_y15_24,2021,94.293
ago,sex_t,age_ythadult_y15_24,2022,93.272
ago,sex_t,age_ythadult_y15_24,2023,95.533
ago,sex_t,age_ythadult_y15_24,2024,93.62
ago,sex_t,age_ythadult_yge15,2019,76.879
ago,sex_t,age_ythadult_yge15,2020,79.799
ago,sex_t,age_ythadult_yge15,2021,80.291
ago,sex_t,age_ythadult_yge15,2022,78.912
ago,sex_t,age_ythadult_yge15,2023,80.719
ago,sex_t,age_ythadult_yge15,2024,79.863
ago,sex_t,age_ythadult_yge25,2019,73.917
ago,sex_t,age_ythadult_yge25,2020,76.609
ago,sex_t,age_ythadult_yge25,2021,76.77
ago,sex_t,age_ythadult_yge25,2022,75.126
ago,sex_t,age_ythadult_yge25,2023,76.954
ago,sex_t,age_ythadult_yge25,2024,76.239
arm,sex_f,age_ythadult_y15_24,2018,29.01
arm,sex_f,age_ythadult_y15_24,2019,24.343
arm,sex_f,age_ythadult_y15_24,2020,14.228
arm,sex_f,age_ythadult_y15_24,2021,16.185
arm,sex_f,age_ythadult_y15_24,2022,19.544
arm,sex_f,age_ythadult_y15_24,2023,22.036
arm,sex_f,age_ythadult_y15_24,2024,17.094
arm,sex_f,age_ythadult_yge15,2018,32.129
arm,sex_f,age_ythadult_yge15,2019,27.803
arm,sex_f,age_ythadult_yge15,2020,22.954
arm,sex_f,age_ythadult_yge15,2021,23.95
arm,sex_f,age_ythadult_yge15,2022,25.799
arm,sex_f,age_ythadult_yge15,2023,24.771
arm,sex_f,age_ythadult_yge15,2024,21.186
arm,sex_f,age_ythadult_yge25,2018,32.414
arm,sex_f,age_ythadult_yge25,2019,28.112
