ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,97.939
afg,age_ythadult_y15_24,ec2_isic4_b05,2021,89.921
afg,age_ythadult_y15_24,ec2_isic4_c10,2021,94.602
afg,age_ythadult_y15_24,ec2_isic4_c13,2021,100
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,88.497
afg,age_ythadult_y15_24,ec2_isic4_c16,2021,72.379
afg,age_ythadult_y15_24,ec2_isic4_c25,2021,42.477
afg,age_ythadult_y15_24,ec2_isic4_e38,2021,52.385
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,86.48
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,62.303
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,82.836
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,80.22
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,71.662
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,77.093
afg,age_ythadult_y15_24,ec2_isic4_n80,2021,100
afg,age_ythadult_y15_24,ec2_isic4_o84,2021,29.99
afg,age_ythadult_y15_24,ec2_isic4_p85,2021,55.518
afg,age_ythadult_y15_24,ec2_isic4_q86,2021,67.536
afg,age_ythadult_y15_24,ec2_isic4_s95,2021,100
afg,age_ythadult_y15_24,ec2_isic4_total,2021,89.884
afg,age_ythadult_y15_24,ec2_isic4_x,2021,99.74
afg,age_ythadult_yge15,ec2_isic4_a01,2021,97.315
afg,age_ythadult_yge15,ec2_isic4_b05,2021,77.843
afg,age_ythadult_yge15,ec2_isic4_b07,2021,100
afg,age_ythadult_yge15,ec2_isic4_c10,2021,65.324
afg,age_ythadult_yge15,ec2_isic4_c13,2021,100
afg,age_ythadult_yge15,ec2_isic4_c14,2021,86.685
afg,age_ythadult_yge15,ec2_isic4_c16,2021,77.973
afg,age_ythadult_yge15,ec2_isic4_c25,2021,54.014
afg,age_ythadult_yge15,ec2_isic4_e38,2021,32.013
afg,age_ythadult_yge15,ec2_isic4_f41,2021,89.48
afg,age_ythadult_yge15,ec2_isic4_f42,2021,89.894
afg,age_ythadult_yge15,ec2_isic4_g45,2021,76.121
afg,age_ythadult_yge15,ec2_isic4_g46,2021,83.303
afg,age_ythadult_yge15,ec2_isic4_g47,2021,76.789
afg,age_ythadult_yge15,ec2_isic4_h49,2021,77.325
afg,age_ythadult_yge15,ec2_isic4_h52,2021,72.559
afg,age_ythadult_yge15,ec2_isic4_i56,2021,79.607
afg,age_ythadult_yge15,ec2_isic4_j58,2021,95.771
afg,age_ythadult_yge15,ec2_isic4_n80,2021,68.558
afg,age_ythadult_yge15,ec2_isic4_o84,2021,36.344
afg,age_ythadult_yge15,ec2_isic4_p85,2021,33.366
afg,age_ythadult_yge15,ec2_isic4_q86,2021,52.141
afg,age_ythadult_yge15,ec2_isic4_s95,2021,100
afg,age_ythadult_yge15,ec2_isic4_s96,2021,94.989
afg,age_ythadult_yge15,ec2_isic4_total,2021,86.125
afg,age_ythadult_yge15,ec2_isic4_u99,2021,63.366
afg,age_ythadult_yge15,ec2_isic4_x,2021,99.792
afg,age_ythadult_yge25,ec2_isic4_a01,2021,97.163
afg,age_ythadult_yge25,ec2_isic4_b05,2021,71.607
afg,age_ythadult_yge25,ec2_isic4_b07,2021,100
afg,age_ythadult_yge25,ec2_isic4_c10,2021,54.644
afg,age_ythadult_yge25,ec2_isic4_c13,2021,100
afg,age_ythadult_yge25,ec2_isic4_c14,2021,85.566
afg,age_ythadult_yge25,ec2_isic4_c16,2021,79.689
afg,age_ythadult_yge25,ec2_isic4_c25,2021,59.548
afg,age_ythadult_yge25,ec2_isic4_f41,2021,90.794
afg,age_ythadult_yge25,ec2_isic4_f42,2021,85.591
afg,age_ythadult_yge25,ec2_isic4_g45,2021,80.201
afg,age_ythadult_yge25,ec2_isic4_g46,2021,82.011
afg,age_ythadult_yge25,ec2_isic4_g47,2021,75.057
afg,age_ythadult_yge25,ec2_isic4_h49,2021,76.789
afg,age_ythadult_yge25,ec2_isic4_h52,2021,73.02
afg,age_ythadult_yge25,ec2_isic4_i56,2021,80.675
afg,age_ythadult_yge25,ec2_isic4_n80,2021,61.869
afg,age_ythadult_yge25,ec2_isic4_o84,2021,37.743
afg,age_ythadult_yge25,ec2_isic4_p85,2021,30.267
afg,age_ythadult_yge25,ec2_isic4_q86,2021,47.489
afg,age_ythadult_yge25,ec2_isic4_s95,2021,100
afg,age_ythadult_yge25,ec2_isic4_s96,2021,94.604
afg,age_ythadult_yge25,ec2_isic4_total,2021,84.78
afg,age_ythadult_yge25,ec2_isic4_u99,2021,62.21
afg,age_ythadult_yge25,ec2_isic4_x,2021,99.816
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,99.759
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,99.958
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,99.954
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,99.868
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,99.812
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,99.92
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,96.767
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,100
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,100
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,100
ago,age_ythadult_y15_24,ec2_isic4_a02,2023,100
ago,age_ythadult_y15_24,ec2_isic4_a02,2024,100
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,94.506
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,95.552
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,99.707
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,100
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,92.903
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,99.115
ago,age_ythadult_y15_24,ec2_isic4_b05,2021,100
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,100
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,100
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,99.246
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,97.638
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,95.901
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,98.585
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,87.582
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,93.469
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,94.588
ago,age_ythadult_y15_24,ec2_isic4_c10,2020,87.522
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,96.337
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,95.196
ago,age_ythadult_y15_24,ec2_isic4_c10,2023,98.736
ago,age_ythadult_y15_24,ec2_isic4_c10,2024,99.347
