ref_area,sex,classif1,time,emp_2tru_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,14.538
afg,sex_f,age_ythadult_y15_24,2006,14.568
afg,sex_f,age_ythadult_y15_24,2007,14.606
afg,sex_f,age_ythadult_y15_24,2008,14.657
afg,sex_f,age_ythadult_y15_24,2009,14.707
afg,sex_f,age_ythadult_y15_24,2010,14.761
afg,sex_f,age_ythadult_y15_24,2011,14.812
afg,sex_f,age_ythadult_y15_24,2012,14.862
afg,sex_f,age_ythadult_y15_24,2013,14.942
afg,sex_f,age_ythadult_y15_24,2014,15.018
afg,sex_f,age_ythadult_y15_24,2015,18.747
afg,sex_f,age_ythadult_y15_24,2016,23.143
afg,sex_f,age_ythadult_y15_24,2017,28.199
afg,sex_f,age_ythadult_y15_24,2018,27.779
afg,sex_f,age_ythadult_y15_24,2019,27.396
afg,sex_f,age_ythadult_y15_24,2020,33.555
afg,sex_f,age_ythadult_y15_24,2021,28.046
afg,sex_f,age_ythadult_y15_24,2022,33.729
afg,sex_f,age_ythadult_y15_24,2023,33.67
afg,sex_f,age_ythadult_y15_24,2024,33.357
afg,sex_f,age_ythadult_y15_24,2025,31.041
afg,sex_f,age_ythadult_y15_24,2026,30.489
afg,sex_f,age_ythadult_y15_24,2027,31.443
afg,sex_f,age_ythadult_yge15,2005,17.149
afg,sex_f,age_ythadult_yge15,2006,17.166
afg,sex_f,age_ythadult_yge15,2007,17.163
afg,sex_f,age_ythadult_yge15,2008,17.194
afg,sex_f,age_ythadult_yge15,2009,17.191
afg,sex_f,age_ythadult_yge15,2010,17.213
afg,sex_f,age_ythadult_yge15,2011,17.241
afg,sex_f,age_ythadult_yge15,2012,17.277
afg,sex_f,age_ythadult_yge15,2013,17.352
afg,sex_f,age_ythadult_yge15,2014,17.411
afg,sex_f,age_ythadult_yge15,2015,19.342
afg,sex_f,age_ythadult_yge15,2016,21.426
afg,sex_f,age_ythadult_yge15,2017,23.651
afg,sex_f,age_ythadult_yge15,2018,24.04
afg,sex_f,age_ythadult_yge15,2019,24.447
afg,sex_f,age_ythadult_yge15,2020,24.671
afg,sex_f,age_ythadult_yge15,2021,25.213
afg,sex_f,age_ythadult_yge15,2022,31.625
afg,sex_f,age_ythadult_yge15,2023,31.518
afg,sex_f,age_ythadult_yge15,2024,31.125
afg,sex_f,age_ythadult_yge15,2025,29.133
afg,sex_f,age_ythadult_yge15,2026,28.797
afg,sex_f,age_ythadult_yge15,2027,29.065
afg,sex_f,age_ythadult_yge25,2005,18.272
afg,sex_f,age_ythadult_yge25,2006,18.307
afg,sex_f,age_ythadult_yge25,2007,18.316
afg,sex_f,age_ythadult_yge25,2008,18.374
afg,sex_f,age_ythadult_yge25,2009,18.383
afg,sex_f,age_ythadult_yge25,2010,18.428
afg,sex_f,age_ythadult_yge25,2011,18.478
afg,sex_f,age_ythadult_yge25,2012,18.537
afg,sex_f,age_ythadult_yge25,2013,18.629
afg,sex_f,age_ythadult_yge25,2014,18.693
