ref_area,sex,classif1,classif2,time,une_tune_sex_ocu_edu_nb
ago,sex_f,ocu_skill_l1,edu_aggregate_adv,2021,1.66
ago,sex_f,ocu_skill_l1,edu_aggregate_bas,2011,5.111
ago,sex_f,ocu_skill_l1,edu_aggregate_bas,2020,40.198
ago,sex_f,ocu_skill_l1,edu_aggregate_bas,2021,48.834
ago,sex_f,ocu_skill_l1,edu_aggregate_bas,2022,0.846
ago,sex_f,ocu_skill_l1,edu_aggregate_bas,2024,9.828
ago,sex_f,ocu_skill_l1,edu_aggregate_int,2020,9.874
ago,sex_f,ocu_skill_l1,edu_aggregate_int,2021,15.603
ago,sex_f,ocu_skill_l1,edu_aggregate_int,2022,1.483
ago,sex_f,ocu_skill_l1,edu_aggregate_int,2024,2.293
ago,sex_f,ocu_skill_l1,edu_aggregate_ltb,2020,3.704
ago,sex_f,ocu_skill_l1,edu_aggregate_ltb,2021,4.64
ago,sex_f,ocu_skill_l1,edu_aggregate_ltb,2024,6.003
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2011,6.311
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2020,58.845
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2021,96.127
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2022,89.786
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2023,107.423
ago,sex_f,ocu_skill_l1,edu_aggregate_total,2024,96.994
ago,sex_f,ocu_skill_l1,edu_aggregate_x,2020,4.017
ago,sex_f,ocu_skill_l1,edu_aggregate_x,2021,25.388
ago,sex_f,ocu_skill_l1,edu_aggregate_x,2022,87.116
ago,sex_f,ocu_skill_l1,edu_aggregate_x,2023,105.69
ago,sex_f,ocu_skill_l1,edu_aggregate_x,2024,78.87
ago,sex_f,ocu_skill_l2,edu_aggregate_adv,2020,9.164
ago,sex_f,ocu_skill_l2,edu_aggregate_adv,2021,8.8
ago,sex_f,ocu_skill_l2,edu_aggregate_adv,2022,2.16
ago,sex_f,ocu_skill_l2,edu_aggregate_adv,2024,1.413
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2004,7.916
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2011,52.005
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2020,117.356
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2021,143.753
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2022,3.301
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2023,5.884
ago,sex_f,ocu_skill_l2,edu_aggregate_bas,2024,28.477
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2011,3.195
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2020,78.359
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2021,98.514
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2022,4.447
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2023,14.495
ago,sex_f,ocu_skill_l2,edu_aggregate_int,2024,17.05
ago,sex_f,ocu_skill_l2,edu_aggregate_ltb,2004,5.89
ago,sex_f,ocu_skill_l2,edu_aggregate_ltb,2011,20.884
ago,sex_f,ocu_skill_l2,edu_aggregate_ltb,2020,13.332
ago,sex_f,ocu_skill_l2,edu_aggregate_ltb,2021,13.908
ago,sex_f,ocu_skill_l2,edu_aggregate_ltb,2024,23.597
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2004,13.806
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2011,78.31
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2020,237.275
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2021,371.66
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2022,328.977
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2023,324.197
ago,sex_f,ocu_skill_l2,edu_aggregate_total,2024,331.571
ago,sex_f,ocu_skill_l2,edu_aggregate_x,2020,19.065
ago,sex_f,ocu_skill_l2,edu_aggregate_x,2021,106.686
ago,sex_f,ocu_skill_l2,edu_aggregate_x,2022,318.691
ago,sex_f,ocu_skill_l2,edu_aggregate_x,2023,303.819
ago,sex_f,ocu_skill_l2,edu_aggregate_x,2024,261.035
ago,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2011,6.812
ago,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2020,6.067
ago,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2021,6.716
ago,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2022,1.388
ago,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2024,1.974
ago,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2004,3.621
ago,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2011,17.534
ago,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2020,2.219
ago,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2021,1.966
ago,sex_f,ocu_skill_l3_4,edu_aggregate_int,2011,11.892
ago,sex_f,ocu_skill_l3_4,edu_aggregate_int,2020,18.951
ago,sex_f,ocu_skill_l3_4,edu_aggregate_int,2021,14.38
ago,sex_f,ocu_skill_l3_4,edu_aggregate_int,2024,4.32
ago,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2024,0.961
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2004,4.688
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2011,37.226
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2020,29.423
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2021,32.896
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2022,38.261
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2023,38.494
ago,sex_f,ocu_skill_l3_4,edu_aggregate_total,2024,28.987
ago,sex_f,ocu_skill_l3_4,edu_aggregate_x,2020,2.186
ago,sex_f,ocu_skill_l3_4,edu_aggregate_x,2021,9.834
ago,sex_f,ocu_skill_l3_4,edu_aggregate_x,2022,36.433
ago,sex_f,ocu_skill_l3_4,edu_aggregate_x,2023,37.72
ago,sex_f,ocu_skill_l3_4,edu_aggregate_x,2024,21.635
ago,sex_f,ocu_skill_total,edu_aggregate_adv,2011,9.038
ago,sex_f,ocu_skill_total,edu_aggregate_adv,2020,25.141
ago,sex_f,ocu_skill_total,edu_aggregate_adv,2021,17.176
ago,sex_f,ocu_skill_total,edu_aggregate_adv,2022,3.693
ago,sex_f,ocu_skill_total,edu_aggregate_adv,2024,3.387
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2004,72.162
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2011,76.121
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2020,249.203
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2021,194.553
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2022,4.148
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2023,7.617
ago,sex_f,ocu_skill_total,edu_aggregate_bas,2024,38.402
ago,sex_f,ocu_skill_total,edu_aggregate_int,2004,7.518
ago,sex_f,ocu_skill_total,edu_aggregate_int,2011,17.73
ago,sex_f,ocu_skill_total,edu_aggregate_int,2020,151.113
ago,sex_f,ocu_skill_total,edu_aggregate_int,2021,128.579
ago,sex_f,ocu_skill_total,edu_aggregate_int,2022,6.37
ago,sex_f,ocu_skill_total,edu_aggregate_int,2023,15.269
ago,sex_f,ocu_skill_total,edu_aggregate_int,2024,23.662
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2004,105.051
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2011,22.376
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2020,24.427
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2021,18.548
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2022,0.574
ago,sex_f,ocu_skill_total,edu_aggregate_ltb,2024,30.561
ago,sex_f,ocu_skill_total,edu_aggregate_total,2004,185.659
ago,sex_f,ocu_skill_total,edu_aggregate_total,2011,125.265
ago,sex_f,ocu_skill_total,edu_aggregate_total,2020,487.226
ago,sex_f,ocu_skill_total,edu_aggregate_total,2021,500.764
ago,sex_f,ocu_skill_total,edu_aggregate_total,2022,457.024
ago,sex_f,ocu_skill_total,edu_aggregate_total,2023,470.115
ago,sex_f,ocu_skill_total,edu_aggregate_total,2024,457.553
ago,sex_f,ocu_skill_total,edu_aggregate_x,2020,37.342
ago,sex_f,ocu_skill_total,edu_aggregate_x,2021,141.909
ago,sex_f,ocu_skill_total,edu_aggregate_x,2022,442.24
ago,sex_f,ocu_skill_total,edu_aggregate_x,2023,447.229
ago,sex_f,ocu_skill_total,edu_aggregate_x,2024,361.54
ago,sex_f,ocu_skill_x,edu_aggregate_adv,2020,8.858
ago,sex_f,ocu_skill_x,edu_aggregate_bas,2004,60.625
ago,sex_f,ocu_skill_x,edu_aggregate_bas,2020,89.431
ago,sex_f,ocu_skill_x,edu_aggregate_int,2004,6.451
ago,sex_f,ocu_skill_x,edu_aggregate_int,2020,43.929
ago,sex_f,ocu_skill_x,edu_aggregate_ltb,2004,99.162
ago,sex_f,ocu_skill_x,edu_aggregate_ltb,2020,7.39
ago,sex_f,ocu_skill_x,edu_aggregate_total,2004,167.165
ago,sex_f,ocu_skill_x,edu_aggregate_total,2011,3.418
ago,sex_f,ocu_skill_x,edu_aggregate_total,2020,161.683
ago,sex_f,ocu_skill_x,edu_aggregate_x,2020,12.074
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2004,7.482
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2011,20.469
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2020,6.12
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2021,8.085
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2022,0.773
ago,sex_m,ocu_skill_l1,edu_aggregate_bas,2024,1.257
ago,sex_m,ocu_skill_l1,edu_aggregate_int,2020,3.077
ago,sex_m,ocu_skill_l1,edu_aggregate_int,2021,6.833
ago,sex_m,ocu_skill_l1,edu_aggregate_int,2022,0.523
ago,sex_m,ocu_skill_l1,edu_aggregate_ltb,2004,7.051
ago,sex_m,ocu_skill_l1,edu_aggregate_ltb,2011,4.264
ago,sex_m,ocu_skill_l1,edu_aggregate_ltb,2020,0.47
ago,sex_m,ocu_skill_l1,edu_aggregate_ltb,2021,1.182
ago,sex_m,ocu_skill_l1,edu_aggregate_ltb,2024,0.888
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2004,15.362
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2011,30.658
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2020,11.192
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2021,22.757
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2022,16.496
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2023,24.189
ago,sex_m,ocu_skill_l1,edu_aggregate_total,2024,25.695
ago,sex_m,ocu_skill_l1,edu_aggregate_x,2020,1.525
ago,sex_m,ocu_skill_l1,edu_aggregate_x,2021,6.14
