ref_area,sex,classif1,time,emp_nifl_sex_geo_rt
afg,sex_f,geo_cov_nat,2021,97.295
afg,sex_f,geo_cov_rur,2021,99.111
afg,sex_f,geo_cov_urb,2021,81.875
afg,sex_m,geo_cov_nat,2021,82.633
afg,sex_m,geo_cov_rur,2021,88.36
afg,sex_m,geo_cov_urb,2021,63.938
afg,sex_t,geo_cov_nat,2021,86.125
afg,sex_t,geo_cov_rur,2021,91.237
afg,sex_t,geo_cov_urb,2021,66.147
ago,sex_f,geo_cov_nat,2004,89.021
ago,sex_f,geo_cov_nat,2011,91.334
ago,sex_f,geo_cov_nat,2019,93.92
ago,sex_f,geo_cov_nat,2020,94.702
ago,sex_f,geo_cov_nat,2021,94.566
ago,sex_f,geo_cov_nat,2022,95.394
ago,sex_f,geo_cov_nat,2023,97.174
ago,sex_f,geo_cov_nat,2024,97.287
ago,sex_f,geo_cov_rur,2004,98.509
ago,sex_f,geo_cov_rur,2011,98.355
ago,sex_f,geo_cov_rur,2019,99.078
ago,sex_f,geo_cov_rur,2020,99.285
ago,sex_f,geo_cov_rur,2021,99.417
ago,sex_f,geo_cov_rur,2022,99.452
ago,sex_f,geo_cov_rur,2023,99.83
ago,sex_f,geo_cov_rur,2024,99.335
ago,sex_f,geo_cov_urb,2004,84.927
ago,sex_f,geo_cov_urb,2011,82.351
ago,sex_f,geo_cov_urb,2019,88.109
ago,sex_f,geo_cov_urb,2020,89.2
ago,sex_f,geo_cov_urb,2021,89.226
ago,sex_f,geo_cov_urb,2022,91.72
ago,sex_f,geo_cov_urb,2023,95.067
ago,sex_f,geo_cov_urb,2024,95.913
ago,sex_f,geo_cov_x,2020,91.667
ago,sex_m,geo_cov_nat,2004,70.479
ago,sex_m,geo_cov_nat,2011,77.162
ago,sex_m,geo_cov_nat,2019,81.992
ago,sex_m,geo_cov_nat,2020,83.316
ago,sex_m,geo_cov_nat,2021,84.069
ago,sex_m,geo_cov_nat,2022,88.742
ago,sex_m,geo_cov_nat,2023,93.103
ago,sex_m,geo_cov_nat,2024,93.173
ago,sex_m,geo_cov_rur,2004,90.144
ago,sex_m,geo_cov_rur,2011,90.539
ago,sex_m,geo_cov_rur,2019,95.401
ago,sex_m,geo_cov_rur,2020,96.105
ago,sex_m,geo_cov_rur,2021,96.614
ago,sex_m,geo_cov_rur,2022,98.224
ago,sex_m,geo_cov_rur,2023,99.002
ago,sex_m,geo_cov_rur,2024,97.657
ago,sex_m,geo_cov_urb,2004,64.153
ago,sex_m,geo_cov_urb,2011,62.909
ago,sex_m,geo_cov_urb,2019,69.4
ago,sex_m,geo_cov_urb,2020,69.758
ago,sex_m,geo_cov_urb,2021,71.347
ago,sex_m,geo_cov_urb,2022,80.964
ago,sex_m,geo_cov_urb,2023,88.744
ago,sex_m,geo_cov_urb,2024,90.38
ago,sex_m,geo_cov_x,2020,84.82
ago,sex_t,geo_cov_nat,2004,79.162
ago,sex_t,geo_cov_nat,2011,84.316
ago,sex_t,geo_cov_nat,2019,88.056
ago,sex_t,geo_cov_nat,2020,89.104
ago,sex_t,geo_cov_nat,2021,89.395
ago,sex_t,geo_cov_nat,2022,92.135
ago,sex_t,geo_cov_nat,2023,95.188
ago,sex_t,geo_cov_nat,2024,95.276
ago,sex_t,geo_cov_rur,2004,94.508
ago,sex_t,geo_cov_rur,2011,94.649
ago,sex_t,geo_cov_rur,2019,97.352
ago,sex_t,geo_cov_rur,2020,97.769
ago,sex_t,geo_cov_rur,2021,98.064
ago,sex_t,geo_cov_rur,2022,98.867
ago,sex_t,geo_cov_rur,2023,99.435
ago,sex_t,geo_cov_rur,2024,98.534
ago,sex_t,geo_cov_urb,2004,73.469
ago,sex_t,geo_cov_urb,2011,72.243
ago,sex_t,geo_cov_urb,2019,78.48
ago,sex_t,geo_cov_urb,2020,79.317
ago,sex_t,geo_cov_urb,2021,80.23
ago,sex_t,geo_cov_urb,2022,86.327
ago,sex_t,geo_cov_urb,2023,91.933
ago,sex_t,geo_cov_urb,2024,93.168
ago,sex_t,geo_cov_x,2020,88.316
arm,sex_f,geo_cov_nat,2008,49.958
arm,sex_f,geo_cov_nat,2014,81.081
arm,sex_f,geo_cov_nat,2015,79.192
arm,sex_f,geo_cov_nat,2016,76.889
arm,sex_f,geo_cov_nat,2017,77.234
arm,sex_f,geo_cov_rur,2008,78.097
arm,sex_f,geo_cov_rur,2014,87.555
arm,sex_f,geo_cov_rur,2015,89.217
arm,sex_f,geo_cov_rur,2016,87.588
arm,sex_f,geo_cov_rur,2017,86.325
arm,sex_f,geo_cov_urb,2008,26.142
arm,sex_f,geo_cov_urb,2014,75.578
arm,sex_f,geo_cov_urb,2015,68.958
arm,sex_f,geo_cov_urb,2016,66.413
arm,sex_f,geo_cov_urb,2017,68.912
