ref_area,sex,time,emp_cnif_sex_nb
afg,sex_f,2021,31.991
afg,sex_m,2021,99.55
afg,sex_t,2021,131.541
ago,sex_f,2019,318.428
ago,sex_f,2020,273.051
ago,sex_f,2021,330.624
ago,sex_f,2022,482.7
ago,sex_f,2023,619.69
ago,sex_f,2024,634.845
ago,sex_m,2019,134.704
ago,sex_m,2020,98.228
ago,sex_m,2021,127.673
ago,sex_m,2022,230.458
ago,sex_m,2023,310.662
ago,sex_m,2024,349.391
ago,sex_t,2019,453.132
ago,sex_t,2020,371.279
ago,sex_t,2021,458.297
ago,sex_t,2022,713.158
ago,sex_t,2023,930.352
ago,sex_t,2024,984.236
arg,sex_f,2011,878.964
arg,sex_f,2012,906.876
arg,sex_f,2013,857.716
arg,sex_f,2014,859.747
arg,sex_f,2017,858.431
arg,sex_f,2018,930.288
arg,sex_f,2019,958.889
arg,sex_f,2020,706.607
arg,sex_f,2021,825.71
arg,sex_f,2022,928.436
arg,sex_f,2023,943.054
arg,sex_f,2024,991.38
arg,sex_m,2011,128.484
arg,sex_m,2012,125.467
arg,sex_m,2013,118.362
arg,sex_m,2014,116.385
arg,sex_m,2017,123.185
arg,sex_m,2018,142.522
arg,sex_m,2019,154.427
arg,sex_m,2020,103.336
arg,sex_m,2021,123.205
arg,sex_m,2022,130.167
arg,sex_m,2023,143.915
arg,sex_m,2024,154.02
arg,sex_t,2011,1007.448
arg,sex_t,2012,1032.343
arg,sex_t,2013,976.079
arg,sex_t,2014,976.132
arg,sex_t,2017,981.616
arg,sex_t,2018,1072.81
arg,sex_t,2019,1113.316
arg,sex_t,2020,809.944
arg,sex_t,2021,948.914
arg,sex_t,2022,1058.603
arg,sex_t,2023,1086.969
arg,sex_t,2024,1145.4
ben,sex_f,2022,51.633
ben,sex_m,2022,88.387
ben,sex_t,2022,140.02
bfa,sex_f,2018,91.805
bfa,sex_f,2022,64.742
bfa,sex_f,2023,105.464
bfa,sex_m,2018,132.678
bfa,sex_m,2022,49.919
bfa,sex_m,2023,114.911
bfa,sex_t,2018,224.483
bfa,sex_t,2022,114.661
bfa,sex_t,2023,220.375
bgd,sex_f,2010,1057.123
bgd,sex_f,2017,1732.552
bgd,sex_f,2022,1524.476
bgd,sex_f,2023,1554.899
bgd,sex_f,2024,1342.685
bgd,sex_m,2010,434.48
bgd,sex_m,2017,1219.291
bgd,sex_m,2022,1253.607
bgd,sex_m,2023,1181.164
bgd,sex_m,2024,1071.118
bgd,sex_t,2010,1491.604
bgd,sex_t,2017,2951.843
bgd,sex_t,2022,2778.083
bgd,sex_t,2023,2736.892
bgd,sex_t,2024,2413.803
bhs,sex_f,2019,3.532
bhs,sex_m,2019,1.242
bhs,sex_t,2019,4.774
bih,sex_f,2006,3.41
bih,sex_f,2007,2.031
bih,sex_f,2008,2.107
bih,sex_f,2009,2.872
bih,sex_f,2010,3.062
bih,sex_f,2011,2.41
bih,sex_f,2012,2.845
bih,sex_f,2013,3.718
bih,sex_f,2014,2.98
bih,sex_f,2015,4.989
bih,sex_f,2016,4.11
bih,sex_f,2017,5.455
bih,sex_f,2018,4.393
bih,sex_f,2019,5.229
bih,sex_f,2020,4.861
bih,sex_f,2021,4.117
bih,sex_f,2022,3.584
bih,sex_f,2023,3.671
bih,sex_f,2024,3.935
bih,sex_m,2006,2.863
bih,sex_m,2007,1.933
bih,sex_m,2008,1.955
bih,sex_m,2009,1.757
bih,sex_m,2010,2.459
bih,sex_m,2011,0.899
bih,sex_m,2012,2.153
bih,sex_m,2013,1.252
bih,sex_m,2014,1.54
bih,sex_m,2015,2.33
bih,sex_m,2016,1.997
bih,sex_m,2017,1.871
bih,sex_m,2018,1.246
bih,sex_m,2019,1.202
bih,sex_m,2020,2.513
bih,sex_m,2021,2.162
bih,sex_m,2022,1.651
bih,sex_m,2023,2.127
bih,sex_m,2024,1.534
bih,sex_t,2006,6.273
bih,sex_t,2007,3.964
bih,sex_t,2008,4.062
bih,sex_t,2009,4.629
bih,sex_t,2010,5.522
bih,sex_t,2011,3.309
bih,sex_t,2012,4.998
bih,sex_t,2013,4.97
bih,sex_t,2014,4.52
bih,sex_t,2015,7.318
bih,sex_t,2016,6.107
bih,sex_t,2017,7.326
bih,sex_t,2018,5.639
bih,sex_t,2019,6.431
bih,sex_t,2020,7.374
bih,sex_t,2021,6.279
bih,sex_t,2022,5.235
bih,sex_t,2023,5.798
bih,sex_t,2024,5.469
bol,sex_f,1999,99.628
bol,sex_f,2000,154.229
bol,sex_f,2001,159.238
bol,sex_f,2005,243.658
bol,sex_f,2007,352.681
bol,sex_f,2008,292.772
bol,sex_f,2009,365.12
bol,sex_f,2011,327.779
bol,sex_f,2012,356.832
bol,sex_f,2013,366.999
bol,sex_f,2014,334.056
bol,sex_f,2015,286.958
bol,sex_f,2016,319.086
bol,sex_f,2017,324.52
bol,sex_f,2018,323.446
bol,sex_f,2019,364.163
bol,sex_f,2022,193.593
bol,sex_f,2023,217.036
bol,sex_f,2024,230.011
bol,sex_m,1999,28.927
