ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,37.747
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,72.735
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,39.719
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,62.777
ago,sex_f,age_aggregate_total,cct_cit_total,2014,37.021
ago,sex_f,age_aggregate_total,cct_cit_total,2019,72.604
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,24.112
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,54.579
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,26.166
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,40.105
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,23.479
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,54.433
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,45.737
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,86.943
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,42.833
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,72.322
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,45.014
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,86.69
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,43.442
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,80.089
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,42.585
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,63.598
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,42.63
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,79.992
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,34.604
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,49.737
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,24.324
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,34.138
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,49.729
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,24.112
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,54.579
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,26.166
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,40.105
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,23.479
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,54.433
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,37.904
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,74.066
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,40.11
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,63.015
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,37.164
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,73.914
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,37.747
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,72.735
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,39.719
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,62.777
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,37.021
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,72.604
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,44.706
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,83.02
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,42.268
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,71.43
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,43.996
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,82.847
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,51.848
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,78.216
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,68.28
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,89.823
ago,sex_m,age_aggregate_total,cct_cit_total,2014,50.783
ago,sex_m,age_aggregate_total,cct_cit_total,2019,78.395
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,29.736
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,54.924
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,57.967
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,57.709
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,28.964
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,54.946
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,65.352
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,94.452
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,68.932
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,98.179
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,63.976
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,94.525
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,57.962
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,83.16
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,75.829
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,94.004
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,56.82
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,83.493
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,48.306
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,63.784
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,59.124
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,47.724
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,63.666
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,29.736
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,54.924
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,57.967
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,57.709
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,28.964
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,54.946
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,52.004
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,79
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,68.488
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,90.478
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,50.916
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,79.184
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,51.848
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,78.216
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,68.28
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,89.823
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,50.783
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,78.395
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,63.495
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,90.814
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,69.178
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,96.587
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,62.214
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,90.927
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,44.398
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,75.301
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,62.706
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,76.493
ago,sex_t,age_aggregate_total,cct_cit_total,2014,43.556
ago,sex_t,age_aggregate_total,cct_cit_total,2019,75.318
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,26.794
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,54.738
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,47.665
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,47.027
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,26.099
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,54.669
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,54.967
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,90.504
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,64.284
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,85.417
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,54.028
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,90.41
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,50.332
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,81.535
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,68.721
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,88.714
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,49.405
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,81.662
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,40.665
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,56.101
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,51.724
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,40.163
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,56.041
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,26.794
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,54.738
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,47.665
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,47.027
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,26.099
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,54.669
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,44.575
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,76.379
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,62.961
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,76.98
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,43.715
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,76.388
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,44.398
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,75.301
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,62.706
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,76.493
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,43.556
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,75.318
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,53.519
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,86.7
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,64.291
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,85.016
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,52.621
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,86.671
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,36.73
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,45.792
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,46.144
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,46.838
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,52.505
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,48.862
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,43.988
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,44.006
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,47.056
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,49.748
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,49.612
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,51.341
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,52.918
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,52.193
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,52.49
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,56.467
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,57.944
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,26.58
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,61.787
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,19.896
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,12.58
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,29.661
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,37.801
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,37.411
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,59.87
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,45.196
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,36.085
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,60.39
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,46.887
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,22.408
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,59.515
alb,sex_f,age_aggregate_total,cct_cit_total,2007,36.727
alb,sex_f,age_aggregate_total,cct_cit_total,2008,45.657
alb,sex_f,age_aggregate_total,cct_cit_total,2009,46.128
alb,sex_f,age_aggregate_total,cct_cit_total,2010,46.862
alb,sex_f,age_aggregate_total,cct_cit_total,2011,52.49
alb,sex_f,age_aggregate_total,cct_cit_total,2012,48.842
alb,sex_f,age_aggregate_total,cct_cit_total,2013,43.945
alb,sex_f,age_aggregate_total,cct_cit_total,2014,43.984
alb,sex_f,age_aggregate_total,cct_cit_total,2015,47.036
alb,sex_f,age_aggregate_total,cct_cit_total,2016,49.733
alb,sex_f,age_aggregate_total,cct_cit_total,2017,49.567
alb,sex_f,age_aggregate_total,cct_cit_total,2018,51.322
alb,sex_f,age_aggregate_total,cct_cit_total,2019,52.874
alb,sex_f,age_aggregate_total,cct_cit_total,2020,52.211
alb,sex_f,age_aggregate_total,cct_cit_total,2021,52.473
alb,sex_f,age_aggregate_total,cct_cit_total,2022,56.395
alb,sex_f,age_aggregate_total,cct_cit_total,2023,57.947
alb,sex_f,age_aggregate_total,cct_cit_x,2017,49.346
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,23.19
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,28.66
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,29.963
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,27.159
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,36.132
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,26.999
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,19.39
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,20.356
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,22.642
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,25.827
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,24.291
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,27.372
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,30.045
