ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
afg,sex_f,age_aggregate_total,mts_aggregate_1,2012,6.404
afg,sex_f,age_aggregate_total,mts_aggregate_1,2014,33.614
afg,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.285
afg,sex_f,age_aggregate_total,mts_aggregate_1,2020,30.882
afg,sex_f,age_aggregate_total,mts_aggregate_1,2021,23.927
afg,sex_f,age_aggregate_total,mts_aggregate_2,2012,2.696
afg,sex_f,age_aggregate_total,mts_aggregate_2,2014,53.007
afg,sex_f,age_aggregate_total,mts_aggregate_2,2017,11.153
afg,sex_f,age_aggregate_total,mts_aggregate_2,2020,129.546
afg,sex_f,age_aggregate_total,mts_aggregate_2,2021,41.148
afg,sex_f,age_aggregate_total,mts_aggregate_total,2012,9.1
afg,sex_f,age_aggregate_total,mts_aggregate_total,2014,91.788
afg,sex_f,age_aggregate_total,mts_aggregate_total,2017,16.438
afg,sex_f,age_aggregate_total,mts_aggregate_total,2020,352.785
afg,sex_f,age_aggregate_total,mts_aggregate_total,2021,65.075
afg,sex_f,age_aggregate_total,mts_aggregate_x,2014,5.167
afg,sex_f,age_aggregate_total,mts_aggregate_x,2020,192.357
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,5.809
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,21.24
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,4.604
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,18.69
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,23.119
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.825
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,16.242
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,5.661
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,27.029
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,15.977
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,6.634
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,41.951
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,10.265
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,204.419
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,39.096
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2014,4.469
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2020,158.7
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,9.872
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,11.849
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,1.871
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,35.031
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,5.492
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,98.594
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,24.7
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,2.388
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,45.601
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,5.846
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,137.669
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,25.333
afg,sex_f,age_aggregate_y25_54,mts_aggregate_x,2020,27.226
afg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,1.583
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,1.734
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,3.795
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,3.317
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,10.154
afg,sex_f,age_aggregate_y55_64,mts_aggregate_x,2020,6.016
afg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,5.809
afg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,21.24
afg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,4.604
afg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,18.69
afg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,23.119
afg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,0.825
afg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,16.242
afg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,5.661
afg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2020,27.029
afg,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,15.977
afg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,6.634
afg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,41.951
afg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,10.265
afg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,204.419
afg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,39.096
afg,sex_f,age_ythadult_y15_24,mts_aggregate_x,2014,4.469
afg,sex_f,age_ythadult_y15_24,mts_aggregate_x,2020,158.7
afg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,6.404
afg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,32.695
afg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,5.285
afg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2020,30.882
afg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2021,23.927
afg,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,2.696
afg,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,53.007
afg,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,11.153
afg,sex_f,age_ythadult_y15_64,mts_aggregate_2,2020,129.418
afg,sex_f,age_ythadult_y15_64,mts_aggregate_2,2021,41.148
afg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,9.1
afg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,90.869
afg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,16.438
afg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,352.242
afg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2021,65.075
afg,sex_f,age_ythadult_y15_64,mts_aggregate_x,2020,191.942
afg,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,6.404
afg,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,33.614
afg,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,5.285
afg,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,30.882
afg,sex_f,age_ythadult_yge15,mts_aggregate_1,2021,23.927
afg,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,2.696
afg,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,53.007
afg,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,11.153
afg,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,129.546
afg,sex_f,age_ythadult_yge15,mts_aggregate_2,2021,41.148
afg,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,9.1
afg,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,91.788
afg,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,16.438
afg,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,352.785
afg,sex_f,age_ythadult_yge15,mts_aggregate_total,2021,65.075
afg,sex_f,age_ythadult_yge15,mts_aggregate_x,2014,5.167
afg,sex_f,age_ythadult_yge15,mts_aggregate_x,2020,192.357
afg,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,12.374
afg,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,12.192
afg,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,1.871
afg,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,36.765
afg,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,5.492
afg,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,102.517
afg,sex_f,age_ythadult_yge25,mts_aggregate_2,2021,25.171
afg,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,2.466
afg,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,49.837
afg,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,6.173
afg,sex_f,age_ythadult_yge25,mts_aggregate_total,2020,148.366
afg,sex_f,age_ythadult_yge25,mts_aggregate_total,2021,25.979
afg,sex_f,age_ythadult_yge25,mts_aggregate_x,2020,33.657
afg,sex_m,age_aggregate_total,mts_aggregate_1,2012,1.563
