ref_area,sex,time,how_2tot_sex_nb
afg,sex_f,2005,15599.31
afg,sex_f,2006,16549.51
afg,sex_f,2007,17245.95
afg,sex_f,2008,18121.42
afg,sex_f,2009,20006.74
afg,sex_f,2010,21884.11
afg,sex_f,2011,23868.47
afg,sex_f,2012,26373.07
afg,sex_f,2013,29952.62
afg,sex_f,2014,33947.1
afg,sex_f,2015,35271.5
afg,sex_f,2016,36407.85
afg,sex_f,2017,37658.11
afg,sex_f,2018,37340.8
afg,sex_f,2019,36712.03
afg,sex_f,2020,34304.84
afg,sex_f,2021,30048.64
afg,sex_f,2022,7441.2
afg,sex_f,2023,7640
afg,sex_f,2024,7923.81
afg,sex_f,2025,8253.67
afg,sex_f,2026,8470.94
afg,sex_f,2027,8617.32
afg,sex_m,2005,170944.11
afg,sex_m,2006,178880.79
afg,sex_m,2007,183326.74
afg,sex_m,2008,188621.42
afg,sex_m,2009,197286.7
afg,sex_m,2010,204693.14
afg,sex_m,2011,214194.52
afg,sex_m,2012,224932.4
afg,sex_m,2013,235348.82
afg,sex_m,2014,246787.99
afg,sex_m,2015,256131.16
afg,sex_m,2016,264253.67
afg,sex_m,2017,273339.37
afg,sex_m,2018,272785.42
afg,sex_m,2019,272083.57
afg,sex_m,2020,263555.14
afg,sex_m,2021,266146.92
afg,sex_m,2022,255712.69
afg,sex_m,2023,262766.91
afg,sex_m,2024,272902.06
afg,sex_m,2025,282677.61
afg,sex_m,2026,292456.97
afg,sex_m,2027,301485.51
afg,sex_t,2005,186543.42
afg,sex_t,2006,195430.3
afg,sex_t,2007,200572.69
afg,sex_t,2008,206742.84
afg,sex_t,2009,217293.44
afg,sex_t,2010,226577.25
afg,sex_t,2011,238062.99
afg,sex_t,2012,251305.48
afg,sex_t,2013,265301.45
afg,sex_t,2014,280735.09
afg,sex_t,2015,291402.66
afg,sex_t,2016,300661.52
afg,sex_t,2017,310997.48
afg,sex_t,2018,310126.23
afg,sex_t,2019,308795.6
afg,sex_t,2020,297859.99
afg,sex_t,2021,296195.56
afg,sex_t,2022,263153.9
afg,sex_t,2023,270406.91
afg,sex_t,2024,280825.88
afg,sex_t,2025,290931.28
afg,sex_t,2026,300927.9
afg,sex_t,2027,310102.85
ago,sex_f,2005,123804.93
ago,sex_f,2006,129182.82
ago,sex_f,2007,134560.4
ago,sex_f,2008,139784
ago,sex_f,2009,144828.74
ago,sex_f,2010,150337.24
ago,sex_f,2011,154576.88
ago,sex_f,2012,161947.82
ago,sex_f,2013,169134.29
ago,sex_f,2014,176389.26
ago,sex_f,2015,182885.47
ago,sex_f,2016,189702.55
ago,sex_f,2017,197022.28
ago,sex_f,2018,204704.4
ago,sex_f,2019,212942.48
ago,sex_f,2020,206142.79
ago,sex_f,2021,232698.15
ago,sex_f,2022,264749.26
ago,sex_f,2023,268145.14
ago,sex_f,2024,278149.51
ago,sex_f,2025,287411.15
ago,sex_f,2026,296741.73
ago,sex_f,2027,306427.74
ago,sex_m,2005,146766.7
ago,sex_m,2006,152839.54
ago,sex_m,2007,159017.98
ago,sex_m,2008,165049.69
ago,sex_m,2009,171031.49
ago,sex_m,2010,177511.19
ago,sex_m,2011,186236.08
ago,sex_m,2012,193093.17
ago,sex_m,2013,199523.17
ago,sex_m,2014,205930.76
ago,sex_m,2015,211693.43
ago,sex_m,2016,217613.17
ago,sex_m,2017,223927.63
ago,sex_m,2018,230433.96
ago,sex_m,2019,237454.89
ago,sex_m,2020,229266.58
ago,sex_m,2021,253759.38
ago,sex_m,2022,279283.59
ago,sex_m,2023,293396.99
ago,sex_m,2024,303947.06
ago,sex_m,2025,313631.03
ago,sex_m,2026,323794.6
ago,sex_m,2027,334545.19
ago,sex_t,2005,270571.64
ago,sex_t,2006,282022.36
ago,sex_t,2007,293578.37
ago,sex_t,2008,304833.68
ago,sex_t,2009,315860.23
ago,sex_t,2010,327848.43
ago,sex_t,2011,340812.96
ago,sex_t,2012,355040.99
ago,sex_t,2013,368657.46
ago,sex_t,2014,382320.02
ago,sex_t,2015,394578.9
ago,sex_t,2016,407315.72
ago,sex_t,2017,420949.92
ago,sex_t,2018,435138.36
ago,sex_t,2019,450397.37
ago,sex_t,2020,435409.37
ago,sex_t,2021,486457.53
ago,sex_t,2022,544032.84
ago,sex_t,2023,561542.13
ago,sex_t,2024,582096.56
ago,sex_t,2025,601042.18
ago,sex_t,2026,620536.32
ago,sex_t,2027,640972.91
alb,sex_f,2005,19308.42
alb,sex_f,2006,19087.6
alb,sex_f,2007,18729.61
alb,sex_f,2008,17527.36
alb,sex_f,2009,17324.34
alb,sex_f,2010,17057.1
alb,sex_f,2011,17814.98
alb,sex_f,2012,19111.19
alb,sex_f,2013,17248.25
alb,sex_f,2014,15394.69
alb,sex_f,2015,16488.17
alb,sex_f,2016,19325.53
alb,sex_f,2017,19933.17
alb,sex_f,2018,21019.86
alb,sex_f,2019,22179.22
alb,sex_f,2020,20528.14
alb,sex_f,2021,21368.33
alb,sex_f,2022,23496.69
alb,sex_f,2023,24148.06
