ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,63.293
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,74.383
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,74.216
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,88.049
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,68.853
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,70.779
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,70.807
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,86.688
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,46.498
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,74.149
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,73.916
afg,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,90.451
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,84.913
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,84.924
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,94.942
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,94.956
afg,sex_f,age_aggregate_yge65,cbr_bir_x,2014,100
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,68.853
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,70.779
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,70.807
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,86.688
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,73.592
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,73.434
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,87.662
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,63.293
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,74.383
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,74.216
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,88.049
