ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
afg,sex_f,age_aggregate_total,edu_aggregate_adv,2020,8.523
afg,sex_f,age_aggregate_total,edu_aggregate_bas,2014,7.873
afg,sex_f,age_aggregate_total,edu_aggregate_bas,2017,3.16
afg,sex_f,age_aggregate_total,edu_aggregate_bas,2020,49.435
afg,sex_f,age_aggregate_total,edu_aggregate_bas,2021,12.26
afg,sex_f,age_aggregate_total,edu_aggregate_int,2014,6.073
afg,sex_f,age_aggregate_total,edu_aggregate_int,2017,2.136
afg,sex_f,age_aggregate_total,edu_aggregate_int,2020,35.101
afg,sex_f,age_aggregate_total,edu_aggregate_int,2021,5.333
afg,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,73.65
afg,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,10.779
afg,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,257.572
afg,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,45.436
afg,sex_f,age_aggregate_total,edu_aggregate_total,2014,91.788
afg,sex_f,age_aggregate_total,edu_aggregate_total,2017,16.438
afg,sex_f,age_aggregate_total,edu_aggregate_total,2020,352.785
afg,sex_f,age_aggregate_total,edu_aggregate_total,2021,65.075
afg,sex_f,age_aggregate_total,edu_aggregate_x,2014,3.986
afg,sex_f,age_aggregate_total,edu_aggregate_x,2020,2.154
afg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,3.861
afg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,5.883
afg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,2.815
afg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,44.714
afg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,9.767
afg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,4.466
afg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,1.665
afg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,29.581
afg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,4.304
afg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,28.033
afg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,5.422
afg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,124.954
afg,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,23.612
afg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,41.951
afg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,10.265
afg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,204.419
afg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,39.096
