ref_area,sex,classif1,time,ear_emta_sex_mts_nb
afg,sex_f,mts_aggregate_1,2014,5568.196
afg,sex_f,mts_aggregate_1,2020,14395.51
afg,sex_f,mts_aggregate_2,2014,5576.678
afg,sex_f,mts_aggregate_2,2020,10640.101
afg,sex_f,mts_aggregate_total,2014,5517.315
afg,sex_f,mts_aggregate_total,2020,10843.294
afg,sex_f,mts_aggregate_x,2014,4560.744
afg,sex_f,mts_aggregate_x,2020,10521.54
afg,sex_f,mts_details_mrd,2014,5576.678
afg,sex_f,mts_details_mrd,2020,10640.101
afg,sex_f,mts_details_sgle,2014,5755.397
afg,sex_f,mts_details_total,2014,5517.315
afg,sex_f,mts_details_total,2020,10843.294
afg,sex_f,mts_details_wid,2014,4712.297
afg,sex_f,mts_details_wid,2020,15678.194
afg,sex_f,mts_details_x,2014,4560.744
afg,sex_f,mts_details_x,2020,10521.54
afg,sex_m,mts_aggregate_1,2014,8418.14
afg,sex_m,mts_aggregate_1,2020,14082.97
afg,sex_m,mts_aggregate_2,2014,9313.836
afg,sex_m,mts_aggregate_2,2020,15370.71
afg,sex_m,mts_aggregate_total,2014,9135.149
afg,sex_m,mts_aggregate_total,2020,13439.387
afg,sex_m,mts_aggregate_x,2014,9011.632
afg,sex_m,mts_aggregate_x,2020,11169.839
afg,sex_m,mts_details_mrd,2014,9313.836
afg,sex_m,mts_details_sep,2014,7919.455
afg,sex_m,mts_details_sep,2020,14076.201
afg,sex_m,mts_details_sgle,2014,8461.278
afg,sex_m,mts_details_sgle,2020,11051.404
afg,sex_m,mts_details_total,2014,9135.149
afg,sex_m,mts_details_total,2020,13439.387
afg,sex_m,mts_details_union,2020,15370.71
afg,sex_m,mts_details_wid,2014,5648.66
afg,sex_m,mts_details_wid,2020,15865.072
afg,sex_m,mts_details_x,2014,9011.632
afg,sex_m,mts_details_x,2020,11169.839
afg,sex_t,mts_aggregate_1,2014,8004.431
afg,sex_t,mts_aggregate_1,2020,14086.242
afg,sex_t,mts_aggregate_2,2014,9086.001
afg,sex_t,mts_aggregate_2,2020,13725.949
afg,sex_t,mts_aggregate_total,2014,8848.569
afg,sex_t,mts_aggregate_total,2020,13202.245
afg,sex_t,mts_aggregate_x,2014,8591.47
afg,sex_t,mts_aggregate_x,2020,11087.612
afg,sex_t,mts_details_mrd,2014,9086.001
afg,sex_t,mts_details_mrd,2020,10640.101
afg,sex_t,mts_details_sep,2014,7404.413
afg,sex_t,mts_details_sep,2020,14067.67
afg,sex_t,mts_details_sgle,2014,8127.75
afg,sex_t,mts_details_sgle,2020,11008.271
afg,sex_t,mts_details_total,2014,8848.569
afg,sex_t,mts_details_total,2020,13202.245
afg,sex_t,mts_details_union,2020,15370.71
afg,sex_t,mts_details_wid,2014,5017.156
afg,sex_t,mts_details_wid,2020,15816.373
afg,sex_t,mts_details_x,2014,8591.47
afg,sex_t,mts_details_x,2020,11087.612
ago,sex_f,mts_aggregate_1,2019,50379.968
ago,sex_f,mts_aggregate_1,2020,56845.118
ago,sex_f,mts_aggregate_1,2021,60867.544
ago,sex_f,mts_aggregate_1,2022,71196.513
ago,sex_f,mts_aggregate_1,2023,113402.825
ago,sex_f,mts_aggregate_1,2024,78531.061
ago,sex_f,mts_aggregate_2,2019,66181.538
ago,sex_f,mts_aggregate_2,2020,78406.604
ago,sex_f,mts_aggregate_2,2021,81911.153
ago,sex_f,mts_aggregate_2,2022,84606.9
