ref_area,sex,time,emp_pifl_sex_nb
afg,sex_f,2021,1729.844
afg,sex_m,2021,4212.236
afg,sex_t,2021,5942.08
ago,sex_f,2004,1826.912
ago,sex_f,2011,2974.428
ago,sex_f,2019,4700.246
ago,sex_f,2020,4947.22
ago,sex_f,2021,5148.208
ago,sex_f,2022,5386.859
ago,sex_f,2023,5603.453
ago,sex_f,2024,5819.219
ago,sex_m,2004,1539.631
ago,sex_m,2011,2184.129
ago,sex_m,2019,3499.347
ago,sex_m,2020,3786.309
ago,sex_m,2021,4014.339
ago,sex_m,2022,4192.961
ago,sex_m,2023,4385.152
ago,sex_m,2024,4487.36
ago,sex_t,2004,3366.543
ago,sex_t,2011,5158.557
ago,sex_t,2019,8199.593
ago,sex_t,2020,8733.53
ago,sex_t,2021,9162.547
ago,sex_t,2022,9579.82
ago,sex_t,2023,9988.605
ago,sex_t,2024,10306.579
arg,sex_f,2004,2077.05
arg,sex_f,2005,2129.101
arg,sex_f,2006,2193.522
arg,sex_f,2008,2143.182
arg,sex_f,2009,2146.989
arg,sex_f,2010,2099.799
arg,sex_f,2011,2085.312
arg,sex_f,2012,2096.263
arg,sex_f,2013,2073.066
arg,sex_f,2014,2080.491
arg,sex_f,2017,2282.282
arg,sex_f,2018,2420.602
arg,sex_f,2019,2519.117
arg,sex_f,2020,2130.662
arg,sex_f,2021,2466.496
arg,sex_f,2022,2751.371
arg,sex_f,2023,2799.887
arg,sex_f,2024,2947.162
arg,sex_m,2004,2976.499
arg,sex_m,2005,3039.629
arg,sex_m,2006,3027.758
arg,sex_m,2008,2944.981
arg,sex_m,2009,2946.016
arg,sex_m,2010,2924.804
arg,sex_m,2011,2965.821
arg,sex_m,2012,2997.42
arg,sex_m,2013,3044.413
arg,sex_m,2014,3021.959
arg,sex_m,2017,3201.396
arg,sex_m,2018,3146.843
arg,sex_m,2019,3329.114
arg,sex_m,2020,2859.865
arg,sex_m,2021,3367.754
arg,sex_m,2022,3646.043
arg,sex_m,2023,3681.009
arg,sex_m,2024,3733.283
arg,sex_t,2004,5053.55
arg,sex_t,2005,5168.73
arg,sex_t,2006,5221.28
arg,sex_t,2008,5088.163
arg,sex_t,2009,5093.004
arg,sex_t,2010,5024.603
arg,sex_t,2011,5051.133
arg,sex_t,2012,5093.682
arg,sex_t,2013,5117.479
arg,sex_t,2014,5102.45
arg,sex_t,2017,5483.678
arg,sex_t,2018,5567.445
arg,sex_t,2019,5848.232
arg,sex_t,2020,4990.527
arg,sex_t,2021,5834.251
arg,sex_t,2022,6397.414
arg,sex_t,2023,6480.896
arg,sex_t,2024,6680.444
arm,sex_f,2008,224.547
arm,sex_f,2014,359.659
arm,sex_f,2015,328.632
arm,sex_f,2016,299.862
arm,sex_f,2017,303.954
arm,sex_m,2008,287.699
arm,sex_m,2014,418.104
arm,sex_m,2015,397.727
arm,sex_m,2016,366.914
arm,sex_m,2017,358.832
arm,sex_t,2008,512.246
arm,sex_t,2014,777.764
arm,sex_t,2015,726.359
arm,sex_t,2016,666.776
arm,sex_t,2017,662.786
atg,sex_f,2018,1.86
atg,sex_m,2018,3.971
atg,sex_t,2018,5.831
aut,sex_f,2007,14.793
aut,sex_f,2008,13.155
aut,sex_f,2009,17.168
aut,sex_f,2010,15.455
aut,sex_f,2011,50.73
aut,sex_f,2012,65.824
aut,sex_f,2013,62.985
aut,sex_f,2014,49.46
aut,sex_f,2015,56.879
aut,sex_f,2016,81.578
aut,sex_f,2017,62.754
aut,sex_f,2018,66.186
aut,sex_f,2019,61.27
aut,sex_f,2020,55.528
aut,sex_f,2021,30.846
aut,sex_f,2022,25.138
aut,sex_f,2023,31.21
aut,sex_f,2024,27.654
aut,sex_m,2007,6.548
aut,sex_m,2008,14.001
aut,sex_m,2009,9.417
aut,sex_m,2010,15.158
aut,sex_m,2011,22.515
aut,sex_m,2012,30.392
aut,sex_m,2013,28.071
aut,sex_m,2014,16.468
aut,sex_m,2015,30.689
aut,sex_m,2016,25.042
aut,sex_m,2017,30.965
aut,sex_m,2018,42.264
aut,sex_m,2019,46.239
aut,sex_m,2020,44.855
aut,sex_m,2021,15.333
aut,sex_m,2022,16.59
aut,sex_m,2023,6.82
aut,sex_m,2024,10.477
aut,sex_t,2007,21.34
aut,sex_t,2008,27.155
aut,sex_t,2009,26.584
aut,sex_t,2010,30.612
aut,sex_t,2011,73.246
aut,sex_t,2012,96.216
aut,sex_t,2013,91.056
aut,sex_t,2014,65.927
aut,sex_t,2015,87.568
aut,sex_t,2016,106.62
aut,sex_t,2017,93.719
aut,sex_t,2018,108.45
aut,sex_t,2019,107.509
aut,sex_t,2020,100.383
aut,sex_t,2021,46.179
aut,sex_t,2022,41.729
aut,sex_t,2023,38.031
aut,sex_t,2024,38.131
bdi,sex_f,2014,1960.211
bdi,sex_m,2014,1544.092
bdi,sex_t,2014,3504.303
bel,sex_f,2007,31.57
bel,sex_f,2008,33.636
bel,sex_f,2009,56.091
bel,sex_f,2010,36.782
bel,sex_f,2011,78.099
bel,sex_f,2012,77.329
bel,sex_f,2013,96.106
bel,sex_f,2014,104.318
bel,sex_f,2015,86.54
bel,sex_f,2016,82.282
bel,sex_f,2017,87.517
bel,sex_f,2018,75.215
bel,sex_f,2019,58.944
bel,sex_f,2020,41.667
bel,sex_f,2021,40.851
bel,sex_f,2022,35.283
bel,sex_f,2023,47.144
bel,sex_f,2024,60.887
bel,sex_m,2007,38.615
bel,sex_m,2008,19.064
bel,sex_m,2009,19.987
bel,sex_m,2010,17.817
bel,sex_m,2011,46.727
bel,sex_m,2012,37.322
bel,sex_m,2013,42.514
bel,sex_m,2014,43.702
bel,sex_m,2015,37.812
bel,sex_m,2016,39.15
bel,sex_m,2017,45.239
bel,sex_m,2018,44.105
bel,sex_m,2019,25.691
bel,sex_m,2020,25.57
bel,sex_m,2021,29.613
bel,sex_m,2022,21.316
bel,sex_m,2023,20.829
bel,sex_m,2024,20.854
bel,sex_t,2007,70.185
bel,sex_t,2008,52.699
bel,sex_t,2009,76.078
bel,sex_t,2010,54.599
bel,sex_t,2011,124.826
bel,sex_t,2012,114.651
bel,sex_t,2013,138.62
bel,sex_t,2014,148.021
bel,sex_t,2015,124.352
bel,sex_t,2016,121.432
bel,sex_t,2017,132.755
bel,sex_t,2018,119.32
bel,sex_t,2019,84.635
bel,sex_t,2020,67.237
bel,sex_t,2021,70.464
bel,sex_t,2022,56.599
bel,sex_t,2023,67.974
bel,sex_t,2024,81.741
ben,sex_f,2011,1482.24
ben,sex_f,2022,2779.078
ben,sex_m,2011,1274.125
