ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,65.403
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,41.676
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,6.032
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,31.845
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,104.628
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,65.508
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,46.771
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,64.439
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,180.003
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,107.184
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,84.829
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,96.284
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,9.972
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,32.026
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,104.628
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,60.599
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,46.771
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,59.773
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,53.2
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,33.008
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,16.751
afg,sex_f,geo_cov_nat,mts_details_total,2014,180.003
afg,sex_f,geo_cov_nat,mts_details_total,2017,107.184
afg,sex_f,geo_cov_nat,mts_details_total,2020,84.829
afg,sex_f,geo_cov_nat,mts_details_total,2021,96.284
afg,sex_f,geo_cov_nat,mts_details_union,2017,4.909
afg,sex_f,geo_cov_nat,mts_details_wid,2014,11.826
afg,sex_f,geo_cov_nat,mts_details_wid,2017,8.293
afg,sex_f,geo_cov_nat,mts_details_wid,2020,5.17
afg,sex_f,geo_cov_nat,mts_details_wid,2021,15.094
afg,sex_f,geo_cov_nat,mts_details_x,2014,9.972
afg,sex_f,geo_cov_nat,mts_details_x,2020,32.026
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,28.535
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,8.996
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,2.194
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,8.54
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,52.662
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,13.547
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,14.146
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,32.737
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,86.651
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,22.543
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,28.756
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,41.277
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,5.454
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,12.416
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,52.662
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,12.181
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,14.146
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,29.724
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,22.386
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,7.012
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,2.978
afg,sex_f,geo_cov_rur,mts_details_total,2014,86.651
afg,sex_f,geo_cov_rur,mts_details_total,2017,22.543
afg,sex_f,geo_cov_rur,mts_details_total,2020,28.756
afg,sex_f,geo_cov_rur,mts_details_total,2021,41.277
afg,sex_f,geo_cov_rur,mts_details_union,2017,1.366
afg,sex_f,geo_cov_rur,mts_details_wid,2014,6.149
afg,sex_f,geo_cov_rur,mts_details_wid,2017,1.984
afg,sex_f,geo_cov_rur,mts_details_wid,2020,2.194
afg,sex_f,geo_cov_rur,mts_details_wid,2021,5.562
afg,sex_f,geo_cov_rur,mts_details_x,2014,5.454
afg,sex_f,geo_cov_rur,mts_details_x,2020,12.416
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,36.868
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,32.68
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,3.838
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,23.305
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,51.966
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,51.961
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,32.625
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,31.702
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,93.352
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,84.641
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,56.073
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,55.007
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,4.518
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,19.61
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,51.966
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,48.418
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,32.625
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,30.049
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,30.814
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,25.996
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,13.773
afg,sex_f,geo_cov_urb,mts_details_total,2014,93.352
afg,sex_f,geo_cov_urb,mts_details_total,2017,84.641
afg,sex_f,geo_cov_urb,mts_details_total,2020,56.073
afg,sex_f,geo_cov_urb,mts_details_total,2021,55.007
afg,sex_f,geo_cov_urb,mts_details_union,2017,3.543
afg,sex_f,geo_cov_urb,mts_details_wid,2014,5.677
afg,sex_f,geo_cov_urb,mts_details_wid,2017,6.309
afg,sex_f,geo_cov_urb,mts_details_wid,2020,2.976
afg,sex_f,geo_cov_urb,mts_details_wid,2021,9.532
afg,sex_f,geo_cov_urb,mts_details_x,2014,4.518
afg,sex_f,geo_cov_urb,mts_details_x,2020,19.61
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,385.143
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,172.123
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,522.741
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,284.665
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,1611.917
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,816.527
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,90.913
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,1328.7
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,2092.724
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,988.65
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,844.982
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,1613.365
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,95.664
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,231.328
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,1611.917
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,771.164
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,1286.9
afg,sex_m,geo_cov_nat,mts_details_sep,2014,1.028
afg,sex_m,geo_cov_nat,mts_details_sep,2020,503.128
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,378.406
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,167.586
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,6.564
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,277.054
afg,sex_m,geo_cov_nat,mts_details_total,2014,2092.724
afg,sex_m,geo_cov_nat,mts_details_total,2017,988.65
afg,sex_m,geo_cov_nat,mts_details_total,2020,844.982
afg,sex_m,geo_cov_nat,mts_details_total,2021,1613.365
afg,sex_m,geo_cov_nat,mts_details_union,2017,45.363
afg,sex_m,geo_cov_nat,mts_details_union,2020,90.913
afg,sex_m,geo_cov_nat,mts_details_union,2021,41.8
afg,sex_m,geo_cov_nat,mts_details_wid,2014,5.709
afg,sex_m,geo_cov_nat,mts_details_wid,2017,3.723
afg,sex_m,geo_cov_nat,mts_details_wid,2020,13.049
afg,sex_m,geo_cov_nat,mts_details_wid,2021,7.611
afg,sex_m,geo_cov_nat,mts_details_x,2014,95.664
afg,sex_m,geo_cov_nat,mts_details_x,2020,231.328
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,260.019
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,79.935
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,298.573
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,155.735
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,1144.138
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,462.697
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,58.749
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,889.566
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,1477.59
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,542.632
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,492.648
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,1045.301
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,73.433
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,135.326
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,1144.138
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,438.408
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,859.435
afg,sex_m,geo_cov_rur,mts_details_sep,2014,0.844
afg,sex_m,geo_cov_rur,mts_details_sep,2020,286.719
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,255.003
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,77.027
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,4.018
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,153.047
afg,sex_m,geo_cov_rur,mts_details_total,2014,1477.59
afg,sex_m,geo_cov_rur,mts_details_total,2017,542.632
afg,sex_m,geo_cov_rur,mts_details_total,2020,492.648
afg,sex_m,geo_cov_rur,mts_details_total,2021,1045.301
afg,sex_m,geo_cov_rur,mts_details_union,2017,24.289
afg,sex_m,geo_cov_rur,mts_details_union,2020,58.749
afg,sex_m,geo_cov_rur,mts_details_union,2021,30.131
afg,sex_m,geo_cov_rur,mts_details_wid,2014,4.172
afg,sex_m,geo_cov_rur,mts_details_wid,2017,2.557
afg,sex_m,geo_cov_rur,mts_details_wid,2020,7.836
afg,sex_m,geo_cov_rur,mts_details_x,2014,73.433
afg,sex_m,geo_cov_rur,mts_details_x,2020,135.326
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,125.124
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,92.188
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,217.58
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,128.93
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,467.779
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,353.83
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,31.066
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,439.134
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,615.134
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,446.018
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,342.452
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,568.064
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,22.231
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,93.806
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,467.779
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,332.756
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,427.465
afg,sex_m,geo_cov_urb,mts_details_sep,2020,209.821
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,123.403
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,90.559
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,2.546
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,124.007
afg,sex_m,geo_cov_urb,mts_details_total,2014,615.134
afg,sex_m,geo_cov_urb,mts_details_total,2017,446.018
afg,sex_m,geo_cov_urb,mts_details_total,2020,342.452
afg,sex_m,geo_cov_urb,mts_details_total,2021,568.064
afg,sex_m,geo_cov_urb,mts_details_union,2017,21.074
afg,sex_m,geo_cov_urb,mts_details_union,2020,31.066
afg,sex_m,geo_cov_urb,mts_details_union,2021,11.669
afg,sex_m,geo_cov_urb,mts_details_wid,2014,1.537
afg,sex_m,geo_cov_urb,mts_details_wid,2017,1.166
afg,sex_m,geo_cov_urb,mts_details_wid,2020,5.213
afg,sex_m,geo_cov_urb,mts_details_x,2014,22.231
afg,sex_m,geo_cov_urb,mts_details_x,2020,93.806
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,6.588
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,9.882
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,2.196
afg,sex_m,geo_cov_x,mts_details_sep,2020,6.588
afg,sex_m,geo_cov_x,mts_details_total,2020,9.882
afg,sex_m,geo_cov_x,mts_details_x,2020,2.196
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,450.546
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,213.799
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,528.773
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,316.51
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,1716.545
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,882.035
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,137.684
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,1393.139
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,2272.727
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,1095.834
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,929.811
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,1709.649
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,105.636
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,263.354
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,1716.545
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,831.763
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,46.771
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,1346.673
afg,sex_t,geo_cov_nat,mts_details_sep,2014,1.405
afg,sex_t,geo_cov_nat,mts_details_sep,2020,503.729
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,431.606
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,200.594
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,6.825
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,293.805
afg,sex_t,geo_cov_nat,mts_details_total,2014,2272.727
afg,sex_t,geo_cov_nat,mts_details_total,2017,1095.834
afg,sex_t,geo_cov_nat,mts_details_total,2020,929.811
afg,sex_t,geo_cov_nat,mts_details_total,2021,1709.649
afg,sex_t,geo_cov_nat,mts_details_union,2017,50.272
afg,sex_t,geo_cov_nat,mts_details_union,2020,90.913
afg,sex_t,geo_cov_nat,mts_details_union,2021,46.466
afg,sex_t,geo_cov_nat,mts_details_wid,2014,17.535
afg,sex_t,geo_cov_nat,mts_details_wid,2017,12.016
afg,sex_t,geo_cov_nat,mts_details_wid,2020,18.219
afg,sex_t,geo_cov_nat,mts_details_wid,2021,22.705
