ref_area,classif1,classif2,time,lac_xees_eco_cur_nb
alb,eco_aggregate_con,cur_type_lcu,2022,417
alb,eco_aggregate_con,cur_type_lcu,2024,417
alb,eco_aggregate_con,cur_type_ppp,2022,8.61
alb,eco_aggregate_con,cur_type_ppp,2024,9.15
alb,eco_aggregate_con,cur_type_usd,2022,3.69
alb,eco_aggregate_con,cur_type_usd,2024,4.48
alb,eco_aggregate_man,cur_type_lcu,2022,272
alb,eco_aggregate_man,cur_type_lcu,2024,272
alb,eco_aggregate_man,cur_type_ppp,2022,5.62
alb,eco_aggregate_man,cur_type_ppp,2024,5.97
alb,eco_aggregate_man,cur_type_usd,2022,2.41
alb,eco_aggregate_man,cur_type_usd,2024,2.92
alb,eco_aggregate_mel,cur_type_lcu,2022,503
alb,eco_aggregate_mel,cur_type_lcu,2024,503
alb,eco_aggregate_mel,cur_type_ppp,2022,10.38
alb,eco_aggregate_mel,cur_type_ppp,2024,11.04
alb,eco_aggregate_mel,cur_type_usd,2022,4.45
alb,eco_aggregate_mel,cur_type_usd,2024,5.4
alb,eco_aggregate_total,cur_type_lcu,2022,391
alb,eco_aggregate_total,cur_type_lcu,2024,391
alb,eco_aggregate_total,cur_type_ppp,2022,8.07
alb,eco_aggregate_total,cur_type_ppp,2024,8.58
alb,eco_aggregate_total,cur_type_usd,2022,3.46
alb,eco_aggregate_total,cur_type_usd,2024,4.2
alb,eco_isic4_b,cur_type_lcu,2022,503
alb,eco_isic4_b,cur_type_lcu,2024,503
alb,eco_isic4_b,cur_type_ppp,2022,10.38
alb,eco_isic4_b,cur_type_ppp,2024,11.04
alb,eco_isic4_b,cur_type_usd,2022,4.45
alb,eco_isic4_b,cur_type_usd,2024,5.4
alb,eco_isic4_c,cur_type_lcu,2022,272
alb,eco_isic4_c,cur_type_lcu,2024,272
alb,eco_isic4_c,cur_type_ppp,2022,5.62
alb,eco_isic4_c,cur_type_ppp,2024,5.97
alb,eco_isic4_c,cur_type_usd,2022,2.41
alb,eco_isic4_c,cur_type_usd,2024,2.92
alb,eco_isic4_d,cur_type_lcu,2022,490
alb,eco_isic4_d,cur_type_lcu,2024,490
alb,eco_isic4_d,cur_type_ppp,2022,10.12
alb,eco_isic4_d,cur_type_ppp,2024,10.75
alb,eco_isic4_d,cur_type_usd,2022,4.33
alb,eco_isic4_d,cur_type_usd,2024,5.26
alb,eco_isic4_e,cur_type_lcu,2022,281
alb,eco_isic4_e,cur_type_lcu,2024,281
alb,eco_isic4_e,cur_type_ppp,2022,5.8
alb,eco_isic4_e,cur_type_ppp,2024,6.17
alb,eco_isic4_e,cur_type_usd,2022,2.49
alb,eco_isic4_e,cur_type_usd,2024,3.02
alb,eco_isic4_f,cur_type_lcu,2022,417
alb,eco_isic4_f,cur_type_lcu,2024,417
alb,eco_isic4_f,cur_type_ppp,2022,8.61
alb,eco_isic4_f,cur_type_ppp,2024,9.15
