ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
afg,sex_f,oc2_isco08_51,2021,5.172
afg,sex_f,oc2_isco08_52,2021,12.142
afg,sex_f,oc2_isco08_61,2021,111.678
afg,sex_f,oc2_isco08_63,2021,1158.366
afg,sex_f,oc2_isco08_72,2021,0
afg,sex_f,oc2_isco08_73,2021,145.681
afg,sex_f,oc2_isco08_75,2021,129.216
afg,sex_f,oc2_isco08_91,2021,13.508
afg,sex_f,oc2_isco08_93,2021,12.155
afg,sex_f,oc2_isco08_total,2021,1729.844
afg,sex_f,oc2_isco08_x,2021,133.657
afg,sex_m,oc2_isco08_21,2021,8.349
afg,sex_m,oc2_isco08_22,2021,2.741
afg,sex_m,oc2_isco08_26,2021,13.179
afg,sex_m,oc2_isco08_33,2021,6.249
afg,sex_m,oc2_isco08_34,2021,4.93
afg,sex_m,oc2_isco08_51,2021,28.178
afg,sex_m,oc2_isco08_52,2021,491.863
afg,sex_m,oc2_isco08_61,2021,865.357
afg,sex_m,oc2_isco08_63,2021,1461.474
afg,sex_m,oc2_isco08_71,2021,104.583
afg,sex_m,oc2_isco08_72,2021,83.199
afg,sex_m,oc2_isco08_73,2021,12.92
afg,sex_m,oc2_isco08_75,2021,68.926
afg,sex_m,oc2_isco08_83,2021,246.376
afg,sex_m,oc2_isco08_92,2021,79.69
afg,sex_m,oc2_isco08_93,2021,623.194
afg,sex_m,oc2_isco08_96,2021,8.346
afg,sex_m,oc2_isco08_total,2021,4212.236
afg,sex_m,oc2_isco08_x,2021,83.16
afg,sex_t,oc2_isco08_21,2021,8.349
afg,sex_t,oc2_isco08_22,2021,2.741
afg,sex_t,oc2_isco08_26,2021,13.179
afg,sex_t,oc2_isco08_33,2021,6.249
afg,sex_t,oc2_isco08_34,2021,4.93
afg,sex_t,oc2_isco08_51,2021,33.35
afg,sex_t,oc2_isco08_52,2021,504.005
afg,sex_t,oc2_isco08_61,2021,977.035
afg,sex_t,oc2_isco08_63,2021,2619.84
afg,sex_t,oc2_isco08_71,2021,105.748
afg,sex_t,oc2_isco08_72,2021,83.199
afg,sex_t,oc2_isco08_73,2021,158.601
afg,sex_t,oc2_isco08_75,2021,198.142
afg,sex_t,oc2_isco08_83,2021,247.059
afg,sex_t,oc2_isco08_91,2021,15.002
afg,sex_t,oc2_isco08_92,2021,83.578
afg,sex_t,oc2_isco08_93,2021,635.349
afg,sex_t,oc2_isco08_96,2021,8.346
afg,sex_t,oc2_isco08_total,2021,5942.08
afg,sex_t,oc2_isco08_x,2021,216.817
ago,sex_f,oc2_isco08_14,2019,2.301
ago,sex_f,oc2_isco08_14,2020,2.123
ago,sex_f,oc2_isco08_14,2021,1.79
ago,sex_f,oc2_isco08_14,2022,4.37
ago,sex_f,oc2_isco08_14,2024,4.212
ago,sex_f,oc2_isco08_21,2019,2.039
ago,sex_f,oc2_isco08_21,2022,0
ago,sex_f,oc2_isco08_21,2024,0
ago,sex_f,oc2_isco08_22,2019,4.003
ago,sex_f,oc2_isco08_22,2020,1.471
ago,sex_f,oc2_isco08_22,2021,1.07
ago,sex_f,oc2_isco08_22,2022,1.114
ago,sex_f,oc2_isco08_22,2024,2.957
ago,sex_f,oc2_isco08_23,2019,2.056
ago,sex_f,oc2_isco08_23,2020,2.194
ago,sex_f,oc2_isco08_23,2021,1.259
ago,sex_f,oc2_isco08_23,2022,0.601
ago,sex_f,oc2_isco08_23,2024,4.866
ago,sex_f,oc2_isco08_25,2019,0.739
ago,sex_f,oc2_isco08_26,2019,11.876
ago,sex_f,oc2_isco08_26,2022,1.001
ago,sex_f,oc2_isco08_26,2024,1.291
ago,sex_f,oc2_isco08_31,2020,0
ago,sex_f,oc2_isco08_31,2022,0
ago,sex_f,oc2_isco08_31,2023,0
ago,sex_f,oc2_isco08_31,2024,1.902
ago,sex_f,oc2_isco08_32,2019,1.948
ago,sex_f,oc2_isco08_32,2020,0.678
ago,sex_f,oc2_isco08_33,2019,4.586
ago,sex_f,oc2_isco08_33,2020,1.28
ago,sex_f,oc2_isco08_33,2021,0.791
ago,sex_f,oc2_isco08_33,2022,2.287
ago,sex_f,oc2_isco08_33,2024,5.86
ago,sex_f,oc2_isco08_34,2019,6.348
ago,sex_f,oc2_isco08_34,2020,0.855
ago,sex_f,oc2_isco08_34,2021,3.857
ago,sex_f,oc2_isco08_34,2022,6.669
ago,sex_f,oc2_isco08_34,2023,4.673
ago,sex_f,oc2_isco08_34,2024,9.984
ago,sex_f,oc2_isco08_35,2020,0
ago,sex_f,oc2_isco08_35,2021,0
ago,sex_f,oc2_isco08_35,2022,0
ago,sex_f,oc2_isco08_35,2024,0
ago,sex_f,oc2_isco08_41,2021,0.283
ago,sex_f,oc2_isco08_42,2020,1.719
ago,sex_f,oc2_isco08_42,2022,1.909
ago,sex_f,oc2_isco08_43,2022,0
ago,sex_f,oc2_isco08_44,2019,3.187
ago,sex_f,oc2_isco08_44,2020,0.894
ago,sex_f,oc2_isco08_51,2019,148.872
ago,sex_f,oc2_isco08_51,2020,111.37
ago,sex_f,oc2_isco08_51,2021,128.517
ago,sex_f,oc2_isco08_51,2022,166.376
ago,sex_f,oc2_isco08_51,2023,192.515
ago,sex_f,oc2_isco08_51,2024,224.554
ago,sex_f,oc2_isco08_52,2019,1049.987
ago,sex_f,oc2_isco08_52,2020,1071.292
ago,sex_f,oc2_isco08_52,2021,1276.247
ago,sex_f,oc2_isco08_52,2022,1377.665
ago,sex_f,oc2_isco08_52,2023,1396.69
ago,sex_f,oc2_isco08_52,2024,1767.038
ago,sex_f,oc2_isco08_53,2019,25.834
ago,sex_f,oc2_isco08_53,2020,14.192
ago,sex_f,oc2_isco08_53,2021,19.703
ago,sex_f,oc2_isco08_53,2022,34.788
ago,sex_f,oc2_isco08_53,2023,45.443
ago,sex_f,oc2_isco08_53,2024,44.322
ago,sex_f,oc2_isco08_54,2020,0
ago,sex_f,oc2_isco08_61,2019,270.456
ago,sex_f,oc2_isco08_61,2020,329.122
ago,sex_f,oc2_isco08_61,2021,318.824
ago,sex_f,oc2_isco08_61,2022,333.553
ago,sex_f,oc2_isco08_61,2023,418.274
ago,sex_f,oc2_isco08_61,2024,359.675
ago,sex_f,oc2_isco08_62,2019,7.646
ago,sex_f,oc2_isco08_62,2020,3.371
ago,sex_f,oc2_isco08_62,2021,3.755
ago,sex_f,oc2_isco08_62,2022,4.045
ago,sex_f,oc2_isco08_62,2023,4.18
ago,sex_f,oc2_isco08_62,2024,7.495
ago,sex_f,oc2_isco08_63,2019,2600.63
ago,sex_f,oc2_isco08_63,2020,2898.658
ago,sex_f,oc2_isco08_63,2021,2896.95
ago,sex_f,oc2_isco08_63,2022,2964.684
ago,sex_f,oc2_isco08_63,2023,2779.588
ago,sex_f,oc2_isco08_63,2024,2831.837
ago,sex_f,oc2_isco08_71,2019,1.39
ago,sex_f,oc2_isco08_71,2020,1.237
ago,sex_f,oc2_isco08_71,2021,2.01
ago,sex_f,oc2_isco08_71,2024,1.469
ago,sex_f,oc2_isco08_72,2020,0
ago,sex_f,oc2_isco08_72,2021,0
ago,sex_f,oc2_isco08_72,2023,0
ago,sex_f,oc2_isco08_72,2024,2.565
ago,sex_f,oc2_isco08_73,2020,0.501
ago,sex_f,oc2_isco08_73,2021,1.034
ago,sex_f,oc2_isco08_73,2022,0.821
ago,sex_f,oc2_isco08_73,2023,4.305
ago,sex_f,oc2_isco08_73,2024,3.761
ago,sex_f,oc2_isco08_74,2020,0
ago,sex_f,oc2_isco08_74,2023,0
ago,sex_f,oc2_isco08_74,2024,0
ago,sex_f,oc2_isco08_75,2019,27.044
ago,sex_f,oc2_isco08_75,2020,19.532
ago,sex_f,oc2_isco08_75,2021,18.465
ago,sex_f,oc2_isco08_75,2022,18.469
ago,sex_f,oc2_isco08_75,2023,45.053
ago,sex_f,oc2_isco08_75,2024,33.741
ago,sex_f,oc2_isco08_81,2019,1.602
ago,sex_f,oc2_isco08_81,2020,0.539
ago,sex_f,oc2_isco08_81,2021,0.646
ago,sex_f,oc2_isco08_81,2022,1.252
ago,sex_f,oc2_isco08_81,2023,13.879
ago,sex_f,oc2_isco08_81,2024,1.926
ago,sex_f,oc2_isco08_82,2024,0
ago,sex_f,oc2_isco08_83,2024,1.171
ago,sex_f,oc2_isco08_91,2019,136.589
ago,sex_f,oc2_isco08_91,2020,125.261
ago,sex_f,oc2_isco08_91,2021,160.601
ago,sex_f,oc2_isco08_91,2022,181.362
ago,sex_f,oc2_isco08_91,2023,231.236
ago,sex_f,oc2_isco08_91,2024,225.588
ago,sex_f,oc2_isco08_92,2019,81.625
ago,sex_f,oc2_isco08_92,2020,34.114
ago,sex_f,oc2_isco08_92,2021,47.189
ago,sex_f,oc2_isco08_92,2022,15.918
ago,sex_f,oc2_isco08_92,2023,40.917
ago,sex_f,oc2_isco08_92,2024,21.663
ago,sex_f,oc2_isco08_93,2019,0.829
ago,sex_f,oc2_isco08_93,2021,0
ago,sex_f,oc2_isco08_93,2022,6.287
ago,sex_f,oc2_isco08_93,2023,7.337
ago,sex_f,oc2_isco08_93,2024,1.2
ago,sex_f,oc2_isco08_94,2019,2.818
ago,sex_f,oc2_isco08_94,2020,2.834
ago,sex_f,oc2_isco08_94,2021,2.712
ago,sex_f,oc2_isco08_94,2022,6.247
ago,sex_f,oc2_isco08_94,2024,8.48
ago,sex_f,oc2_isco08_95,2019,124.571
ago,sex_f,oc2_isco08_95,2020,135.897
ago,sex_f,oc2_isco08_95,2021,107.778
ago,sex_f,oc2_isco08_95,2022,117.493
ago,sex_f,oc2_isco08_95,2023,132.129
ago,sex_f,oc2_isco08_95,2024,112.266
ago,sex_f,oc2_isco08_96,2019,1.845
ago,sex_f,oc2_isco08_96,2020,1.182
ago,sex_f,oc2_isco08_96,2021,1.875
ago,sex_f,oc2_isco08_96,2022,2.338
ago,sex_f,oc2_isco08_96,2023,24.674
ago,sex_f,oc2_isco08_96,2024,13.014
ago,sex_f,oc2_isco08_total,2019,4700.246
ago,sex_f,oc2_isco08_total,2020,4947.22
ago,sex_f,oc2_isco08_total,2021,5148.208
ago,sex_f,oc2_isco08_total,2022,5386.859
ago,sex_f,oc2_isco08_total,2023,5603.453
ago,sex_f,oc2_isco08_total,2024,5819.219
ago,sex_f,oc2_isco08_x,2019,175.249
ago,sex_f,oc2_isco08_x,2020,185.139
ago,sex_f,oc2_isco08_x,2021,148.892
ago,sex_f,oc2_isco08_x,2022,134.638
ago,sex_f,oc2_isco08_x,2023,236.863
ago,sex_f,oc2_isco08_x,2024,123.841
ago,sex_m,oc2_isco08_11,2019,0.615
ago,sex_m,oc2_isco08_11,2022,0.392
ago,sex_m,oc2_isco08_14,2019,3.445
ago,sex_m,oc2_isco08_14,2020,3.708
ago,sex_m,oc2_isco08_14,2021,6.015
ago,sex_m,oc2_isco08_14,2022,6.52
ago,sex_m,oc2_isco08_14,2023,10.854
ago,sex_m,oc2_isco08_14,2024,5.643
ago,sex_m,oc2_isco08_21,2019,6.673
ago,sex_m,oc2_isco08_21,2020,1.806
ago,sex_m,oc2_isco08_21,2021,2.674
ago,sex_m,oc2_isco08_21,2022,5.7
ago,sex_m,oc2_isco08_21,2024,10.503
ago,sex_m,oc2_isco08_22,2019,6.618
ago,sex_m,oc2_isco08_22,2020,3.413
ago,sex_m,oc2_isco08_22,2021,4.762
ago,sex_m,oc2_isco08_22,2022,2.694
ago,sex_m,oc2_isco08_22,2023,3.712
ago,sex_m,oc2_isco08_22,2024,7.472
ago,sex_m,oc2_isco08_23,2019,7.206
ago,sex_m,oc2_isco08_23,2020,3.931
ago,sex_m,oc2_isco08_23,2021,5.435
ago,sex_m,oc2_isco08_23,2022,8.251
ago,sex_m,oc2_isco08_23,2023,18.152
ago,sex_m,oc2_isco08_23,2024,9.681
ago,sex_m,oc2_isco08_24,2022,2.23
ago,sex_m,oc2_isco08_24,2024,1.976
ago,sex_m,oc2_isco08_25,2019,0.825
ago,sex_m,oc2_isco08_25,2022,2.064
ago,sex_m,oc2_isco08_25,2024,1.515
ago,sex_m,oc2_isco08_26,2019,14.98
ago,sex_m,oc2_isco08_26,2020,4.258
ago,sex_m,oc2_isco08_26,2021,4.272
ago,sex_m,oc2_isco08_26,2022,5.575
ago,sex_m,oc2_isco08_26,2023,10.215
ago,sex_m,oc2_isco08_26,2024,5.994
ago,sex_m,oc2_isco08_31,2019,11.804
ago,sex_m,oc2_isco08_31,2020,12.797
ago,sex_m,oc2_isco08_31,2021,9.95
ago,sex_m,oc2_isco08_31,2022,17.815
ago,sex_m,oc2_isco08_31,2023,19.124
ago,sex_m,oc2_isco08_31,2024,18.486
ago,sex_m,oc2_isco08_32,2019,1.039
ago,sex_m,oc2_isco08_32,2020,0.911
ago,sex_m,oc2_isco08_32,2021,1.008
ago,sex_m,oc2_isco08_32,2022,1.518
ago,sex_m,oc2_isco08_33,2019,8.341
ago,sex_m,oc2_isco08_33,2020,2.91
ago,sex_m,oc2_isco08_33,2021,4.355
ago,sex_m,oc2_isco08_33,2022,8.642
ago,sex_m,oc2_isco08_33,2023,15.238
ago,sex_m,oc2_isco08_33,2024,6.287
ago,sex_m,oc2_isco08_34,2019,6.441
ago,sex_m,oc2_isco08_34,2020,2.413
ago,sex_m,oc2_isco08_34,2021,7.374
ago,sex_m,oc2_isco08_34,2022,9.956
ago,sex_m,oc2_isco08_34,2023,15.953
ago,sex_m,oc2_isco08_34,2024,11.025
ago,sex_m,oc2_isco08_35,2019,7.166
ago,sex_m,oc2_isco08_35,2020,6.535
ago,sex_m,oc2_isco08_35,2021,6.246
ago,sex_m,oc2_isco08_35,2022,12.13
ago,sex_m,oc2_isco08_35,2023,2.168
ago,sex_m,oc2_isco08_35,2024,8.945
ago,sex_m,oc2_isco08_42,2019,6.118
ago,sex_m,oc2_isco08_42,2020,6.06
ago,sex_m,oc2_isco08_42,2021,8.221
ago,sex_m,oc2_isco08_42,2022,9.595
ago,sex_m,oc2_isco08_42,2023,12.314
ago,sex_m,oc2_isco08_42,2024,18.67
ago,sex_m,oc2_isco08_43,2019,3.438
ago,sex_m,oc2_isco08_43,2020,1.409
ago,sex_m,oc2_isco08_43,2022,2.14
ago,sex_m,oc2_isco08_43,2024,3.003
ago,sex_m,oc2_isco08_51,2019,39.797
ago,sex_m,oc2_isco08_51,2020,48.679
ago,sex_m,oc2_isco08_51,2021,54.083
ago,sex_m,oc2_isco08_51,2022,75.524
ago,sex_m,oc2_isco08_51,2023,94.073
ago,sex_m,oc2_isco08_51,2024,99.382
ago,sex_m,oc2_isco08_52,2019,219.704
ago,sex_m,oc2_isco08_52,2020,194.247
ago,sex_m,oc2_isco08_52,2021,238.833
ago,sex_m,oc2_isco08_52,2022,291.855
ago,sex_m,oc2_isco08_52,2023,293.263
ago,sex_m,oc2_isco08_52,2024,378.452
ago,sex_m,oc2_isco08_53,2019,19.674
ago,sex_m,oc2_isco08_53,2020,14.462
ago,sex_m,oc2_isco08_53,2021,18.84
ago,sex_m,oc2_isco08_53,2022,18.552
ago,sex_m,oc2_isco08_53,2023,13.582
ago,sex_m,oc2_isco08_53,2024,19.328
ago,sex_m,oc2_isco08_54,2019,18.971
ago,sex_m,oc2_isco08_54,2020,19.011
ago,sex_m,oc2_isco08_54,2021,19.956
ago,sex_m,oc2_isco08_54,2022,26.187
ago,sex_m,oc2_isco08_54,2023,36.655
ago,sex_m,oc2_isco08_54,2024,37.344
ago,sex_m,oc2_isco08_61,2019,300.612
ago,sex_m,oc2_isco08_61,2020,301.374
ago,sex_m,oc2_isco08_61,2021,274.781
ago,sex_m,oc2_isco08_61,2022,264.245
ago,sex_m,oc2_isco08_61,2023,345.219
ago,sex_m,oc2_isco08_61,2024,322.538
ago,sex_m,oc2_isco08_62,2019,39.877
ago,sex_m,oc2_isco08_62,2020,29.442
ago,sex_m,oc2_isco08_62,2021,43.384
ago,sex_m,oc2_isco08_62,2022,39.315
ago,sex_m,oc2_isco08_62,2023,40.902
ago,sex_m,oc2_isco08_62,2024,60.959
ago,sex_m,oc2_isco08_63,2019,1876.416
ago,sex_m,oc2_isco08_63,2020,2244.276
ago,sex_m,oc2_isco08_63,2021,2309.268
ago,sex_m,oc2_isco08_63,2022,2344.292
ago,sex_m,oc2_isco08_63,2023,2289.433
ago,sex_m,oc2_isco08_63,2024,2219.577
ago,sex_m,oc2_isco08_71,2019,213.952
ago,sex_m,oc2_isco08_71,2020,177.461
ago,sex_m,oc2_isco08_71,2021,224.863
ago,sex_m,oc2_isco08_71,2022,252.273
ago,sex_m,oc2_isco08_71,2023,245.935
ago,sex_m,oc2_isco08_71,2024,266.829
ago,sex_m,oc2_isco08_72,2019,106.878
ago,sex_m,oc2_isco08_72,2020,134.143
ago,sex_m,oc2_isco08_72,2021,133.233
ago,sex_m,oc2_isco08_72,2022,120.899
ago,sex_m,oc2_isco08_72,2023,122.811
ago,sex_m,oc2_isco08_72,2024,164.556
ago,sex_m,oc2_isco08_73,2019,33.318
ago,sex_m,oc2_isco08_73,2020,43.096
ago,sex_m,oc2_isco08_73,2021,49.856
ago,sex_m,oc2_isco08_73,2022,63.813
ago,sex_m,oc2_isco08_73,2023,59.761
ago,sex_m,oc2_isco08_73,2024,80.061
ago,sex_m,oc2_isco08_74,2019,22.467
ago,sex_m,oc2_isco08_74,2020,21.037
ago,sex_m,oc2_isco08_74,2021,29.501
ago,sex_m,oc2_isco08_74,2022,27.078
ago,sex_m,oc2_isco08_74,2023,46.149
ago,sex_m,oc2_isco08_74,2024,36.911
ago,sex_m,oc2_isco08_75,2019,47.027
ago,sex_m,oc2_isco08_75,2020,38.954
ago,sex_m,oc2_isco08_75,2021,49.066
ago,sex_m,oc2_isco08_75,2022,56.461
ago,sex_m,oc2_isco08_75,2023,38.609
ago,sex_m,oc2_isco08_75,2024,54.334
ago,sex_m,oc2_isco08_81,2019,10.475
ago,sex_m,oc2_isco08_81,2020,8.598
ago,sex_m,oc2_isco08_81,2021,8.281
ago,sex_m,oc2_isco08_81,2022,8.065
ago,sex_m,oc2_isco08_81,2023,11.115
ago,sex_m,oc2_isco08_81,2024,11.76
ago,sex_m,oc2_isco08_82,2019,2.81
ago,sex_m,oc2_isco08_82,2020,2.273
ago,sex_m,oc2_isco08_82,2021,2.253
ago,sex_m,oc2_isco08_82,2022,1.933
ago,sex_m,oc2_isco08_82,2024,3.435
ago,sex_m,oc2_isco08_83,2019,215.873
ago,sex_m,oc2_isco08_83,2020,219.709
ago,sex_m,oc2_isco08_83,2021,259.933
ago,sex_m,oc2_isco08_83,2022,296.478
ago,sex_m,oc2_isco08_83,2023,343.512
ago,sex_m,oc2_isco08_83,2024,390.78
ago,sex_m,oc2_isco08_91,2019,9.209
ago,sex_m,oc2_isco08_91,2020,4.155
ago,sex_m,oc2_isco08_91,2021,9.589
ago,sex_m,oc2_isco08_91,2022,13.357
ago,sex_m,oc2_isco08_91,2023,7.428
ago,sex_m,oc2_isco08_91,2024,15.138
ago,sex_m,oc2_isco08_92,2019,53.001
ago,sex_m,oc2_isco08_92,2020,32.133
ago,sex_m,oc2_isco08_92,2021,52.25
ago,sex_m,oc2_isco08_92,2022,17.201
ago,sex_m,oc2_isco08_92,2023,42.365
ago,sex_m,oc2_isco08_92,2024,26.676
ago,sex_m,oc2_isco08_93,2019,14.699
ago,sex_m,oc2_isco08_93,2020,9.458
ago,sex_m,oc2_isco08_93,2021,6.893
ago,sex_m,oc2_isco08_93,2022,10.178
ago,sex_m,oc2_isco08_93,2023,11.971
ago,sex_m,oc2_isco08_93,2024,18.831
ago,sex_m,oc2_isco08_94,2024,0.733
ago,sex_m,oc2_isco08_95,2019,57.783
ago,sex_m,oc2_isco08_95,2020,57.91
ago,sex_m,oc2_isco08_95,2021,52.315
ago,sex_m,oc2_isco08_95,2022,69.458
ago,sex_m,oc2_isco08_95,2023,63.449
ago,sex_m,oc2_isco08_95,2024,60.85
ago,sex_m,oc2_isco08_96,2019,13.068
ago,sex_m,oc2_isco08_96,2020,9.716
ago,sex_m,oc2_isco08_96,2021,11.448
ago,sex_m,oc2_isco08_96,2022,9.436
ago,sex_m,oc2_isco08_96,2023,28.215
ago,sex_m,oc2_isco08_96,2024,29.666
ago,sex_m,oc2_isco08_total,2019,3499.347
ago,sex_m,oc2_isco08_total,2020,3786.309
ago,sex_m,oc2_isco08_total,2021,4014.339
ago,sex_m,oc2_isco08_total,2022,4192.961
ago,sex_m,oc2_isco08_total,2023,4385.152
ago,sex_m,oc2_isco08_total,2024,4487.36
ago,sex_m,oc2_isco08_x,2019,95.03
ago,sex_m,oc2_isco08_x,2020,124.053
ago,sex_m,oc2_isco08_x,2021,101.218
ago,sex_m,oc2_isco08_x,2022,88.619
ago,sex_m,oc2_isco08_x,2023,130.937
ago,sex_m,oc2_isco08_x,2024,77.968
ago,sex_t,oc2_isco08_11,2019,0.615
