ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
afg,sex_f,ins_sector_pri,2021,98.967
afg,sex_f,ins_sector_pub,2021,39.1
afg,sex_f,ins_sector_total,2021,97.295
afg,sex_m,ins_sector_pri,2021,89.041
afg,sex_m,ins_sector_pub,2021,25.684
afg,sex_m,ins_sector_total,2021,82.633
afg,sex_t,ins_sector_pri,2021,91.549
afg,sex_t,ins_sector_pub,2021,26.75
afg,sex_t,ins_sector_total,2021,86.125
ago,sex_f,ins_sector_pri,2004,98.028
ago,sex_f,ins_sector_pri,2011,97.495
ago,sex_f,ins_sector_pri,2019,97.302
ago,sex_f,ins_sector_pri,2020,98.318
ago,sex_f,ins_sector_pri,2021,98.016
ago,sex_f,ins_sector_pri,2022,96.7
ago,sex_f,ins_sector_pri,2023,97.019
ago,sex_f,ins_sector_pri,2024,97.155
ago,sex_f,ins_sector_pub,2004,15.378
ago,sex_f,ins_sector_pub,2011,17.225
ago,sex_f,ins_sector_pub,2019,24.074
ago,sex_f,ins_sector_pub,2020,10.487
ago,sex_f,ins_sector_pub,2021,16.027
ago,sex_f,ins_sector_pub,2022,69.758
ago,sex_f,ins_sector_pub,2023,100
ago,sex_f,ins_sector_pub,2024,99.971
ago,sex_f,ins_sector_total,2004,89.021
ago,sex_f,ins_sector_total,2011,91.334
ago,sex_f,ins_sector_total,2019,93.92
ago,sex_f,ins_sector_total,2020,94.702
ago,sex_f,ins_sector_total,2021,94.566
ago,sex_f,ins_sector_total,2022,95.394
ago,sex_f,ins_sector_total,2023,97.174
ago,sex_f,ins_sector_total,2024,97.287
ago,sex_m,ins_sector_pri,2004,94.12
ago,sex_m,ins_sector_pri,2011,91.799
ago,sex_m,ins_sector_pri,2019,92.146
ago,sex_m,ins_sector_pri,2020,93.855
ago,sex_m,ins_sector_pri,2021,93.828
ago,sex_m,ins_sector_pri,2022,91.914
ago,sex_m,ins_sector_pri,2023,92.13
ago,sex_m,ins_sector_pri,2024,92.283
ago,sex_m,ins_sector_pub,2004,18.346
ago,sex_m,ins_sector_pub,2011,18.09
ago,sex_m,ins_sector_pub,2019,22.999
ago,sex_m,ins_sector_pub,2020,16.148
ago,sex_m,ins_sector_pub,2021,15.609
ago,sex_m,ins_sector_pub,2022,66.751
