ref_area,sex,classif1,time,emp_pifl_sex_mts_rt
afg,sex_f,mts_aggregate_1,2021,91.296
afg,sex_f,mts_aggregate_2,2021,95.73
afg,sex_f,mts_aggregate_total,2021,94.576
afg,sex_f,mts_details_mrd,2021,95.926
afg,sex_f,mts_details_sep,2021,100
afg,sex_f,mts_details_sgle,2021,91.09
afg,sex_f,mts_details_total,2021,94.576
afg,sex_f,mts_details_union,2021,90.647
afg,sex_f,mts_details_wid,2021,91.098
afg,sex_m,mts_aggregate_1,2021,74.711
afg,sex_m,mts_aggregate_2,2021,71.332
afg,sex_m,mts_aggregate_total,2021,71.999
afg,sex_m,mts_details_mrd,2021,71.18
afg,sex_m,mts_details_sep,2021,92.164
afg,sex_m,mts_details_sgle,2021,74.361
afg,sex_m,mts_details_total,2021,71.999
afg,sex_m,mts_details_union,2021,74.764
afg,sex_m,mts_details_wid,2021,81.458
afg,sex_t,mts_aggregate_1,2021,79.573
afg,sex_t,mts_aggregate_2,2021,76.784
afg,sex_t,mts_aggregate_total,2021,77.376
afg,sex_t,mts_details_mrd,2021,76.734
afg,sex_t,mts_details_sep,2021,96.739
afg,sex_t,mts_details_sgle,2021,78.338
afg,sex_t,mts_details_total,2021,77.376
afg,sex_t,mts_details_union,2021,77.962
afg,sex_t,mts_details_wid,2021,88.832
ago,sex_f,mts_aggregate_1,2004,85.876
ago,sex_f,mts_aggregate_1,2011,82.277
ago,sex_f,mts_aggregate_1,2019,88.959
ago,sex_f,mts_aggregate_1,2020,91
ago,sex_f,mts_aggregate_1,2021,89.348
ago,sex_f,mts_aggregate_1,2022,89.309
ago,sex_f,mts_aggregate_1,2023,90.084
ago,sex_f,mts_aggregate_1,2024,89.426
ago,sex_f,mts_aggregate_2,2004,88.042
ago,sex_f,mts_aggregate_2,2011,89.419
ago,sex_f,mts_aggregate_2,2019,91.002
ago,sex_f,mts_aggregate_2,2020,92.358
ago,sex_f,mts_aggregate_2,2021,92.696
ago,sex_f,mts_aggregate_2,2022,89.59
ago,sex_f,mts_aggregate_2,2023,90.377
ago,sex_f,mts_aggregate_2,2024,89.858
ago,sex_f,mts_aggregate_total,2004,87.253
ago,sex_f,mts_aggregate_total,2011,86.78
ago,sex_f,mts_aggregate_total,2019,90.195
ago,sex_f,mts_aggregate_total,2020,91.791
ago,sex_f,mts_aggregate_total,2021,91.282
ago,sex_f,mts_aggregate_total,2022,89.466
ago,sex_f,mts_aggregate_total,2023,90.243
